SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;335;45.86;334.8;11.5;0;0;0;15;23:48;0.17;0.0;0.0;0.17;DPW;42;BERÇO DPW 1;16;00:00;16;00:20;16;00:20;16;00:25;16;00:25;16;00:30;16;00:30;16;00:35;16;00:35;16;00:40;16;00:40;16;00:45;16;00:45;16;00:50;16;00:50;16;00:55;16;00:55;16;01:00;16;01:00;16;01:05;16;01:05;16;01:35;;;;;;;;;;;;;;;;;;;;;;;;;16;01:35;16;01:35;16;21:55;16;22:00;;;;;;;;;;;;;;;;;;;;;;;;;16;22:00;16;22:10;16;22:10;16;22:15;16;22:15;16;22:20;16;22:20;16;22:25;16;22:25;16;22:30;16;22:30;16;22:35;16;22:35;16;22:40;16;22:40;16;22:45;16;22:45;16;22:50;16;22:50;16;22:55;16;22:55;16;23:15;
S002;337;37.0;215.4;7.0;0;0;0;15;20:20;0.08;0.17;0.0;0.25;OUTROS_MACUCO;73;BERÇO ARM 35P1;15;20:35;15;20:55;15;20:55;15;21:00;15;21:00;15;21:05;15;21:05;15;21:10;15;21:10;15;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;21:40;15;21:40;28;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;338;38.0;333.33;8.63;0;1;0;15;06:30;0.83;0.0;1.25;2.08;CONCAIS;76;BERÇO OUT 1;15;08:35;15;08:55;15;08:55;15;09:00;15;09:00;15;09:05;15;09:05;15;09:10;15;09:10;15;09:15;15;09:15;15;09:20;15;09:20;15;09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;09:50;15;09:50;15;21:25;15;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;22:15;15;22:45;15;22:45;15;22:50;15;22:50;15;22:55;15;22:55;15;23:00;15;23:00;15;23:05;15;23:05;15;23:10;15;23:10;15;23:30;
S002;339;28.0;186.36;9.9;0;0;0;15;05:36;0.02;0.0;0.15;0.17;SANTOSBR;53;BERÇO TECON 1.2;15;05:50;15;06:10;15;06:10;15;06:15;15;06:15;15;06:20;15;06:20;15;06:25;15;06:25;15;06:30;15;06:30;15;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;06:40;15;06:40;15;18:45;15;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;18:55;15;19:25;15;19:25;15;19:30;15;19:30;15;19:35;15;19:35;15;19:40;15;19:40;15;19:45;15;19:45;15;20:05;
S002;340;31.0;225.16;9.5;0;0;0;15;05:23;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;15;05:25;15;05:45;15;05:45;15;05:50;15;05:50;15;05:55;15;05:55;15;06:00;15;06:00;15;06:05;15;06:05;15;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;06:15;15;06:15;15;12:15;15;12:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;12:15;15;12:45;15;12:45;15;12:50;15;12:50;15;12:55;15;12:55;15;13:00;15;13:00;15;13:05;15;13:05;15;13:25;
S002;341;38.0;227.95;11.7;0;0;0;15;19:50;0.08;0.0;0.25;0.33;SANTOSBR;53;BERÇO TECON 1.2;15;20:10;15;20:30;15;20:30;15;20:35;15;20:35;15;20:40;15;20:40;15;20:45;15;20:45;15;20:50;15;20:50;15;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;21:00;15;21:00;16;15:00;16;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;15:00;16;15:30;16;15:30;16;15:35;16;15:35;16;15:40;16;15:40;16;15:45;16;15:45;16;15:50;16;15:50;16;16:10;
S002;342;48.0;333.2;11.5;1;0;0;15;20:00;0.08;0.0;4.33;4.42;SANTOSBR;54;BERÇO TECON 2;16;00:25;16;00:50;16;00:50;16;00:55;16;00:55;16;01:00;16;01:00;16;01:05;16;01:05;16;01:10;16;01:10;16;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;01:20;16;01:20;16;22:30;16;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;22:30;16;23:00;16;23:00;16;23:05;16;23:05;16;23:10;16;23:10;16;23:15;16;23:15;16;23:20;16;23:20;16;23:45;
S002;343;32.0;228.99;7.1;0;0;0;15;11:00;133.5;0.0;0.58;134.08;TEG;56;BERÇO TEG;21;01:05;21;01:25;21;01:25;21;01:30;21;01:30;21;01:35;21;01:35;21;01:40;21;01:40;21;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;02:10;21;02:10;26;04:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;345;32.0;229.0;7.21;0;0;0;15;08:00;0.08;0.0;0.92;1.0;TGG;59;BERÇO TGG;15;09:00;15;09:20;15;09:20;15;09:25;15;09:25;15;09:30;15;09:30;15;09:35;15;09:35;15;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10:05;15;10:05;20;20:50;20;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;20:30;20;20:40;20;20:40;20;20:45;20;20:45;20;20:50;20;20:50;20;20:55;20;20:55;20;21:15;
S002;348;32.0;199.98;6.75;0;0;0;15;01:00;0.08;0.0;3.08;3.17;TIPLAM;63;BERÇO TIPLAM 4;15;04:10;15;04:30;15;04:30;15;04:35;15;04:35;15;04:40;15;04:40;15;04:45;15;04:45;15;04:50;15;04:50;15;04:55;15;04:55;15;05:00;15;05:00;15;05:05;15;05:05;15;05:10;15;05:10;15;05:15;15;05:15;15;05:20;15;05:20;15;05:25;15;05:25;15;05:30;15;05:30;15;05:35;15;05:35;15;05:40;15;05:40;15;05:55;15;05:55;15;06:35;15;06:35;15;06:35;16;09:00;16;09:00;16;09:00;16;09:10;16;09:10;16;09:25;16;09:25;16;09:30;16;09:30;16;09:35;16;09:35;16;09:40;16;09:40;16;09:45;16;09:45;16;09:50;16;09:50;16;09:55;16;09:55;16;10:00;16;10:00;16;10:05;16;10:05;16;10:10;16;10:10;16;10:15;16;10:15;16;10:20;16;10:20;16;10:25;16;10:25;16;10:30;16;10:30;16;10:35;16;10:35;16;10:55;
S002;349;24.0;144.09;8.0;0;0;0;16;02:15;0.08;0.0;0.0;0.08;AGEO_TERMINAIS;77;BERÇO IB OE;16;02:20;16;02:40;16;02:40;16;02:45;16;02:45;16;02:50;16;02:50;16;02:55;16;02:55;16;03:00;16;03:00;16;03:05;16;03:05;16;03:10;16;03:10;16;03:15;16;03:15;16;03:20;16;03:20;16;03:25;16;03:25;16;03:30;16;03:30;16;03:40;;;;;;;;;;;;;;;;;;;;;16;03:40;16;03:40;18;05:10;18;06:05;;;;;;;;;;;;;;;;;;;;;18;06:05;18;06:35;18;06:35;18;06:40;18;06:40;18;06:45;18;06:45;18;06:50;18;06:50;18;06:55;18;06:55;18;07:00;18;07:00;18;07:05;18;07:05;18;07:10;18;07:10;18;07:15;18;07:15;18;07:20;18;07:20;18;07:25;18;07:25;18;07:45;
S002;350;40.0;277.32;13.9;0;0;0;16;18:30;5.0;17.92;7.0;29.92;BTP;34;BERÇO BTP 3;18;00:25;18;00:45;18;00:45;18;00:50;18;00:50;18;00:55;18;00:55;18;01:00;18;01:00;18;01:05;18;01:05;18;01:10;18;01:10;18;01:15;18;01:15;18;01:20;18;01:20;18;01:25;18;01:25;18;01:30;18;01:30;18;01:35;18;01:35;18;01:40;18;01:40;18;01:50;;;;;;;;;;;;;;;;;18;01:50;18;01:50;18;23:40;19;03:15;;;;;;;;;;;;;;;;;19;03:15;19;03:45;19;03:45;19;03:50;19;03:50;19;03:55;19;03:55;19;04:00;19;04:00;19;04:05;19;04:05;19;04:10;19;04:10;19;04:15;19;04:15;19;04:20;19;04:20;19;04:25;19;04:25;19;04:30;19;04:30;19;04:35;19;04:35;19;04:40;19;04:40;19;05:00;
S002;351;38.0;227.95;11.4;0;0;0;16;18:13;1.88;3.2;3.08;8.17;BTP;32;BERÇO BTP 1;17;02:25;17;02:45;17;02:45;17;02:50;17;02:50;17;02:55;17;02:55;17;03:00;17;03:00;17;03:05;17;03:05;17;03:10;17;03:10;17;03:15;17;03:15;17;03:20;17;03:20;17;03:25;17;03:25;17;03:30;17;03:30;17;03:35;17;03:35;17;03:40;17;03:40;17;03:50;;;;;;;;;;;;;;;;;17;03:50;17;03:50;17;14:50;17;15:00;;;;;;;;;;;;;;;;;17;15:00;17;15:30;17;15:30;17;15:35;17;15:35;17;15:40;17;15:40;17;15:45;17;15:45;17;15:50;17;15:50;17;15:55;17;15:55;17;16:00;17;16:00;17;16:05;17;16:05;17;16:10;17;16:10;17;16:15;17;16:15;17;16:20;17;16:20;17;16:25;17;16:25;17;16:45;
S002;352;36.0;236.32;9.0;0;0;0;16;12:32;1.5;0.25;0.0;1.75;BTP;32;BERÇO BTP 1;16;14:20;16;14:40;16;14:40;16;14:45;16;14:45;16;14:50;16;14:50;16;14:55;16;14:55;16;15:00;16;15:00;16;15:05;16;15:05;16;15:10;16;15:10;16;15:15;16;15:15;16;15:20;16;15:20;16;15:25;16;15:25;16;15:30;16;15:30;16;15:35;16;15:35;16;16:05;;;;;;;;;;;;;;;;;16;16:05;16;16:05;16;20:55;16;21:25;;;;;;;;;;;;;;;;;16;21:25;16;21:35;16;21:35;16;21:40;16;21:40;16;21:45;16;21:45;16;21:50;16;21:50;16;21:55;16;21:55;16;22:00;16;22:00;16;22:05;16;22:05;16;22:10;16;22:10;16;22:15;16;22:15;16;22:20;16;22:20;16;22:25;16;22:25;16;22:30;16;22:30;16;22:50;
S002;353;48.0;299.9;13.1;1;0;0;16;16:36;79.33;0.0;7.17;86.5;DPW;42;BERÇO DPW 1;20;07:10;20;07:35;20;07:35;20;07:40;20;07:40;20;07:45;20;07:45;20;07:50;20;07:50;20;07:55;20;07:55;20;08:00;20;08:00;20;08:05;20;08:05;20;08:10;20;08:10;20;08:15;20;08:15;20;08:20;20;08:20;20;08:30;;;;;;;;;;;;;;;;;;;;;;;;;20;08:30;20;08:30;21;19:05;21;18:15;;;;;;;;;;;;;;;;;;;;;;;;;21;18:15;21;18:45;21;18:45;21;18:50;21;18:50;21;18:55;21;18:55;21;19:00;21;19:00;21;19:05;21;19:05;21;19:10;21;19:10;21;19:15;21;19:15;21;19:20;21;19:20;21;19:25;21;19:25;21;19:30;21;19:30;21;19:55;
S002;354;48.0;330.0;14.5;1;0;0;16;10:48;14.17;0.0;2.25;16.42;DPW;43;BERÇO DPW 2;17;03:15;17;03:40;17;03:40;17;03:45;17;03:45;17;03:50;17;03:50;17;03:55;17;03:55;17;04:00;17;04:00;17;04:05;17;04:05;17;04:10;17;04:10;17;04:15;17;04:15;17;04:20;17;04:20;17;04:25;17;04:25;17;04:35;;;;;;;;;;;;;;;;;;;;;;;;;17;04:35;17;04:35;18;12:30;18;12:30;;;;;;;;;;;;;;;;;;;;;;;;;18;12:30;18;13:00;18;13:00;18;13:05;18;13:05;18;13:10;18;13:10;18;13:15;18;13:15;18;13:20;18;13:20;18;13:25;18;13:25;18;13:30;18;13:30;18;13:35;18;13:35;18;13:40;18;13:40;18;13:45;18;13:45;18;14:10;
S002;355;32.0;201.8;10.6;0;0;0;16;17:30;101.58;1.0;10.0;112.58;DPW CELULOSE;44;BERÇO DPW 3;21;10:05;21;10:25;21;10:25;21;10:30;21;10:30;21;10:35;21;10:35;21;10:40;21;10:40;21;10:45;21;10:45;21;10:50;21;10:50;21;10:55;21;10:55;21;11:00;21;11:00;21;11:05;21;11:05;21;11:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;11:35;21;11:35;23;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;356;32.0;201.8;9.7;0;0;0;16;18:00;0.08;0.0;0.08;0.17;OUTROS_MACUCO;18;BERÇO ARM 29;16;18:10;16;18:30;16;18:30;16;18:35;16;18:35;16;18:40;16;18:40;16;18:45;16;18:45;16;18:50;16;18:50;16;18:55;16;18:55;16;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;19:25;16;19:25;17;06:30;17;07:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;07:05;17;07:15;17;07:15;17;07:20;17;07:20;17;07:25;17;07:25;17;07:30;17;07:30;17;07:35;17;07:35;17;07:40;17;07:40;17;08:00;
S002;357;50.0;305.0;8.5;1;1;0;16;05:42;0.92;0.0;0.0;0.92;CONCAIS;74;BERÇO 25 + FRIG;16;06:40;16;07:05;16;07:05;16;07:10;16;07:10;16;07:15;16;07:15;16;07:20;16;07:20;16;07:25;16;07:25;16;07:30;16;07:30;16;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;08:00;16;08:00;16;18:40;16;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;20:30;16;21:00;16;21:00;16;21:05;16;21:05;16;21:10;16;21:10;16;21:15;16;21:15;16;21:20;16;21:20;16;21:25;16;21:25;16;21:50;
S002;358;52.0;331.43;8.7;1;1;0;16;06:18;0.42;0.0;0.5;0.92;CONCAIS;76;BERÇO OUT 1;16;07:15;16;07:40;16;07:40;16;07:45;16;07:45;16;07:50;16;07:50;16;07:55;16;07:55;16;08:00;16;08:00;16;08:05;16;08:05;16;08:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;08:35;16;08:35;16;18:55;16;21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;21:05;16;21:35;16;21:35;16;21:40;16;21:40;16;21:45;16;21:45;16;21:50;16;21:50;16;21:55;16;21:55;16;22:00;16;22:00;16;22:25;
S002;360;18.0;85.34;4.8;0;0;0;16;19:40;0.08;0.0;0.67;0.75;SAIPEM;49;BERÇO SAIPEM 2;16;20:25;16;20:45;16;20:45;16;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;21:15;16;21:15;17;01:20;17;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;01:20;17;01:30;17;01:30;17;01:50;
S002;361;17.0;82.3;4.5;0;0;0;16;11:35;0.08;0.0;0.0;0.08;SAIPEM;50;BERÇO SAIPEM 3;16;11:40;16;12:00;16;12:00;16;12:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;12:30;16;12:30;21;14:35;21;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;14:20;21;14:30;21;14:30;21;14:50;
S002;362;40.0;272.05;9.3;0;0;0;16;10:00;0.08;0.0;0.92;1.0;SANTOSBR;55;BERÇO TECON 3;16;11:00;16;11:20;16;11:20;16;11:25;16;11:25;16;11:30;16;11:30;16;11:35;16;11:35;16;11:40;16;11:40;16;12:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;12:10;16;12:10;17;06:45;17;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;07:35;17;07:45;17;07:45;17;07:50;17;07:50;17;07:55;17;07:55;17;08:00;17;08:00;17;08:05;17;08:05;17;08:25;
S002;363;48.0;299.18;9.6;1;0;0;17;07:45;6.58;2.5;0.0;9.08;BTP;32;BERÇO BTP 1;17;16:50;17;17:15;17;17:15;17;17:20;17;17:20;17;17:25;17;17:25;17;17:30;17;17:30;17;17:35;17;17:35;17;17:40;17;17:40;17;17:45;17;17:45;17;17:50;17;17:50;17;17:55;17;17:55;17;18:00;17;18:00;17;18:05;17;18:05;17;18:10;17;18:10;17;18:40;;;;;;;;;;;;;;;;;17;18:40;17;18:40;18;18:40;18;19:50;;;;;;;;;;;;;;;;;18;19:50;18;20:00;18;20:00;18;20:05;18;20:05;18;20:10;18;20:10;18;20:15;18;20:15;18;20:20;18;20:20;18;20:25;18;20:25;18;20:30;18;20:30;18;20:35;18;20:35;18;20:40;18;20:40;18;20:45;18;20:45;18;20:50;18;20:50;18;20:55;18;20:55;18;21:20;
S002;364;40.0;304.14;10.8;0;0;0;17;02:39;0.07;0.0;0.1;0.17;DPW;42;BERÇO DPW 1;17;02:50;17;03:10;17;03:10;17;03:15;17;03:15;17;03:20;17;03:20;17;03:25;17;03:25;17;03:30;17;03:30;17;03:35;17;03:35;17;03:40;17;03:40;17;03:45;17;03:45;17;03:50;17;03:50;17;03:55;17;03:55;17;04:05;;;;;;;;;;;;;;;;;;;;;;;;;17;04:05;17;04:05;17;14:30;17;14:45;;;;;;;;;;;;;;;;;;;;;;;;;17;14:45;17;15:15;17;15:15;17;15:20;17;15:20;17;15:25;17;15:25;17;15:30;17;15:30;17;15:35;17;15:35;17;15:40;17;15:40;17;15:45;17;15:45;17;15:50;17;15:50;17;15:55;17;15:55;17;16:00;17;16:00;17;16:20;
S002;365;33.0;196.3;7.9;0;0;0;17;20:24;0.0;0.0;0.0;0.0;DPW CELULOSE;45;BERÇO DPW 4;17;20:25;17;20:45;17;20:45;17;20:50;17;20:50;17;20:55;17;20:55;17;21:00;17;21:00;17;21:05;17;21:05;17;21:10;17;21:10;17;21:15;17;21:15;17;21:20;17;21:20;17;21:25;17;21:25;17;21:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;21:55;17;21:55;21;21:00;21;20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;20:00;21;20:10;21;20:10;21;20:15;21;20:15;21;20:20;21;20:20;21;20:25;21;20:25;21;20:30;21;20:30;21;20:35;21;20:35;21;20:40;21;20:40;21;20:45;21;20:45;21;20:50;21;20:50;21;21:10;
S002;366;32.0;201.8;10.56;0;0;0;17;18:35;0.08;0.33;0.0;0.42;OUTROS_LIBRA;26;BERÇO ARM 34;17;19:00;17;19:20;17;19:20;17;19:25;17;19:25;17;19:30;17;19:30;17;19:35;17;19:35;17;19:40;17;19:40;17;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;20:10;17;20:10;19;01:05;19;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;02:50;19;03:00;19;03:00;19;03:05;19;03:05;19;03:10;19;03:10;19;03:15;19;03:15;19;03:20;19;03:20;19;03:40;
S002;367;32.0;216.0;7.1;0;1;0;17;07:30;0.08;0.0;2.5;2.58;CONCAIS;76;BERÇO OUT 1;17;10:05;17;10:25;17;10:25;17;10:30;17;10:30;17;10:35;17;10:35;17;10:40;17;10:40;17;10:45;17;10:45;17;10:50;17;10:50;17;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11:20;17;11:20;17;19:55;17;21:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;21:20;17;21:50;17;21:50;17;21:55;17;21:55;17;22:00;17;22:00;17;22:05;17;22:05;17;22:10;17;22:10;17;22:15;17;22:15;17;22:35;
S002;368;44.0;289.59;8.3;0;1;0;17;06:30;0.83;0.0;1.75;2.58;CONCAIS;17;BERÇO ARM 25;17;09:05;17;09:25;17;09:25;17;09:30;17;09:30;17;09:35;17;09:35;17;09:40;17;09:40;17;09:45;17;09:45;17;09:50;17;09:50;17;10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;10:20;17;10:20;17;21:00;17;21:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;21:55;17;22:25;17;22:25;17;22:30;17;22:30;17;22:35;17;22:35;17;22:40;17;22:40;17;22:45;17;22:45;17;22:50;17;22:50;17;23:10;
S002;369;44.0;323.0;8.5;0;1;0;17;07:30;0.67;0.0;0.33;1.0;CONCAIS;71;BERÇO OUT 2;17;08:30;17;08:50;17;08:50;17;08:55;17;08:55;17;09:00;17;09:00;17;09:05;17;09:05;17;09:10;17;09:10;17;09:15;17;09:15;17;09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;09:45;17;09:45;17;13:20;17;13:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;13:30;17;14:00;17;14:00;17;14:05;17;14:05;17;14:10;17;14:10;17;14:15;17;14:15;17;14:20;17;14:20;17;14:25;17;14:25;17;14:45;
S002;370;44.0;323.0;8.5;0;1;0;17;12:05;5.67;0.0;0.83;6.5;CONCAIS;71;BERÇO OUT 2;17;18:35;17;18:55;17;18:55;17;19:00;17;19:00;17;19:05;17;19:05;17;19:10;17;19:10;17;19:15;17;19:15;17;19:20;17;19:20;17;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;19:50;17;19:50;18;01:25;18;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;03:10;18;03:40;18;03:40;18;03:45;18;03:45;18;03:50;18;03:50;18;03:55;18;03:55;18;04:00;18;04:00;18;04:05;18;04:05;18;04:25;
S002;371;32.0;293.97;9.9;0;0;0;17;14:54;9.08;3.67;2.08;14.83;SANTOSBR;54;BERÇO TECON 2;18;05:45;18;06:05;18;06:05;18;06:10;18;06:10;18;06:15;18;06:15;18;06:20;18;06:20;18;06:25;18;06:25;18;06:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;06:35;18;06:35;18;16:20;18;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;16:20;18;16:50;18;16:50;18;16:55;18;16:55;18;17:00;18;17:00;18;17:05;18;17:05;18;17:10;18;17:10;18;17:30;
S002;372;30.0;218.45;8.65;0;0;0;17;18:00;0.08;0.0;0.08;0.17;SANTOSBR;52;BERÇO TECON 1.1;17;18:10;17;18:30;17;18:30;17;18:35;17;18:35;17;18:40;17;18:40;17;18:45;17;18:45;17;18:50;17;18:50;17;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;19:00;17;19:00;18;14:10;18;14:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;14:35;18;15:05;18;15:05;18;15:10;18;15:10;18;15:15;18;15:15;18;15:20;18;15:20;18;15:25;18;15:25;18;15:45;
