SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;333;28.0;186.36;9.9;0;0;0;15;05:36;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;15;05:40;15;06:00;15;06:00;15;06:05;15;06:05;15;06:10;15;06:10;15;06:15;15;06:15;15;06:20;15;06:20;15;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;06:30;15;06:30;15;20:20;15;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;20:20;15;20:50;15;20:50;15;20:55;15;20:55;15;21:00;15;21:00;15;21:05;15;21:05;15;21:10;15;21:10;15;21:30;
S012;334;38.0;333.33;8.63;0;1;0;15;06:30;0.0;0.0;0.0;0.0;CONCAIS;71;BERÇO OUT 2;15;06:30;15;06:50;15;06:50;15;06:55;15;06:55;15;07:00;15;07:00;15;07:05;15;07:05;15;07:10;15;07:10;15;07:15;15;07:15;15;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;07:45;15;07:45;15;19:20;15;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;19:20;15;19:30;15;19:30;15;19:35;15;19:35;15;19:40;15;19:40;15;19:45;15;19:45;15;19:50;15;19:50;15;19:55;15;19:55;15;20:15;
S012;335;32.0;229.0;7.21;0;0;0;15;08:00;0.0;0.0;1.83;1.83;TGG;59;BERÇO TGG;15;09:50;15;10:10;15;10:10;15;10:15;15;10:15;15;10:20;15;10:20;15;10:25;15;10:25;15;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10:55;15;10:55;21;00:30;21;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;01:25;21;01:35;21;01:35;21;01:40;21;01:40;21;01:45;21;01:45;21;01:50;21;01:50;21;02:10;
S012;336;43.0;254.96;8.7;0;0;0;15;08:00;112.0;0.0;0.25;112.25;ADM;30;BERÇO ARM 39;20;00:15;20;00:35;20;00:35;20;00:40;20;00:40;20;00:45;20;00:45;20;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;01:15;20;01:15;25;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S012;337;40.0;272.02;11.0;0;0;0;15;09:00;0.0;2.58;0.0;2.58;BTP;32;BERÇO BTP 1;15;11:35;15;11:55;15;11:55;15;12:00;15;12:00;15;12:05;15;12:05;15;12:10;15;12:10;15;12:15;15;12:15;15;12:20;15;12:20;15;12:25;15;12:25;15;12:30;15;12:30;15;12:35;15;12:35;15;12:40;15;12:40;15;12:45;15;12:45;15;12:50;15;12:50;15;13:00;;;;;;;;;;;;;;;;;15;13:00;15;13:00;16;07:45;16;07:45;;;;;;;;;;;;;;;;;16;07:45;16;08:15;16;08:15;16;08:20;16;08:20;16;08:25;16;08:25;16;08:30;16;08:30;16;08:35;16;08:35;16;08:40;16;08:40;16;08:45;16;08:45;16;08:50;16;08:50;16;08:55;16;08:55;16;09:00;16;09:00;16;09:05;16;09:05;16;09:10;16;09:10;16;09:30;
S012;338;32.0;183.06;6.5;0;0;0;15;09:00;0.0;0.0;0.75;0.75;ADONAI;46;BERÇO IB BC;15;09:45;15;10:05;15;10:05;15;10:10;15;10:10;15;10:15;15;10:15;15;10:20;15;10:20;15;10:25;15;10:25;15;10:30;15;10:30;15;10:35;15;10:35;15;10:40;15;10:40;15;10:45;15;10:45;15;10:50;15;10:50;15;10:55;15;10:55;15;11:05;;;;;;;;;;;;;;;;;;;;;15;11:05;15;11:05;17;05:30;17;08:30;;;;;;;;;;;;;;;;;;;;;17;08:30;17;09:00;17;09:00;17;09:05;17;09:05;17;09:10;17;09:10;17;09:15;17;09:15;17;09:20;17;09:20;17;09:25;17;09:25;17;09:30;17;09:30;17;09:35;17;09:35;17;09:40;17;09:40;17;09:45;17;09:45;17;09:50;17;09:50;17;10:10;
S012;340;32.0;228.99;7.1;0;0;0;15;11:00;133.0;0.0;0.0;133.0;TEG;56;BERÇO TEG;21;00:00;21;00:20;21;00:20;21;00:25;21;00:25;21;00:30;21;00:30;21;00:35;21;00:35;21;01:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;01:05;21;01:05;26;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S012;341;32.0;259.8;11.0;0;0;0;15;16:00;0.42;0.08;0.0;0.5;DPW - CGC;43;BERÇO DPW 2;15;16:30;15;16:50;15;16:50;15;16:55;15;16:55;15;17:00;15;17:00;15;17:05;15;17:05;15;17:10;15;17:10;15;17:15;15;17:15;15;17:20;15;17:20;15;17:25;15;17:25;15;17:30;15;17:30;15;17:35;15;17:35;15;17:45;;;;;;;;;;;;;;;;;;;;;;;;;15;17:45;15;17:45;16;04:15;16;07:00;;;;;;;;;;;;;;;;;;;;;;;;;16;07:00;16;07:30;16;07:30;16;07:35;16;07:35;16;07:40;16;07:40;16;07:45;16;07:45;16;07:50;16;07:50;16;07:55;16;07:55;16;08:00;16;08:00;16;08:05;16;08:05;16;08:10;16;08:10;16;08:15;16;08:15;16;08:35;
S012;342;38.0;227.95;11.7;0;0;0;15;19:50;0.0;0.0;1.92;1.92;SANTOSBR;54;BERÇO TECON 2;15;21:45;15;22:05;15;22:05;15;22:10;15;22:10;15;22:15;15;22:15;15;22:20;15;22:20;15;22:25;15;22:25;15;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;22:35;15;22:35;16;18:10;16;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;18:40;16;19:10;16;19:10;16;19:15;16;19:15;16;19:20;16;19:20;16;19:25;16;19:25;16;19:30;16;19:30;16;19:50;
S012;343;48.0;333.2;11.5;0;0;0;15;20:00;0.0;0.42;1.5;1.92;SANTOSBR;55;BERÇO TECON 3;15;21:55;15;22:15;15;22:15;15;22:20;15;22:20;15;22:25;15;22:25;15;22:30;15;22:30;15;22:35;15;22:35;15;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;22:45;15;22:45;16;21:40;16;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;22:15;16;22:45;16;22:45;16;22:50;16;22:50;16;22:55;16;22:55;16;23:00;16;23:00;16;23:05;16;23:05;16;23:25;
S012;344;37.0;215.4;7.0;0;0;0;15;20:20;0.0;1.75;0.0;1.75;OUTROS_MACUCO;21;BERÇO ARM 31;15;22:05;15;22:25;15;22:25;15;22:30;15;22:30;15;22:35;15;22:35;15;22:40;15;22:40;15;22:45;15;22:45;15;23:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;23:15;15;23:15;28;23:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S012;348;45.86;334.8;11.5;0;0;0;15;23:48;0.0;5.58;0.0;5.58;DPW - CGC;42;BERÇO DPW 1;16;05:25;16;05:45;16;05:45;16;05:50;16;05:50;16;05:55;16;05:55;16;06:00;16;06:00;16;06:05;16;06:05;16;06:10;16;06:10;16;06:15;16;06:15;16;06:20;16;06:20;16;06:25;16;06:25;16;06:30;16;06:30;16;06:40;;;;;;;;;;;;;;;;;;;;;;;;;16;06:40;16;06:40;17;03:55;17;03:55;;;;;;;;;;;;;;;;;;;;;;;;;17;03:55;17;04:25;17;04:25;17;04:30;17;04:30;17;04:35;17;04:35;17;04:40;17;04:40;17;04:45;17;04:45;17;04:50;17;04:50;17;04:55;17;04:55;17;05:00;17;05:00;17;05:05;17;05:05;17;05:10;17;05:10;17;05:30;
S012;350;24.0;144.09;8.0;0;0;0;16;02:15;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;16;02:15;16;02:35;16;02:35;16;02:40;16;02:40;16;02:45;16;02:45;16;02:50;16;02:50;16;02:55;16;02:55;16;03:00;16;03:00;16;03:05;16;03:05;16;03:10;16;03:10;16;03:15;16;03:15;16;03:20;16;03:20;16;03:25;16;03:25;16;03:35;;;;;;;;;;;;;;;;;;;;;16;03:35;16;03:35;18;05:45;18;05:45;;;;;;;;;;;;;;;;;;;;;18;05:45;18;06:15;18;06:15;18;06:20;18;06:20;18;06:25;18;06:25;18;06:30;18;06:30;18;06:35;18;06:35;18;06:40;18;06:40;18;06:45;18;06:45;18;06:50;18;06:50;18;06:55;18;06:55;18;07:00;18;07:00;18;07:05;18;07:05;18;07:25;
S012;351;50.0;305.0;8.5;0;1;0;16;05:42;0.08;0.0;0.0;0.08;CONCAIS;76;BERÇO OUT 1;16;05:50;16;06:10;16;06:10;16;06:15;16;06:15;16;06:20;16;06:20;16;06:25;16;06:25;16;06:30;16;06:30;16;06:35;16;06:35;16;07:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;07:05;16;07:05;16;17:45;16;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;19:45;16;19:55;16;19:55;16;20:00;16;20:00;16;20:05;16;20:05;16;20:10;16;20:10;16;20:15;16;20:15;16;20:20;16;20:20;16;20:40;
S012;352;52.0;331.43;8.7;0;1;0;16;06:18;0.0;0.0;0.0;0.0;CONCAIS;71;BERÇO OUT 2;16;06:20;16;06:40;16;06:40;16;06:45;16;06:45;16;06:50;16;06:50;16;06:55;16;06:55;16;07:00;16;07:00;16;07:05;16;07:05;16;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;07:35;16;07:35;16;17:55;16;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;19:55;16;20:05;16;20:05;16;20:10;16;20:10;16;20:15;16;20:15;16;20:20;16;20:20;16;20:25;16;20:25;16;20:30;16;20:30;16;20:50;
S012;353;40.0;272.05;9.3;0;0;0;16;10:00;0.0;0.0;2.83;2.83;SANTOSBR;53;BERÇO TECON 1.2;16;12:50;16;13:10;16;13:10;16;13:15;16;13:15;16;13:20;16;13:20;16;13:25;16;13:25;16;13:30;16;13:30;16;14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;14:00;16;14:00;17;14:20;17;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;14:45;17;14:55;17;14:55;17;15:00;17;15:00;17;15:05;17;15:05;17;15:10;17;15:10;17;15:15;17;15:15;17;15:35;
S012;354;48.0;330.0;14.5;0;0;0;16;10:48;13.5;0.0;0.75;14.25;DPW - CGC;43;BERÇO DPW 2;17;01:05;17;01:25;17;01:25;17;01:30;17;01:30;17;01:35;17;01:35;17;01:40;17;01:40;17;01:45;17;01:45;17;01:50;17;01:50;17;01:55;17;01:55;17;02:00;17;02:00;17;02:05;17;02:05;17;02:10;17;02:10;17;02:20;;;;;;;;;;;;;;;;;;;;;;;;;17;02:20;17;02:20;18;12:05;18;12:05;;;;;;;;;;;;;;;;;;;;;;;;;18;12:05;18;12:35;18;12:35;18;12:40;18;12:40;18;12:45;18;12:45;18;12:50;18;12:50;18;12:55;18;12:55;18;13:00;18;13:00;18;13:05;18;13:05;18;13:10;18;13:10;18;13:15;18;13:15;18;13:20;18;13:20;18;13:40;
S012;355;17.0;82.3;4.5;0;0;0;16;11:35;0.0;0.0;1.33;1.33;SAIPEM;50;BERÇO SAIPEM 3;16;12:55;16;13:15;16;13:15;16;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;13:45;16;13:45;21;15:55;21;16:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;16:30;21;16:40;21;16:40;21;17:00;
S012;356;36.0;236.32;9.0;0;0;0;16;12:32;0.0;0.17;0.0;0.17;BTP;32;BERÇO BTP 1;16;12:45;16;13:05;16;13:05;16;13:10;16;13:10;16;13:15;16;13:15;16;13:20;16;13:20;16;13:25;16;13:25;16;13:30;16;13:30;16;13:35;16;13:35;16;13:40;16;13:40;16;13:45;16;13:45;16;13:50;16;13:50;16;13:55;16;13:55;16;14:00;16;14:00;16;14:30;;;;;;;;;;;;;;;;;16;14:30;16;14:30;16;20:15;16;20:30;;;;;;;;;;;;;;;;;16;20:30;16;20:40;16;20:40;16;20:45;16;20:45;16;20:50;16;20:50;16;20:55;16;20:55;16;21:00;16;21:00;16;21:05;16;21:05;16;21:10;16;21:10;16;21:15;16;21:15;16;21:20;16;21:20;16;21:25;16;21:25;16;21:30;16;21:30;16;21:35;16;21:35;16;21:55;
S012;357;48.0;299.9;13.1;0;0;0;16;16:36;79.33;0.0;0.08;79.42;DPW - CGC;43;BERÇO DPW 2;20;00:05;20;00:25;20;00:25;20;00:30;20;00:30;20;00:35;20;00:35;20;00:40;20;00:40;20;00:45;20;00:45;20;00:50;20;00:50;20;00:55;20;00:55;20;01:00;20;01:00;20;01:05;20;01:05;20;01:10;20;01:10;20;01:20;;;;;;;;;;;;;;;;;;;;;;;;;20;01:20;20;01:20;21;13:25;21;17:25;;;;;;;;;;;;;;;;;;;;;;;;;21;17:25;21;17:55;21;17:55;21;18:00;21;18:00;21;18:05;21;18:05;21;18:10;21;18:10;21;18:15;21;18:15;21;18:20;21;18:20;21;18:25;21;18:25;21;18:30;21;18:30;21;18:35;21;18:35;21;18:40;21;18:40;21;19:00;
S012;358;32.0;201.8;10.6;0;0;0;16;17:30;102.5;11.25;0.0;113.75;DPW - CGNC;45;BERÇO DPW 4;21;11:15;21;11:35;21;11:35;21;11:40;21;11:40;21;11:45;21;11:45;21;11:50;21;11:50;21;11:55;21;11:55;21;12:00;21;12:00;21;12:05;21;12:05;21;12:10;21;12:10;21;12:15;21;12:15;21;12:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;12:45;21;12:45;23;21:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S012;359;32.0;201.8;9.7;0;0;0;16;18:00;0.0;0.0;0.42;0.42;OUTROS_MACUCO;18;BERÇO ARM 29;16;18:25;16;18:45;16;18:45;16;18:50;16;18:50;16;18:55;16;18:55;16;19:00;16;19:00;16;19:05;16;19:05;16;19:10;16;19:10;16;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;19:40;16;19:40;17;10:00;17;10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;10:00;17;10:10;17;10:10;17;10:15;17;10:15;17;10:20;17;10:20;17;10:25;17;10:25;17;10:30;17;10:30;17;10:35;17;10:35;17;10:55;
S012;360;38.0;227.95;11.4;0;0;0;16;18:13;2.58;26.67;2.25;31.5;BTP;32;BERÇO BTP 1;18;01:45;18;02:05;18;02:05;18;02:10;18;02:10;18;02:15;18;02:15;18;02:20;18;02:20;18;02:25;18;02:25;18;02:30;18;02:30;18;02:35;18;02:35;18;02:40;18;02:40;18;02:45;18;02:45;18;02:50;18;02:50;18;02:55;18;02:55;18;03:00;18;03:00;18;03:10;;;;;;;;;;;;;;;;;18;03:10;18;03:10;19;01:10;19;01:55;;;;;;;;;;;;;;;;;19;01:55;19;02:25;19;02:25;19;02:30;19;02:30;19;02:35;19;02:35;19;02:40;19;02:40;19;02:45;19;02:45;19;02:50;19;02:50;19;02:55;19;02:55;19;03:00;19;03:00;19;03:05;19;03:05;19;03:10;19;03:10;19;03:15;19;03:15;19;03:20;19;03:20;19;03:40;
S012;361;40.0;277.32;13.9;0;0;0;16;18:30;0.0;3.5;0.0;3.5;BTP;32;BERÇO BTP 1;16;22:00;16;22:20;16;22:20;16;22:25;16;22:25;16;22:30;16;22:30;16;22:35;16;22:35;16;22:40;16;22:40;16;22:45;16;22:45;16;22:50;16;22:50;16;22:55;16;22:55;16;23:00;16;23:00;16;23:05;16;23:05;16;23:10;16;23:10;16;23:15;16;23:15;16;23:25;;;;;;;;;;;;;;;;;16;23:25;16;23:25;18;02:40;18;03:05;;;;;;;;;;;;;;;;;18;03:05;18;03:35;18;03:35;18;03:40;18;03:40;18;03:45;18;03:45;18;03:50;18;03:50;18;03:55;18;03:55;18;04:00;18;04:00;18;04:05;18;04:05;18;04:10;18;04:10;18;04:15;18;04:15;18;04:20;18;04:20;18;04:25;18;04:25;18;04:30;18;04:30;18;04:50;
S012;362;18.0;85.34;4.8;0;0;0;16;19:40;0.0;0.0;2.42;2.42;SAIPEM;48;BERÇO SAIPEM 1;16;22:05;16;22:25;16;22:25;16;22:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;22:55;16;22:55;17;03:05;17;03:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;03:05;17;03:15;17;03:15;17;03:35;
S012;364;26.0;170.0;9.7;0;0;0;17;02:00;1.33;18.08;0.0;19.42;STOLTHAVEN;3;BERÇO AL 02;17;21:25;17;21:45;17;21:45;17;21:50;17;21:50;17;21:55;17;21:55;17;22:00;17;22:00;17;22:05;17;22:05;17;22:10;17;22:10;17;22:15;17;22:15;17;22:20;17;22:20;17;22:25;17;22:25;17;22:30;17;22:30;17;22:35;17;22:35;17;22:40;17;22:40;17;22:45;17;22:45;17;22:55;;;;;;;;;;;;;17;22:55;17;22:55;20;12:20;20;12:35;;;;;;;;;;;;;20;12:35;20;13:05;20;13:05;20;13:10;20;13:10;20;13:15;20;13:15;20;13:20;20;13:20;20;13:25;20;13:25;20;13:30;20;13:30;20;13:35;20;13:35;20;13:40;20;13:40;20;13:45;20;13:45;20;13:50;20;13:50;20;13:55;20;13:55;20;14:00;20;14:00;20;14:05;20;14:05;20;14:25;
S012;365;48.0;333.2;10.4;0;0;0;17;02:15;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;17;02:15;17;02:35;17;02:35;17;02:40;17;02:40;17;02:45;17;02:45;17;02:50;17;02:50;17;02:55;17;02:55;17;03:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;03:05;17;03:05;18;07:10;18;07:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;07:20;18;07:50;18;07:50;18;07:55;18;07:55;18;08:00;18;08:00;18;08:05;18;08:05;18;08:10;18;08:10;18;08:30;
S012;366;32.0;199.98;8.99;0;0;0;17;02:30;0.0;0.0;0.0;0.0;TGRAO;13;BERÇO ARM 19;17;02:30;17;02:50;17;02:50;17;02:55;17;02:55;17;03:00;17;03:00;17;03:05;17;03:05;17;03:10;17;03:10;17;03:15;17;03:15;17;03:20;17;03:20;17;03:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;03:50;17;03:50;18;03:30;18;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;03:30;18;03:40;18;03:40;18;03:45;18;03:45;18;03:50;18;03:50;18;03:55;18;03:55;18;04:00;18;04:00;18;04:05;18;04:05;18;04:10;18;04:10;18;04:30;
S012;367;40.0;304.14;10.8;0;0;0;17;02:39;0.0;2.92;0.0;2.92;DPW - CGC;42;BERÇO DPW 1;17;05:35;17;05:55;17;05:55;17;06:00;17;06:00;17;06:05;17;06:05;17;06:10;17;06:10;17;06:15;17;06:15;17;06:20;17;06:20;17;06:25;17;06:25;17;06:30;17;06:30;17;06:35;17;06:35;17;06:40;17;06:40;17;06:50;;;;;;;;;;;;;;;;;;;;;;;;;17;06:50;17;06:50;17;18:45;17;18:55;;;;;;;;;;;;;;;;;;;;;;;;;17;18:55;17;19:25;17;19:25;17;19:30;17;19:30;17;19:35;17;19:35;17;19:40;17;19:40;17;19:45;17;19:45;17;19:50;17;19:50;17;19:55;17;19:55;17;20:00;17;20:00;17;20:05;17;20:05;17;20:10;17;20:10;17;20:30;
S012;368;44.0;289.59;8.3;0;1;0;17;06:30;0.0;0.0;0.0;0.0;CONCAIS;17;BERÇO ARM 25;17;06:30;17;06:50;17;06:50;17;06:55;17;06:55;17;07:00;17;07:00;17;07:05;17;07:05;17;07:10;17;07:10;17;07:15;17;07:15;17;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;07:45;17;07:45;17;18:25;17;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;18:25;17;18:55;17;18:55;17;19:00;17;19:00;17;19:05;17;19:05;17;19:10;17;19:10;17;19:15;17;19:15;17;19:20;17;19:20;17;19:40;
S012;369;44.0;323.0;8.5;0;1;0;17;07:30;0.0;0.0;0.0;0.0;CONCAIS;76;BERÇO OUT 1;17;07:30;17;07:50;17;07:50;17;07:55;17;07:55;17;08:00;17;08:00;17;08:05;17;08:05;17;08:10;17;08:10;17;08:15;17;08:15;17;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;08:45;17;08:45;17;12:20;17;14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;14:00;17;14:10;17;14:10;17;14:15;17;14:15;17;14:20;17;14:20;17;14:25;17;14:25;17;14:30;17;14:30;17;14:35;17;14:35;17;14:55;
S012;370;32.0;216.0;7.1;0;1;0;17;07:30;0.0;0.0;0.5;0.5;CONCAIS;72;BERÇO OUT 3;17;08:00;17;08:20;17;08:20;17;08:25;17;08:25;17;08:30;17;08:30;17;08:35;17;08:35;17;08:40;17;08:40;17;08:45;17;08:45;17;09:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;09:15;17;09:15;17;17:50;17;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;17:55;17;18:25;17;18:25;17;18:30;17;18:30;17;18:35;17;18:35;17;18:40;17;18:40;17;18:45;17;18:45;17;18:50;17;18:50;17;19:10;
S012;371;48.0;299.18;9.6;0;0;0;17;07:45;4.83;12.33;0.0;17.17;BTP;33;BERÇO BTP 2;18;00:55;18;01:15;18;01:15;18;01:20;18;01:20;18;01:25;18;01:25;18;01:30;18;01:30;18;01:35;18;01:35;18;01:40;18;01:40;18;01:45;18;01:45;18;01:50;18;01:50;18;01:55;18;01:55;18;02:00;18;02:00;18;02:05;18;02:05;18;02:10;18;02:10;18;02:40;;;;;;;;;;;;;;;;;18;02:40;18;02:40;19;10:15;19;10:15;;;;;;;;;;;;;;;;;19;10:15;19;10:25;19;10:25;19;10:30;19;10:30;19;10:35;19;10:35;19;10:40;19;10:40;19;10:45;19;10:45;19;10:50;19;10:50;19;10:55;19;10:55;19;11:00;19;11:00;19;11:05;19;11:05;19;11:10;19;11:10;19;11:15;19;11:15;19;11:20;19;11:20;19;11:40;
