SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem20302;5951;8;127840;127845;0
ComDragagem20302;5951;7;127845;127850;0
ComDragagem20302;5951;6;127850;127855;0
ComDragagem20302;5951;5;127855;127860;0
ComDragagem20302;5951;4;127860;127865;0
ComDragagem20302;5951;3;127865;127870;0
ComDragagem20302;5951;2;127870;127875;0
ComDragagem20302;5951;1;127875;127895;0
ComDragagem20302;5954;0;123535;123535;1
ComDragagem20302;5954;1;123675;123695;1
ComDragagem20302;5954;2;123695;123700;1
ComDragagem20302;5954;3;123700;123705;1
ComDragagem20302;5954;4;123705;123710;1
ComDragagem20302;5954;5;123710;123715;1
ComDragagem20302;5954;6;123715;123720;1
ComDragagem20302;5954;7;123720;123725;1
ComDragagem20302;5954;8;123725;123730;1
ComDragagem20302;5954;9;123730;123735;1
ComDragagem20302;5954;10;123735;123740;1
ComDragagem20302;5954;11;123740;123745;1
ComDragagem20302;5954;12;123745;123750;1
ComDragagem20302;5954;13;123750;123755;1
ComDragagem20302;5954;67;123755;123770;1
ComDragagem20302;5954;67;126360;126390;0
ComDragagem20302;5954;13;126390;126395;0
ComDragagem20302;5954;12;126395;126400;0
ComDragagem20302;5954;11;126400;126405;0
ComDragagem20302;5954;10;126405;126410;0
ComDragagem20302;5954;9;126410;126415;0
ComDragagem20302;5954;8;126415;126420;0
ComDragagem20302;5954;7;126420;126425;0
ComDragagem20302;5954;6;126425;126430;0
ComDragagem20302;5954;5;126430;126435;0
ComDragagem20302;5954;4;126435;126440;0
ComDragagem20302;5954;3;126440;126445;0
ComDragagem20302;5954;2;126445;126450;0
ComDragagem20302;5954;1;126450;126470;0
ComDragagem20302;5955;0;123535;123535;1
ComDragagem20302;5955;1;124795;124815;1
ComDragagem20302;5955;2;124815;124820;1
ComDragagem20302;5955;3;124820;124825;1
ComDragagem20302;5955;4;124825;124830;1
ComDragagem20302;5955;5;124830;124835;1
ComDragagem20302;5955;6;124835;124840;1
ComDragagem20302;5955;7;124840;124845;1
ComDragagem20302;5955;8;124845;124850;1
ComDragagem20302;5955;9;124850;124855;1
ComDragagem20302;5955;10;124855;124860;1
ComDragagem20302;5955;11;124860;124865;1
ComDragagem20302;5955;12;124865;124870;1
ComDragagem20302;5955;13;124870;124875;1
ComDragagem20302;5955;69;124875;124890;1
ComDragagem20302;5955;69;128885;128915;0
ComDragagem20302;5955;13;128915;128920;0
ComDragagem20302;5955;12;128920;128925;0
ComDragagem20302;5955;11;128925;128930;0
ComDragagem20302;5955;10;128930;128935;0
ComDragagem20302;5955;9;128935;128940;0
ComDragagem20302;5955;8;128940;128945;0
ComDragagem20302;5955;7;128945;128950;0
ComDragagem20302;5955;6;128950;128955;0
ComDragagem20302;5955;5;128955;128960;0
ComDragagem20302;5955;4;128960;128965;0
ComDragagem20302;5955;3;128965;128970;0
ComDragagem20302;5955;2;128970;128975;0
ComDragagem20302;5955;1;128975;128995;0
ComDragagem20302;5956;0;125160;125160;1
ComDragagem20302;5956;1;125790;125810;1
ComDragagem20302;5956;2;125810;125815;1
ComDragagem20302;5956;3;125815;125820;1
ComDragagem20302;5956;4;125820;125825;1
ComDragagem20302;5956;5;125825;125830;1
ComDragagem20302;5956;6;125830;125835;1
ComDragagem20302;5956;7;125835;125840;1
ComDragagem20302;5956;8;125840;125845;1
ComDragagem20302;5956;9;125845;125850;1
ComDragagem20302;5956;10;125850;125855;1
ComDragagem20302;5956;11;125855;125860;1
ComDragagem20302;5956;54;125860;125895;1
ComDragagem20302;5956;54;127105;127135;0
ComDragagem20302;5956;11;127135;127140;0
ComDragagem20302;5956;10;127140;127145;0
ComDragagem20302;5956;9;127145;127150;0
ComDragagem20302;5956;8;127150;127155;0
ComDragagem20302;5956;7;127155;127160;0
ComDragagem20302;5956;6;127160;127165;0
ComDragagem20302;5956;5;127165;127170;0
ComDragagem20302;5956;4;127170;127175;0
ComDragagem20302;5956;3;127175;127180;0
ComDragagem20302;5956;2;127180;127185;0
ComDragagem20302;5956;1;127185;127205;0
ComDragagem20302;5957;0;125160;125160;1
ComDragagem20302;5957;1;127240;127260;1
ComDragagem20302;5957;2;127260;127265;1
ComDragagem20302;5957;3;127265;127270;1
ComDragagem20302;5957;4;127270;127275;1
ComDragagem20302;5957;5;127275;127280;1
ComDragagem20302;5957;6;127280;127285;1
ComDragagem20302;5957;7;127285;127290;1
ComDragagem20302;5957;8;127290;127295;1
ComDragagem20302;5957;9;127295;127300;1
ComDragagem20302;5957;10;127300;127305;1
ComDragagem20302;5957;11;127305;127310;1
ComDragagem20302;5957;54;127310;127345;1
ComDragagem20302;5957;54;128660;128690;0
ComDragagem20302;5957;11;128690;128695;0
ComDragagem20302;5957;10;128695;128700;0
ComDragagem20302;5957;9;128700;128705;0
ComDragagem20302;5957;8;128705;128710;0
ComDragagem20302;5957;7;128710;128715;0
ComDragagem20302;5957;6;128715;128720;0
ComDragagem20302;5957;5;128720;128725;0
ComDragagem20302;5957;4;128725;128730;0
ComDragagem20302;5957;3;128730;128735;0
ComDragagem20302;5957;2;128735;128740;0
ComDragagem20302;5957;1;128740;128760;0
ComDragagem20302;5958;0;125135;125135;1
ComDragagem20302;5958;1;125145;125165;1
ComDragagem20302;5958;2;125165;125170;1
ComDragagem20302;5958;3;125170;125175;1
ComDragagem20302;5958;4;125175;125180;1
ComDragagem20302;5958;22;125180;125215;1
ComDragagem20302;5959;0;124975;124975;1
ComDragagem20302;5959;1;125015;125035;1
ComDragagem20302;5959;2;125035;125040;1
ComDragagem20302;5959;3;125040;125045;1
ComDragagem20302;5959;4;125045;125050;1
ComDragagem20302;5959;5;125050;125055;1
ComDragagem20302;5959;27;125055;125090;1
ComDragagem20302;5960;0;125250;125250;1
ComDragagem20302;5960;1;129200;129220;1
ComDragagem20302;5960;2;129220;129225;1
ComDragagem20302;5960;3;129225;129230;1
ComDragagem20302;5960;4;129230;129235;1
ComDragagem20302;5960;5;129235;129240;1
ComDragagem20302;5960;6;129240;129245;1
ComDragagem20302;5960;7;129245;129250;1
ComDragagem20302;5960;8;129250;129255;1
ComDragagem20302;5960;9;129255;129260;1
ComDragagem20302;5960;10;129260;129265;1
ComDragagem20302;5960;11;129265;129270;1
ComDragagem20302;5960;12;129270;129275;1
ComDragagem20302;5960;64;129275;129310;1
ComDragagem20302;5964;0;125160;125160;1
ComDragagem20302;5964;1;128250;128270;1
ComDragagem20302;5964;2;128270;128275;1
ComDragagem20302;5964;3;128275;128280;1
ComDragagem20302;5964;4;128280;128285;1
ComDragagem20302;5964;5;128285;128290;1
ComDragagem20302;5964;6;128290;128295;1
ComDragagem20302;5964;7;128295;128300;1
ComDragagem20302;5964;8;128300;128305;1
ComDragagem20302;5964;9;128305;128310;1
ComDragagem20302;5964;10;128310;128315;1
ComDragagem20302;5964;52;128315;128350;1
ComDragagem20302;5968;0;125155;125155;1
ComDragagem20302;5968;1;125905;125925;1
ComDragagem20302;5968;2;125925;125930;1
ComDragagem20302;5968;3;125930;125935;1
ComDragagem20302;5968;4;125935;125940;1
ComDragagem20302;5968;5;125940;125945;1
ComDragagem20302;5968;36;125945;125980;1
ComDragagem20302;5968;36;127520;127550;0
ComDragagem20302;5968;5;127550;127555;0
ComDragagem20302;5968;4;127555;127560;0
ComDragagem20302;5968;3;127560;127565;0
ComDragagem20302;5968;2;127565;127570;0
ComDragagem20302;5968;1;127570;127590;0
ComDragagem20302;5969;0;125250;125250;1
ComDragagem20302;5969;1;125660;125680;1
ComDragagem20302;5969;2;125680;125685;1
ComDragagem20302;5969;3;125685;125690;1
ComDragagem20302;5969;4;125690;125695;1
ComDragagem20302;5969;5;125695;125700;1
ComDragagem20302;5969;35;125700;125735;1
ComDragagem20302;5969;35;126960;126990;0
ComDragagem20302;5969;5;126990;126995;0
ComDragagem20302;5969;4;126995;127000;0
ComDragagem20302;5969;3;127000;127005;0
ComDragagem20302;5969;2;127005;127010;0
ComDragagem20302;5969;1;127010;127030;0
ComDragagem20302;5970;0;125245;125245;1
ComDragagem20302;5970;1;127065;127085;1
ComDragagem20302;5970;2;127085;127090;1
ComDragagem20302;5970;3;127090;127095;1
ComDragagem20302;5970;4;127095;127100;1
ComDragagem20302;5970;5;127100;127105;1
ComDragagem20302;5970;33;127105;127140;1
ComDragagem20302;5970;33;128330;128360;0
ComDragagem20302;5970;5;128360;128365;0
ComDragagem20302;5970;4;128365;128370;0
ComDragagem20302;5970;3;128370;128375;0
ComDragagem20302;5970;2;128375;128380;0
ComDragagem20302;5970;1;128380;128400;0
ComDragagem20302;5971;0;125160;125160;1
ComDragagem20302;5971;1;125480;125500;1
ComDragagem20302;5971;2;125500;125505;1
ComDragagem20302;5971;3;125505;125510;1
ComDragagem20302;5971;4;125510;125515;1
ComDragagem20302;5971;5;125515;125520;1
ComDragagem20302;5971;33;125520;125555;1
ComDragagem20302;5971;33;127120;127150;0
ComDragagem20302;5971;5;127150;127155;0
ComDragagem20302;5971;4;127155;127160;0
ComDragagem20302;5971;3;127160;127165;0
ComDragagem20302;5971;2;127165;127170;0
ComDragagem20302;5971;1;127170;127190;0
ComDragagem20302;5972;0;125160;125160;1
ComDragagem20302;5972;1;126015;126035;1
ComDragagem20302;5972;2;126035;126040;1
ComDragagem20302;5972;3;126040;126045;1
ComDragagem20302;5972;4;126045;126050;1
ComDragagem20302;5972;5;126050;126055;1
ComDragagem20302;5972;34;126055;126090;1
ComDragagem20302;5972;34;128050;128080;0
ComDragagem20302;5972;5;128080;128085;0
ComDragagem20302;5972;4;128085;128090;0
ComDragagem20302;5972;3;128090;128095;0
ComDragagem20302;5972;2;128095;128100;0
ComDragagem20302;5972;1;128100;128120;0
ComDragagem20302;5974;0;125100;125100;1
ComDragagem20302;5974;1;125100;125120;1
ComDragagem20302;5974;2;125120;125125;1
ComDragagem20302;5974;3;125125;125130;1
ComDragagem20302;5974;4;125130;125135;1
ComDragagem20302;5974;5;125135;125140;1
ComDragagem20302;5974;6;125140;125145;1
ComDragagem20302;5974;43;125145;125180;1
ComDragagem20302;5974;43;126720;126750;0
ComDragagem20302;5974;6;126750;126755;0
ComDragagem20302;5974;5;126755;126760;0
ComDragagem20302;5974;4;126760;126765;0
ComDragagem20302;5974;3;126765;126770;0
ComDragagem20302;5974;2;126770;126775;0
ComDragagem20302;5974;1;126775;126795;0
ComDragagem20302;5976;0;125270;125270;1
ComDragagem20302;5976;1;125890;125910;1
ComDragagem20302;5976;2;125910;125915;1
ComDragagem20302;5976;3;125915;125920;1
ComDragagem20302;5976;4;125920;125925;1
ComDragagem20302;5976;5;125925;125930;1
ComDragagem20302;5976;6;125930;125935;1
ComDragagem20302;5976;40;125935;125970;1
ComDragagem20302;5978;0;125160;125160;1
ComDragagem20302;5978;1;125405;125425;1
ComDragagem20302;5978;2;125425;125430;1
ComDragagem20302;5978;3;125430;125435;1
ComDragagem20302;5978;4;125435;125440;1
ComDragagem20302;5978;5;125440;125445;1
ComDragagem20302;5978;6;125445;125450;1
ComDragagem20302;5978;7;125450;125455;1
ComDragagem20302;5978;8;125455;125460;1
ComDragagem20302;5978;9;125460;125465;1
ComDragagem20302;5978;10;125465;125470;1
ComDragagem20302;5978;11;125470;125475;1
ComDragagem20302;5978;12;125475;125480;1
ComDragagem20302;5978;13;125480;125485;1
ComDragagem20302;5978;14;125485;125490;1
ComDragagem20302;5978;15;125490;125495;1
ComDragagem20302;5978;16;125495;125515;1
ComDragagem20302;5978;75;125515;125560;1
ComDragagem20302;5979;0;125160;125160;1
ComDragagem20302;5979;1;125860;125880;1
ComDragagem20302;5979;2;125880;125885;1
ComDragagem20302;5979;3;125885;125890;1
ComDragagem20302;5979;4;125890;125895;1
ComDragagem20302;5979;5;125895;125900;1
ComDragagem20302;5979;6;125900;125905;1
ComDragagem20302;5979;7;125905;125910;1
ComDragagem20302;5979;8;125910;125915;1
ComDragagem20302;5979;9;125915;125920;1
ComDragagem20302;5979;10;125920;125925;1
ComDragagem20302;5979;11;125925;125930;1
ComDragagem20302;5979;12;125930;125935;1
ComDragagem20302;5979;13;125935;125940;1
ComDragagem20302;5979;14;125940;125945;1
ComDragagem20302;5979;15;125945;125950;1
ComDragagem20302;5979;16;125950;125970;1
ComDragagem20302;5979;72;125970;125985;1
ComDragagem20302;5980;0;124620;124620;1
ComDragagem20302;5980;1;125055;125075;1
ComDragagem20302;5980;2;125075;125080;1
ComDragagem20302;5980;3;125080;125085;1
ComDragagem20302;5980;4;125085;125090;1
ComDragagem20302;5980;5;125090;125095;1
ComDragagem20302;5980;6;125095;125100;1
ComDragagem20302;5980;7;125100;125105;1
ComDragagem20302;5980;8;125105;125110;1
ComDragagem20302;5980;9;125110;125115;1
ComDragagem20302;5980;10;125115;125120;1
ComDragagem20302;5980;11;125120;125125;1
ComDragagem20302;5980;12;125125;125130;1
ComDragagem20302;5980;13;125130;125135;1
ComDragagem20302;5980;71;125135;125170;1
ComDragagem20302;5981;0;124230;124230;1
ComDragagem20302;5981;1;124350;124370;1
ComDragagem20302;5981;2;124370;124375;1
ComDragagem20302;5981;3;124375;124380;1
ComDragagem20302;5981;4;124380;124385;1
ComDragagem20302;5981;5;124385;124390;1
ComDragagem20302;5981;6;124390;124395;1
ComDragagem20302;5981;39;124395;124430;1
ComDragagem20302;5981;39;125285;125295;0
ComDragagem20302;5981;6;125295;125300;0
ComDragagem20302;5981;5;125300;125305;0
ComDragagem20302;5981;4;125305;125310;0
ComDragagem20302;5981;3;125310;125315;0
ComDragagem20302;5981;2;125315;125320;0
ComDragagem20302;5981;1;125320;125340;0
ComDragagem20302;5982;0;125345;125345;1
ComDragagem20302;5982;1;125420;125440;1
ComDragagem20302;5982;2;125440;125445;1
ComDragagem20302;5982;3;125445;125450;1
ComDragagem20302;5982;4;125450;125455;1
ComDragagem20302;5982;5;125455;125460;1
ComDragagem20302;5982;6;125460;125465;1
ComDragagem20302;5982;7;125465;125470;1
ComDragagem20302;5982;8;125470;125475;1
ComDragagem20302;5982;9;125475;125480;1
ComDragagem20302;5982;10;125480;125485;1
ComDragagem20302;5982;11;125485;125490;1
ComDragagem20302;5982;12;125490;125495;1
ComDragagem20302;5982;13;125495;125500;1
ComDragagem20302;5982;14;125500;125505;1
ComDragagem20302;5982;93;125505;125550;1
ComDragagem20302;5983;0;125465;125465;1
ComDragagem20302;5983;1;125625;125645;1
ComDragagem20302;5983;2;125645;125650;1
ComDragagem20302;5983;3;125650;125655;1
ComDragagem20302;5983;4;125655;125660;1
ComDragagem20302;5983;5;125660;125665;1
ComDragagem20302;5983;6;125665;125670;1
ComDragagem20302;5983;7;125670;125675;1
ComDragagem20302;5983;8;125675;125680;1
ComDragagem20302;5983;9;125680;125685;1
ComDragagem20302;5983;10;125685;125690;1
ComDragagem20302;5983;11;125690;125695;1
ComDragagem20302;5983;12;125695;125700;1
ComDragagem20302;5983;13;125700;125705;1
ComDragagem20302;5983;70;125705;125740;1
ComDragagem20302;5983;70;129010;129020;0
ComDragagem20302;5983;13;129020;129025;0
ComDragagem20302;5983;12;129025;129030;0
ComDragagem20302;5983;11;129030;129035;0
ComDragagem20302;5983;10;129035;129040;0
ComDragagem20302;5983;9;129040;129045;0
ComDragagem20302;5983;8;129045;129050;0
ComDragagem20302;5983;7;129050;129055;0
ComDragagem20302;5983;6;129055;129060;0
ComDragagem20302;5983;5;129060;129065;0
ComDragagem20302;5983;4;129065;129070;0
ComDragagem20302;5983;3;129070;129075;0
ComDragagem20302;5983;2;129075;129080;0
ComDragagem20302;5983;1;129080;129100;0
ComDragagem20302;5984;0;125410;125410;1
ComDragagem20302;5984;1;125875;125895;1
ComDragagem20302;5984;2;125895;125900;1
ComDragagem20302;5984;3;125900;125905;1
ComDragagem20302;5984;4;125905;125910;1
ComDragagem20302;5984;5;125910;125915;1
ComDragagem20302;5984;6;125915;125920;1
ComDragagem20302;5984;7;125920;125925;1
ComDragagem20302;5984;8;125925;125930;1
ComDragagem20302;5984;9;125930;125935;1
ComDragagem20302;5984;10;125935;125940;1
ComDragagem20302;5984;11;125940;125945;1
ComDragagem20302;5984;60;125945;125980;1
ComDragagem20302;5984;60;128900;128910;0
ComDragagem20302;5984;11;128910;128915;0
ComDragagem20302;5984;10;128915;128920;0
ComDragagem20302;5984;9;128920;128925;0
ComDragagem20302;5984;8;128925;128930;0
ComDragagem20302;5984;7;128930;128935;0
ComDragagem20302;5984;6;128935;128940;0
ComDragagem20302;5984;5;128940;128945;0
ComDragagem20302;5984;4;128945;128950;0
ComDragagem20302;5984;3;128950;128955;0
ComDragagem20302;5984;2;128955;128960;0
ComDragagem20302;5984;1;128960;128980;0
ComDragagem20302;5985;0;125405;125405;1
ComDragagem20302;5985;1;125450;125470;1
ComDragagem20302;5985;2;125470;125475;1
ComDragagem20302;5985;3;125475;125480;1
ComDragagem20302;5985;4;125480;125485;1
ComDragagem20302;5985;5;125485;125490;1
ComDragagem20302;5985;6;125490;125495;1
ComDragagem20302;5985;7;125495;125500;1
ComDragagem20302;5985;8;125500;125505;1
ComDragagem20302;5985;9;125505;125510;1
ComDragagem20302;5985;10;125510;125515;1
ComDragagem20302;5985;11;125515;125520;1
ComDragagem20302;5985;61;125520;125555;1
ComDragagem20302;5985;61;129505;129515;0
ComDragagem20302;5985;11;129515;129520;0
ComDragagem20302;5985;10;129520;129525;0
ComDragagem20302;5985;9;129525;129530;0
ComDragagem20302;5985;8;129530;129535;0
ComDragagem20302;5985;7;129535;129540;0
ComDragagem20302;5985;6;129540;129545;0
ComDragagem20302;5985;5;129545;129550;0
ComDragagem20302;5985;4;129550;129555;0
ComDragagem20302;5985;3;129555;129560;0
ComDragagem20302;5985;2;129560;129565;0
ComDragagem20302;5985;1;129565;129585;0
ComDragagem20302;5993;0;125345;125345;1
ComDragagem20302;5993;1;127960;127980;1
ComDragagem20302;5993;2;127980;127985;1
ComDragagem20302;5993;3;127985;127990;1
ComDragagem20302;5993;4;127990;127995;1
ComDragagem20302;5993;5;127995;128000;1
ComDragagem20302;5993;6;128000;128005;1
ComDragagem20302;5993;7;128005;128010;1
ComDragagem20302;5993;8;128010;128015;1
ComDragagem20302;5993;9;128015;128020;1
ComDragagem20302;5993;51;128020;128055;1
ComDragagem20302;5993;51;129495;129505;0
ComDragagem20302;5993;9;129505;129510;0
ComDragagem20302;5993;8;129510;129515;0
ComDragagem20302;5993;7;129515;129520;0
ComDragagem20302;5993;6;129520;129525;0
ComDragagem20302;5993;5;129525;129530;0
ComDragagem20302;5993;4;129530;129535;0
ComDragagem20302;5993;3;129535;129540;0
ComDragagem20302;5993;2;129540;129545;0
ComDragagem20302;5993;1;129545;129565;0
ComDragagem20302;5996;0;125410;125410;1
ComDragagem20302;5996;1;125465;125485;1
ComDragagem20302;5996;2;125485;125490;1
ComDragagem20302;5996;3;125490;125495;1
ComDragagem20302;5996;4;125495;125500;1
ComDragagem20302;5996;5;125500;125505;1
ComDragagem20302;5996;6;125505;125510;1
ComDragagem20302;5996;7;125510;125515;1
ComDragagem20302;5996;44;125515;125530;1
ComDragagem20302;5998;0;125285;125285;1
ComDragagem20302;5998;1;126900;126920;1
ComDragagem20302;5998;2;126920;126925;1
ComDragagem20302;5998;3;126925;126930;1
ComDragagem20302;5998;4;126930;126935;1
ComDragagem20302;5998;5;126935;126940;1
ComDragagem20302;5998;35;126940;126975;1
ComDragagem20302;5998;35;128480;128510;0
ComDragagem20302;5998;5;128510;128515;0
ComDragagem20302;5998;4;128515;128520;0
ComDragagem20302;5998;3;128520;128525;0
ComDragagem20302;5998;2;128525;128530;0
ComDragagem20302;5998;1;128530;128550;0
ComDragagem20302;5999;0;125345;125345;1
ComDragagem20302;5999;1;127465;127485;1
ComDragagem20302;5999;2;127485;127490;1
ComDragagem20302;5999;3;127490;127495;1
ComDragagem20302;5999;4;127495;127500;1
ComDragagem20302;5999;5;127500;127505;1
ComDragagem20302;5999;36;127505;127540;1
ComDragagem20302;5999;36;128775;128805;0
ComDragagem20302;5999;5;128805;128810;0
ComDragagem20302;5999;4;128810;128815;0
ComDragagem20302;5999;3;128815;128820;0
ComDragagem20302;5999;2;128820;128825;0
ComDragagem20302;5999;1;128825;128845;0
ComDragagem20302;6000;0;125470;125470;1
ComDragagem20302;6000;1;129235;129255;1
ComDragagem20302;6000;2;129255;129260;1
ComDragagem20302;6000;3;129260;129265;1
ComDragagem20302;6000;4;129265;129270;1
ComDragagem20302;6000;5;129270;129275;1
ComDragagem20302;6000;34;129275;129310;1
ComDragagem20302;6001;0;125285;125285;1
ComDragagem20302;6001;1;128020;128040;1
ComDragagem20302;6001;2;128040;128045;1
ComDragagem20302;6001;3;128045;128050;1
ComDragagem20302;6001;4;128050;128055;1
ComDragagem20302;6001;5;128055;128060;1
ComDragagem20302;6001;34;128060;128095;1
ComDragagem20302;6001;34;129265;129295;0
ComDragagem20302;6001;5;129295;129300;0
ComDragagem20302;6001;4;129300;129305;0
ComDragagem20302;6001;3;129305;129310;0
ComDragagem20302;6001;2;129310;129315;0
ComDragagem20302;6001;1;129315;129335;0
ComDragagem20302;6002;0;125405;125405;1
ComDragagem20302;6002;1;128265;128285;1
ComDragagem20302;6002;2;128285;128290;1
ComDragagem20302;6002;3;128290;128295;1
ComDragagem20302;6002;4;128295;128300;1
