SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
ComDragagem20302;5660;23.0;215.0;10.75;0;0;0;72;17:47;1.25;0.0;22.92;24.17;1.17;5.67;6.83;6.27;16.8;29.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;73;18:00;73;19:15;74;0:46;74;17:35;75.0;1:10;75.0;2:20;1000;3.0
ComDragagem20302;5661;23.0;265.0;12.25;0;0;0;72;18:49;1.25;16.83;0.0;18.08;1.17;3.33;4.5;2.18;15.61;22.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;73;12:55;73;14:10;73;15:35;74;7:15;74.0;12:30;74.0;13:40;3000;3.0
ComDragagem20302;5664;23.0;195.0;9.25;0;0;1;72;16:50;7.25;91.58;12.25;111.08;0.0;0.08;0.08;2.84;20.97;23.92;;;;;;TEV;RORO;;BERÇO TEV;77;7:55;77;9:15;77;11:20;78;8:20;78.0;9:10;78.0;10:25;1500;3.0
ComDragagem20302;5665;23.0;165.0;9.75;0;0;0;72;18:52;1.58;5.33;1.5;8.42;0.75;4.58;5.33;0.75;41.58;47.67;;;;;;VOPAK;GL;;BERÇO AL 03;73;3:20;73;4:55;73;4:55;74;22:30;75.0;4:35;75.0;6:25;18000;2.0
ComDragagem20302;5666;23.0;185.0;11.75;0;0;0;72;19:59;5.33;47.33;7.75;60.42;0.0;1.25;1.25;0.75;62.88;64.92;;;;;;VOPAK;GL;;BERÇO AL 03;75;8:25;75;10:00;75;10:00;78;0:55;78.0;2:55;78.0;4:45;35000;2.0
ComDragagem20302;5667;36.0;225.0;0.0;0;0;0;73;18:56;0.0;0.0;0.0;0.0;1.75;19.17;20.92;0.75;99.0;120.67;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;73;19:00;73;21:10;73;21:10;78;0:10;78.0;21:50;78.0;23:35;55000;1.0
ComDragagem20302;5668;23.0;275.0;14.25;0;0;0;73;23:29;0.5;0.0;0.25;0.75;0.0;0.33;0.33;4.3;15.61;20.25;;;;;;TECON10;CGC;;BERÇO VAL;74;0:15;74;2:00;74;5:33;74;21:10;74.0;22:15;74.0;23:55;3000;3.0
ComDragagem20302;5669;23.0;185.0;11.75;0;0;0;73;22:58;1.0;0.0;4.17;5.17;0.0;1.67;1.67;1.92;64.43;68.08;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;74;4:10;74;5:35;74;6:45;76;23:15;77.0;1:40;77.0;3:20;35000;2.0
ComDragagem20302;5670;23.0;215.0;10.25;0;0;0;73;20:56;6.08;37.92;12.58;56.58;0.0;3.83;3.83;2.8;13.85;20.5;;;;;;BTP;CGC;;BERÇO BTP 2;76;5:35;76;7:25;76;9:28;76;23:20;77.0;3:55;77.0;5:40;1000;3.0
ComDragagem20302;5671;23.0;245.0;14.25;0;0;0;73;20:56;7.92;53.42;13.92;75.25;0.0;0.0;0.0;5.1;14.7;19.83;;;;;;BTP;CGC;;BERÇO BTP 3;77;0:15;77;2:05;77;6:26;77;21:10;77.0;21:55;77.0;23:40;3000;3.0
ComDragagem20302;5672;23.0;305.0;14.25;0;0;0;73;23:30;16.42;61.92;19.33;97.67;2.17;4.83;7.0;3.45;20.66;31.17;;;;;;BTP;CGC;;BERÇO BTP 1;78;1:10;78;3:00;78;5:42;79;2:25;79.0;10:10;79.0;11:55;4000;3.0
ComDragagem20302;5675;23.0;285.0;12.75;0;0;0;73;21:56;5.58;39.5;6.25;51.33;0.83;5.33;6.17;2.27;17.86;26.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;76;1:20;76;3:00;76;4:31;76;22:25;77.0;5:20;77.0;6:55;3000;3.0
ComDragagem20302;5676;23.0;295.0;14.25;0;0;0;73;21:56;5.92;61.92;6.67;74.5;0.0;0.0;0.0;2.86;21.93;24.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;77;0:30;77;1:50;77;3:56;78;1:55;78.0;2:40;78.0;4:15;4000;3.0
ComDragagem20302;5677;23.0;175.0;10.75;0;0;0;73;22:57;1.0;0.08;0.67;1.75;0.0;2.58;2.58;2.44;59.83;64.92;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;74;0:45;74;1:50;74;3:31;76;15:25;76.0;18:45;76.0;20:05;35000;2.0
ComDragagem20302;5679;23.0;205.0;12.25;0;0;0;73;23:24;0.58;0.0;5.58;6.17;0.0;1.92;1.92;2.58;16.8;21.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;74;5:35;74;6:50;74;8:39;75;1:30;75.0;4:10;75.0;5:20;1000;3.0
ComDragagem20302;5680;23.0;255.0;13.25;0;0;0;73;21:57;1.25;0.83;20.58;22.67;0.0;0.33;0.33;3.57;15.61;19.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;74;20:40;74;21:55;75;0:44;75;16:25;75.0;17:30;75.0;18:40;3000;3.0
ComDragagem20302;5681;23.0;275.0;12.75;0;0;0;73;21:55;1.25;0.92;0.92;3.08;0.0;0.0;0.0;3.12;15.61;18.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;74;1:00;74;2:15;74;4:37;74;20:15;74.0;21:00;74.0;22:10;3000;3.0
ComDragagem20302;5682;23.0;295.0;14.25;0;0;0;73;23:24;30.67;0.0;19.5;50.17;7.5;0.0;7.5;2.53;21.3;31.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;76;1:35;76;2:50;76;4:36;77;1:55;77.0;10:10;77.0;11:20;4000;3.0
ComDragagem20302;5683;23.0;295.0;13.75;0;0;0;73;21:55;1.25;0.92;12.17;14.33;0.0;0.58;0.58;1.64;21.3;23.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;74;12:15;74;13:30;74;14:23;75;11:45;75.0;13:05;75.0;14:15;4000;3.0
ComDragagem20302;5684;23.0;225.0;0.0;0;0;0;73;20:54;18.67;92.58;9.5;120.75;0.0;0.0;0.0;2.34;78.07;80.42;;;;;;TEG;GSA - E;;BERÇO TEG;78;21:40;78;22:50;79;0:25;82;6:30;82.0;7:15;82.0;8:00;70000;1.0
ComDragagem20302;5686;23.0;225.0;0.0;0;0;0;73;23:32;0.42;0.0;6.75;7.17;0.0;0.0;0.0;3.23;39.92;43.17;;;;;;TGG;GSA - E;;BERÇO TGG;74;6:45;74;7:55;74;10:23;76;2:20;76.0;3:05;76.0;3:50;70000;1.0
ComDragagem20302;5688;23.0;185.0;12.25;0;0;0;73;21:59;6.75;50.92;2.0;59.67;2.75;2.25;5.0;6.98;85.0;97.0;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 2;76;9:40;76;11:45;76;17:58;80;7:00;80.0;12:45;80.0;15:15;45000;2.0
ComDragagem20302;5689;23.0;225.0;13.75;0;0;0;73;19:55;0.0;0.0;0.0;0.0;2.0;10.83;12.83;2.04;104.45;119.33;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;73;19:55;73;22:30;73;23:47;78;8:15;78.0;21:50;78.0;23:50;70000;2.0
ComDragagem20302;5690;23.0;225.0;11.75;0;0;0;73;22:59;2.58;22.42;0.0;25.0;0.0;0.0;0.0;3.9;48.22;52.17;;;;;;TRANSPETRO;GL;;BERÇO AL 02;75;0:00;75;1:35;75;4:44;77;5:00;77.0;5:45;77.0;7:35;60000;2.0
ComDragagem20302;5691;23.0;185.0;11.25;0;0;0;73;22:57;3.17;26.92;5.08;35.17;0.0;1.67;1.67;1.87;29.94;33.5;;;;;;TRANSPETRO;GL;;BERÇO AL 01;75;10:10;75;11:45;75;12:52;76;18:50;76.0;21:15;76.0;23:05;35000;2.0
ComDragagem20302;5692;36.0;225.0;0.0;0;0;0;74;0:02;0.0;0.0;4.42;4.42;3.58;10.0;13.58;0.75;99.0;113.33;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;74;4:30;74;6:40;74;6:40;78;9:40;79.0;0:00;79.0;2:00;55000;1.0
ComDragagem20302;5693;23.0;255.0;9.25;0;0;0;74;1:02;1.75;20.33;1.08;23.17;1.67;4.75;6.42;2.57;15.61;24.67;;;;;;TECON10;CGC;;BERÇO VAL;75;0:15;75;2:00;75;3:49;75;19:30;76.0;2:40;76.0;4:20;3000;3.0
ComDragagem20302;5694;23.0;155.0;0.0;0;0;0;74;2:05;0.0;0.0;2.75;2.75;0.0;0.08;0.08;1.25;45.88;47.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;74;4:50;74;6:35;74;7:05;76;5:00;76.0;5:50;76.0;7:10;18000;1.0
ComDragagem20302;5695;23.0;135.0;7.75;0;0;0;74;1:03;7.92;81.83;21.17;110.92;1.25;2.42;3.67;2.75;20.71;27.17;;;;;;BTP;CGC;;BERÇO BTP 3;78;16:00;78;17:50;78;19:50;79;16:35;79.0;21:00;79.0;22:45;500;3.0
ComDragagem20302;5696;23.0;215.0;8.75;0;0;0;74;2:06;10.17;95.83;21.17;127.17;0.25;0.33;0.58;2.7;13.85;17.17;;;;;;BTP;CGC;;BERÇO BTP 1;79;9:20;79;11:10;79;13:07;80;3:00;80.0;4:20;80.0;6:05;1000;3.0
ComDragagem20302;5697;23.0;235.0;8.25;0;0;0;74;0:00;6.08;65.5;21.0;92.58;0.0;1.58;1.58;2.54;14.7;18.83;;;;;;BTP;CGC;;BERÇO BTP 3;77;20:35;77;22:25;78;0:12;78;14:55;78.0;17:15;78.0;19:00;3000;3.0
ComDragagem20302;5698;43.0;339.0;14.0;0;0;0;74;1:03;18.5;74.58;14.08;107.17;0.0;0.0;0.0;3.21;23.63;26.83;;;;;;BTP;CGC;;BERÇO BTP 2;78;12:15;78;14:05;78;16:32;79;16:10;79.0;16:55;79.0;18:40;6000;3.0
ComDragagem20302;5702;23.0;225.0;0.0;0;0;0;74;3:08;22.25;200.17;0.67;223.08;0.0;0.17;0.17;3.93;54.03;58.17;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;83;10:15;83;11:20;83;14:30;85;20:35;85.0;21:30;85.0;22:10;70000;1.0
ComDragagem20302;5703;36.0;225.0;0.0;0;0;0;74;1:05;0.0;0.0;4.0;4.0;0.0;3.42;3.42;3.35;64.0;70.83;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;74;5:05;74;6:40;74;9:16;77;1:20;77.0;5:30;77.0;6:40;55000;1.0
ComDragagem20302;5706;23.0;185.0;9.25;0;0;0;74;3:12;1.58;21.17;5.5;28.25;0.0;1.92;1.92;3.53;75.33;80.83;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 23;75;7:30;75;8:30;75;11:16;78;14:40;78.0;17:20;78.0;18:35;45000;2.0
ComDragagem20302;5707;23.0;135.0;6.75;0;0;0;74;0:02;1.25;16.42;6.75;24.42;0.0;1.58;1.58;3.79;7.08;12.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;75;0:30;75;1:45;75;4:47;75;11:55;75.0;14:15;75.0;15:25;500;3.0
ComDragagem20302;5708;23.0;215.0;8.75;0;0;0;74;3:08;1.25;18.67;4.17;24.08;0.0;0.0;0.0;2.78;16.8;19.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;75;3:15;75;4:30;75;6:31;75;23:20;76.0;0:05;76.0;1:15;1000;3.0
ComDragagem20302;5709;49.0;366.0;15.0;1;0;0;74;0:02;37.17;8.92;0.0;46.08;3.33;1.17;4.5;2.66;38.88;46.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;75;22:10;75;23:30;76;1:24;77;16:20;77.0;21:35;77.0;22:50;12500;3.0
ComDragagem20302;5710;23.0;265.0;9.25;0;0;0;74;2:04;4.33;29.5;45.67;79.5;0.0;0.0;0.0;3.65;15.61;19.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;77;9:35;77;10:50;77;13:44;78;5:25;78.0;6:10;78.0;7:20;3000;3.0
ComDragagem20302;5711;23.0;295.0;9.25;0;0;0;74;0:02;1.83;34.25;0.5;36.58;0.0;0.0;0.0;3.4;21.3;24.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;75;12:40;75;13:55;75;16:34;76;13:55;76.0;14:40;76.0;15:50;4000;3.0
ComDragagem20302;5712;23.0;295.0;9.75;0;0;0;74;1:02;3.08;10.67;46.67;60.42;0.0;0.0;0.0;2.92;21.3;24.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;76;13:30;76;14:45;76;16:55;77;14:15;77.0;15:00;77.0;16:10;4000;3.0
ComDragagem20302;5713;23.0;155.0;0.0;0;0;0;74;1:06;6.33;64.08;9.25;79.67;1.5;1.92;3.42;4.12;29.82;37.42;;;;;;STOLTHAVEN;GL;;BERÇO AL 02;77;8:50;77;10:45;77;14:07;78;20:00;79.0;0:10;79.0;1:40;18000;1.0
ComDragagem20302;5714;23.0;175.0;9.25;0;0;0;74;0:00;0.0;0.0;1.25;1.25;0.0;0.33;0.33;2.45;50.86;53.67;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;74;1:15;74;2:05;74;3:47;76;6:40;76.0;7:45;76.0;8:50;35000;2.0
ComDragagem20302;5715;23.0;175.0;8.75;0;0;1;74;4:12;5.92;87.42;8.92;102.25;0.0;0.33;0.33;1.13;20.97;22.5;;;;;;TEV;RORO;;BERÇO TEV;78;10:30;78;11:50;78;12:12;79;9:15;79.0;10:20;79.0;11:35;1500;3.0
ComDragagem20302;5716;23.0;185.0;0.0;0;0;0;74;2:05;6.33;56.92;6.67;69.92;0.0;0.17;0.17;6.08;29.94;36.25;;;;;;TRANSPETRO;GL;;BERÇO AL 01;77;0:00;77;1:55;77;7:14;78;13:15;78.0;14:10;78.0;15:40;35000;1.0
ComDragagem20302;5717;23.0;285.0;0.0;0;0;0;74;8:00;0.0;0.0;10.83;10.83;17.17;10.5;27.67;0.75;53.08;81.5;;;;;;TRSP;GL;;BERÇO TRSP;74;18:50;74;20:45;74;20:45;77;1:50;78.0;6:15;78.0;7:45;76500;1.0
ComDragagem20302;5719;36.0;225.0;0.0;0;0;0;75;5:14;4.92;42.17;4.25;51.33;0.0;0.17;0.17;0.75;99.0;99.92;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;77;8:35;77;10:45;77;10:45;81;13:45;81.0;14:40;81.0;16:25;55000;1.0
ComDragagem20302;5720;23.0;155.0;0.0;0;0;0;75;5:12;0.58;0.0;6.42;7.0;0.0;5.5;5.5;1.62;45.88;53.0;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;75;12:15;75;14:00;75;14:52;77;12:45;77.0;19:00;77.0;20:20;18000;1.0
ComDragagem20302;5721;36.0;225.0;0.0;0;0;0;75;3:10;0.58;0.0;5.67;6.25;0.0;1.25;1.25;0.87;99.66;101.83;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;75;9:25;75;10:40;75;10:47;79;14:30;79.0;16:30;79.0;17:20;55000;1.0
ComDragagem20302;5722;23.0;305.0;10.75;0;0;0;75;3:08;8.58;85.33;18.25;112.17;1.75;1.92;3.67;2.49;20.66;26.83;;;;;;BTP;CGC;;BERÇO BTP 3;79;19:20;79;21:10;79;22:54;80;19:35;81.0;0:00;81.0;1:45;4000;3.0
ComDragagem20302;5725;23.0;225.0;0.0;0;0;0;75;8:09;24.75;228.0;1.75;254.5;0.0;0.0;0.0;6.03;162.93;169.0;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;85;22:40;85;23:45;86;5:01;93;0:00;;;;;60000;1.0
ComDragagem20302;5726;23.0;195.0;8.25;0;0;0;75;4:08;2.17;19.67;8.17;30.0;0.0;0.75;0.75;3.37;13.38;17.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;76;10:10;76;11:45;76;14:22;77;3:45;77.0;5:15;77.0;6:25;1000;3.0
ComDragagem20302;5727;23.0;255.0;10.25;0;0;0;75;5:12;3.75;35.25;16.25;55.25;0.75;1.67;2.42;3.26;17.86;23.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;77;12:30;77;14:05;77;16:35;78;10:30;78.0;13:40;78.0;14:50;3000;3.0
ComDragagem20302;5732;23.0;185.0;9.25;0;0;0;75;5:13;3.08;0.0;53.58;56.67;1.08;1.33;2.42;2.88;16.8;22.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;77;13:55;77;15:10;77;17:17;78;10:10;78.0;13:20;78.0;14:30;1000;3.0
ComDragagem20302;5733;23.0;275.0;9.75;0;0;0;75;4:10;3.08;40.17;21.42;64.67;0.0;0.42;0.42;2.92;15.61;19.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;77;20:50;77;22:05;78;0:15;78;15:55;78.0;17:05;78.0;18:15;3000;3.0
ComDragagem20302;5735;23.0;195.0;8.75;0;0;1;75;6:16;6.33;83.5;13.33;103.17;0.0;4.67;4.67;2.29;20.97;28.0;;;;;;TEV;RORO;;BERÇO TEV;79;13:30;79;14:50;79;16:22;80;13:25;80.0;18:50;80.0;20:05;1500;3.0
ComDragagem20302;5736;23.0;225.0;0.0;0;0;0;75;5:10;1.75;20.25;1.5;23.5;0.0;0.0;0.0;2.44;39.92;42.42;;;;;;TGG;GSA - E;;BERÇO TGG;76;4:40;76;5:50;76;7:31;77;23:30;78.0;0:15;78.0;1:00;70000;1.0
ComDragagem20302;5738;22.0;105.9;6.8;0;0;0;75;14:40;0.0;0.0;0.0;0.0;0.0;0.92;0.92;0.82;28.0;29.75;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;75;14:40;75;15:35;75;15:39;76;19:40;76.0;21:20;76.0;21:50;0;1.0
ComDragagem20302;5739;23.0;165.0;7.75;0;0;0;76;11:21;5.17;49.33;11.83;66.33;0.0;1.33;1.33;10.63;42.57;54.58;;;;;;STS;GL;;BERÇO AL 02;79;5:45;79;7:20;79;17:12;81;11:50;81.0;13:55;81.0;15:45;18000;2.0
ComDragagem20302;5740;23.0;195.0;11.75;0;0;0;76;5:22;1.17;34.33;0.0;35.5;0.17;4.17;4.33;4.89;89.37;98.67;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;77;16:55;77;18:05;77;22:13;81;15:40;81.0;20:45;81.0;22:15;45000;2.0
ComDragagem20302;5741;23.0;155.0;0.0;0;0;0;76;8:21;0.0;0.0;1.5;1.5;2.67;10.83;13.5;0.98;45.88;60.42;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;76;9:55;76;11:40;76;11:53;78;9:50;79.0;0:05;79.0;1:25;18000;1.0
ComDragagem20302;5743;23.0;215.0;9.25;0;0;0;76;6:17;2.67;28.25;12.5;43.42;0.0;0.58;0.58;2.9;13.38;16.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;78;1:45;78;3:05;78;5:14;78;18:40;78.0;20:00;78.0;21:35;1000;3.0
ComDragagem20302;5744;23.0;275.0;10.25;0;0;0;76;6:17;1.67;21.17;7.08;29.92;1.58;1.75;3.33;2.38;17.86;23.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;77;12:15;77;13:55;77;15:32;78;9:25;78.0;13:30;78.0;15:05;3000;3.0
ComDragagem20302;5745;36.0;225.0;0.0;0;0;0;76;8:20;1.58;16.0;7.42;25.0;2.08;2.67;4.75;5.66;64.0;74.42;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;77;9:20;77;10:55;77;15:49;80;7:50;80.0;13:20;80.0;14:30;55000;1.0
ComDragagem20302;5746;23.0;275.0;10.25;0;0;0;76;6:19;2.5;43.58;0.58;46.67;0.08;0.0;0.08;2.04;15.61;17.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;78;5:00;78;6:15;78;7:32;78;23:10;79.0;0:00;79.0;1:10;3000;3.0
ComDragagem20302;5747;23.0;295.0;11.75;0;0;0;76;6:19;2.5;55.08;0.58;58.17;1.25;0.58;1.83;4.0;21.3;27.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;78;16:30;78;17:45;78;21:00;79;18:20;79.0;20:55;79.0;22:05;4000;3.0
ComDragagem20302;5752;23.0;185.0;9.25;0;0;0;76;8:20;3.17;34.58;13.92;51.67;0.0;0.25;0.25;0.75;62.88;63.92;;;;;;VOPAK;GL;;BERÇO AL 03;78;12:00;78;13:35;78;13:35;81;4:30;81.0;5:30;81.0;7:20;35000;2.0
ComDragagem20302;5753;23.0;175.0;10.25;0;0;0;77;12:35;0.0;0.0;0.58;0.58;2.58;2.75;5.33;0.99;64.43;70.75;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;77;13:10;77;14:35;77;14:49;80;7:15;80.0;13:20;80.0;15:00;35000;2.0
ComDragagem20302;5754;23.0;305.0;12.25;0;0;0;77;8:24;15.25;36.83;2.67;54.75;1.5;0.58;2.08;2.82;20.66;25.58;;;;;;BTP;CGC;;BERÇO BTP 2;79;15:10;79;17:00;79;19:04;80;15:45;80.0;18:35;80.0;20:20;4000;3.0
ComDragagem20302;5757;23.0;185.0;10.25;0;0;0;77;11:31;1.58;24.25;2.83;28.67;1.17;1.33;2.5;2.24;13.38;18.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;78;16:15;78;17:50;78;19:19;79;8:45;79.0;12:00;79.0;13:10;1000;3.0
ComDragagem20302;5758;23.0;255.0;11.25;0;0;0;77;12:35;1.33;27.33;1.83;30.5;0.0;0.0;0.0;2.43;17.86;20.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;78;19:05;78;20:25;78;22:05;79;16:00;79.0;16:45;79.0;18:20;3000;3.0
ComDragagem20302;5759;43.0;339.0;14.0;0;0;0;77;11:31;3.33;20.42;1.17;24.92;32.5;0.5;33.0;2.12;27.82;63.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;78;12:30;78;14:10;78;15:32;79;19:25;81.0;5:10;81.0;6:45;6000;3.0
ComDragagem20302;5760;23.0;195.0;9.75;0;0;0;77;12:32;1.25;0.0;22.92;24.17;0.0;1.25;1.25;2.05;16.8;20.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;78;12:45;78;14:00;78;15:18;79;8:10;79.0;10:10;79.0;11:20;1000;3.0
ComDragagem20302;5761;23.0;235.0;11.75;0;0;0;77;13:36;2.92;0.0;37.75;40.67;1.67;0.67;2.33;3.11;15.61;21.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;79;6:20;79;7:35;79;9:56;80;1:35;80.0;4:40;80.0;5:50;3000;3.0
ComDragagem20302;5762;23.0;225.0;0.0;0;0;0;77;10:25;1.17;12.75;1.67;15.58;5.92;0.0;5.92;2.94;39.92;48.83;;;;;;TGG;GSA - E;;BERÇO TGG;78;2:00;78;3:10;78;5:21;79;21:20;80.0;4:00;80.0;4:45;70000;1.0
ComDragagem20302;5764;23.0;225.0;10.25;0;0;0;77;13:35;0.0;0.0;3.08;3.08;1.33;3.83;5.17;7.46;104.45;117.08;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;77;16:40;77;18:45;78;1:27;82;9:55;82.0;15:50;82.0;18:20;70000;2.0
ComDragagem20302;5765;23.0;175.0;0.0;0;0;0;77;12:31;1.92;25.25;0.0;27.17;1.75;0.83;2.58;2.63;29.94;35.17;;;;;;TRANSPETRO;GL;;BERÇO AL 01;78;15:45;78;17:40;78;19:32;80;1:30;80.0;4:50;80.0;6:20;35000;1.0
ComDragagem20302;5766;23.0;155.0;8.75;0;0;0;77;11:29;0.0;0.0;0.5;0.5;0.92;0.5;1.42;11.95;42.57;56.0;;;;;;ULTRACARGO;GL;;BERÇO AL 04;77;12:00;77;13:35;78;0:47;79;19:25;79.0;21:35;79.0;23:25;18000;2.0
ComDragagem20302;5768;23.0;225.0;0.0;0;0;0;78;16:39;0.0;0.0;3.0;3.0;0.0;1.75;1.75;3.25;51.12;56.17;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;78;19:40;78;21:10;78;23:40;81;2:50;81.0;5:20;81.0;6:30;70000;1.0
ComDragagem20302;5769;23.0;225.0;0.0;0;0;0;78;17:43;12.92;43.33;8.42;64.67;1.17;1.33;2.5;6.57;51.12;60.25;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;81;10:25;81;11:55;81;17:44;83;20:55;84.0;0:10;84.0;1:20;70000;1.0
ComDragagem20302;5770;23.0;215.0;9.25;0;0;0;78;11:33;11.75;33.0;8.92;53.67;0.83;0.08;0.92;2.18;13.85;17.0;;;;;;BTP;CGC;;BERÇO BTP 2;80;17:15;80;19:05;80;20:30;81;10:25;81.0;12:05;81.0;13:50;1000;3.0
ComDragagem20302;5771;23.0;295.0;13.25;0;0;0;78;12:37;20.08;21.58;5.67;47.33;0.0;0.83;0.83;2.39;20.66;23.92;;;;;;BTP;CGC;;BERÇO BTP 1;80;12:00;80;13:50;80;15:28;81;12:10;81.0;13:45;81.0;15:30;4000;3.0
ComDragagem20302;5772;23.0;295.0;13.25;0;0;0;78;12:37;29.17;26.83;13.25;69.25;0.25;0.0;0.25;3.32;20.66;24.25;;;;;;BTP;CGC;;BERÇO BTP 3;81;9:55;81;11:45;81;14:19;82;11:00;82.0;12:00;82.0;13:45;4000;3.0
ComDragagem20302;5776;23.0;205.0;10.75;0;0;0;78;17:45;13.25;44.92;0.0;58.17;0.0;0.0;0.0;1.88;13.38;15.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;81;3:55;81;5:35;81;6:42;81;20:10;81.0;20:55;81.0;22:30;1000;3.0
ComDragagem20302;5777;23.0;205.0;10.75;0;0;0;78;16:45;11.5;41.67;0.0;53.17;0.0;0.0;0.0;2.05;13.38;15.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;80;21:55;80;23:30;81;0:48;81;14:15;81.0;15:00;81.0;16:10;1000;3.0
ComDragagem20302;5778;23.0;215.0;10.25;0;0;0;78;15:40;2.0;19.58;0.0;21.58;2.42;4.92;7.33;2.03;13.38;22.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;79;13:15;79;14:50;79;16:06;80;5:30;80.0;13:35;80.0;14:45;1000;3.0
ComDragagem20302;5779;23.0;265.0;11.75;0;0;0;78;16:45;11.25;36.92;0.0;48.17;1.75;7.67;9.42;3.15;17.86;30.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;80;16:55;80;18:15;80;20:39;81;14:35;82.0;0:45;82.0;2:20;3000;3.0
ComDragagem20302;5780;23.0;255.0;11.75;0;0;0;78;15:40;1.75;22.08;0.0;23.83;0.08;1.08;1.17;3.07;17.86;22.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;79;15:30;79;16:50;79;19:09;80;13:05;80.0;15:00;80.0;16:35;3000;3.0
