SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;4293;3;355805;355810;0
S014;4293;2;355810;355815;0
S014;4293;1;355815;355835;0
S014;4294;0;350750;350750;1
S014;4294;1;377270;377290;1
S014;4294;2;377290;377295;1
S014;4294;3;377295;377300;1
S014;4294;4;377300;377305;1
S014;4294;5;377305;377310;1
S014;4294;6;377310;377315;1
S014;4294;39;377315;377345;1
S014;4294;39;383650;383660;0
S014;4294;6;383660;383665;0
S014;4294;5;383665;383670;0
S014;4294;4;383670;383675;0
S014;4294;3;383675;383680;0
S014;4294;2;383680;383685;0
S014;4294;1;383685;383705;0
S014;4295;0;351080;351080;1
S014;4295;1;352535;352555;1
S014;4295;2;352555;352560;1
S014;4295;3;352560;352565;1
S014;4295;4;352565;352570;1
S014;4295;5;352570;352575;1
S014;4295;6;352575;352580;1
S014;4295;7;352580;352585;1
S014;4295;8;352585;352590;1
S014;4295;9;352590;352595;1
S014;4295;10;352595;352600;1
S014;4295;53;352600;352610;1
S014;4295;53;353665;353695;0
S014;4295;10;353695;353700;0
S014;4295;9;353700;353705;0
S014;4295;8;353705;353710;0
S014;4295;7;353710;353715;0
S014;4295;6;353715;353720;0
S014;4295;5;353720;353725;0
S014;4295;4;353725;353730;0
S014;4295;3;353730;353735;0
S014;4295;2;353735;353740;0
S014;4295;1;353740;353760;0
S014;4296;0;351100;351100;1
S014;4296;1;352500;352520;1
S014;4296;2;352520;352525;1
S014;4296;3;352525;352530;1
S014;4296;4;352530;352535;1
S014;4296;5;352535;352540;1
S014;4296;6;352540;352545;1
S014;4296;7;352545;352550;1
S014;4296;8;352550;352555;1
S014;4296;9;352555;352560;1
S014;4296;10;352560;352565;1
S014;4296;11;352565;352570;1
S014;4296;12;352570;352575;1
S014;4296;66;352575;352585;1
S014;4296;66;353365;353395;0
S014;4296;12;353395;353400;0
S014;4296;11;353400;353405;0
S014;4296;10;353405;353410;0
S014;4296;9;353410;353415;0
S014;4296;8;353415;353420;0
S014;4296;7;353420;353425;0
S014;4296;6;353425;353430;0
S014;4296;5;353430;353435;0
S014;4296;4;353435;353440;0
S014;4296;3;353440;353445;0
S014;4296;2;353445;353450;0
S014;4296;1;353450;353470;0
S014;4297;0;351120;351120;1
S014;4297;1;352625;352645;1
S014;4297;2;352645;352650;1
S014;4297;3;352650;352655;1
S014;4297;4;352655;352660;1
S014;4297;5;352660;352665;1
S014;4297;6;352665;352670;1
S014;4297;7;352670;352675;1
S014;4297;8;352675;352680;1
S014;4297;9;352680;352685;1
S014;4297;10;352685;352690;1
S014;4297;11;352690;352695;1
S014;4297;12;352695;352700;1
S014;4297;13;352700;352705;1
S014;4297;68;352705;352735;1
S014;4297;68;355375;355385;0
S014;4297;13;355385;355390;0
S014;4297;12;355390;355395;0
S014;4297;11;355395;355400;0
S014;4297;10;355400;355405;0
S014;4297;9;355405;355410;0
S014;4297;8;355410;355415;0
S014;4297;7;355415;355420;0
S014;4297;6;355420;355425;0
S014;4297;5;355425;355430;0
S014;4297;4;355430;355435;0
S014;4297;3;355435;355440;0
S014;4297;2;355440;355445;0
S014;4297;1;355445;355465;0
S014;4298;0;351260;351260;1
S014;4298;1;352515;352535;1
S014;4298;2;352535;352540;1
S014;4298;3;352540;352545;1
S014;4298;4;352545;352550;1
S014;4298;5;352550;352555;1
S014;4298;36;352555;352565;1
S014;4298;36;355360;355390;0
S014;4298;5;355390;355395;0
S014;4298;4;355395;355400;0
S014;4298;3;355400;355405;0
S014;4298;2;355405;355410;0
S014;4298;1;355410;355430;0
S014;4299;0;351365;351365;1
S014;4299;1;352560;352580;1
S014;4299;2;352580;352585;1
S014;4299;3;352585;352590;1
S014;4299;4;352590;352595;1
S014;4299;5;352595;352600;1
S014;4299;6;352600;352605;1
S014;4299;7;352605;352610;1
S014;4299;8;352610;352615;1
S014;4299;9;352615;352620;1
S014;4299;10;352620;352625;1
S014;4299;11;352625;352630;1
S014;4299;12;352630;352635;1
S014;4299;13;352635;352640;1
S014;4299;70;352640;352670;1
S014;4299;70;354165;354175;0
S014;4299;13;354175;354180;0
S014;4299;12;354180;354185;0
S014;4299;11;354185;354190;0
S014;4299;10;354190;354195;0
S014;4299;9;354195;354200;0
S014;4299;8;354200;354205;0
S014;4299;7;354205;354210;0
S014;4299;6;354210;354215;0
S014;4299;5;354215;354220;0
S014;4299;4;354220;354225;0
S014;4299;3;354225;354230;0
S014;4299;2;354230;354235;0
S014;4299;1;354235;354255;0
S014;4300;0;351405;351405;1
S014;4300;1;364475;364495;1
S014;4300;2;364495;364500;1
S014;4300;3;364500;364505;1
S014;4300;18;364505;364535;1
S014;4300;18;374165;374175;0
S014;4300;3;374175;374180;0
S014;4300;2;374180;374185;0
S014;4300;1;374185;374205;0
S014;4301;0;351405;351405;1
S014;4301;1;356960;356980;1
S014;4301;2;356980;356985;1
S014;4301;3;356985;356990;1
S014;4301;4;356990;356995;1
S014;4301;5;356995;357000;1
S014;4301;6;357000;357005;1
S014;4301;7;357005;357010;1
S014;4301;8;357010;357015;1
S014;4301;9;357015;357020;1
S014;4301;10;357020;357025;1
S014;4301;11;357025;357030;1
S014;4301;12;357030;357035;1
S014;4301;13;357035;357040;1
S014;4301;70;357040;357070;1
S014;4301;70;361395;361405;0
S014;4301;13;361405;361410;0
S014;4301;12;361410;361415;0
S014;4301;11;361415;361420;0
S014;4301;10;361420;361425;0
S014;4301;9;361425;361430;0
S014;4301;8;361430;361435;0
S014;4301;7;361435;361440;0
S014;4301;6;361440;361445;0
S014;4301;5;361445;361450;0
S014;4301;4;361450;361455;0
S014;4301;3;361455;361460;0
S014;4301;2;361460;361465;0
S014;4301;1;361465;361485;0
S014;4302;0;351840;351840;1
S014;4302;1;354305;354325;1
S014;4302;2;354325;354330;1
S014;4302;3;354330;354335;1
S014;4302;4;354335;354340;1
S014;4302;5;354340;354345;1
S014;4302;6;354345;354350;1
S014;4302;7;354350;354355;1
S014;4302;8;354355;354360;1
S014;4302;9;354360;354365;1
S014;4302;10;354365;354370;1
S014;4302;11;354370;354375;1
S014;4302;12;354375;354380;1
S014;4302;65;354380;354390;1
S014;4302;65;355770;355800;0
S014;4302;12;355800;355805;0
S014;4302;11;355805;355810;0
S014;4302;10;355810;355815;0
S014;4302;9;355815;355820;0
S014;4302;8;355820;355825;0
S014;4302;7;355825;355830;0
S014;4302;6;355830;355835;0
S014;4302;5;355835;355840;0
S014;4302;4;355840;355845;0
S014;4302;3;355845;355850;0
S014;4302;2;355850;355855;0
S014;4302;1;355855;355875;0
S014;4303;0;351870;351870;1
S014;4303;1;352275;352295;1
S014;4303;2;352295;352300;1
S014;4303;3;352300;352305;1
S014;4303;4;352305;352310;1
S014;4303;5;352310;352315;1
S014;4303;33;352315;352325;1
S014;4303;33;354060;354090;0
S014;4303;5;354090;354095;0
S014;4303;4;354095;354100;0
S014;4303;3;354100;354105;0
S014;4303;2;354105;354110;0
S014;4303;1;354110;354130;0
S014;4304;0;351975;351975;1
S014;4304;1;371085;371105;1
S014;4304;2;371105;371110;1
S014;4304;3;371110;371115;1
S014;4304;4;371115;371120;1
S014;4304;5;371120;371125;1
S014;4304;6;371125;371130;1
S014;4304;7;371130;371135;1
S014;4304;46;371135;371165;1
S014;4304;46;379355;379365;0
S014;4304;7;379365;379370;0
S014;4304;6;379370;379375;0
S014;4304;5;379375;379380;0
S014;4304;4;379380;379385;0
S014;4304;3;379385;379390;0
S014;4304;2;379390;379395;0
S014;4304;1;379395;379415;0
S014;4305;0;352135;352135;1
S014;4305;1;353285;353305;1
S014;4305;2;353305;353310;1
S014;4305;3;353310;353315;1
S014;4305;4;353315;353320;1
S014;4305;5;353320;353325;1
S014;4305;6;353325;353330;1
S014;4305;7;353330;353335;1
S014;4305;8;353335;353340;1
S014;4305;9;353340;353345;1
S014;4305;10;353345;353350;1
S014;4305;11;353350;353355;1
S014;4305;12;353355;353360;1
S014;4305;66;353360;353370;1
S014;4305;66;354765;354795;0
S014;4305;12;354795;354800;0
S014;4305;11;354800;354805;0
S014;4305;10;354805;354810;0
S014;4305;9;354810;354815;0
S014;4305;8;354815;354820;0
S014;4305;7;354820;354825;0
S014;4305;6;354825;354830;0
S014;4305;5;354830;354835;0
S014;4305;4;354835;354840;0
S014;4305;3;354840;354845;0
S014;4305;2;354845;354850;0
S014;4305;1;354850;354870;0
S014;4306;0;352320;352320;1
S014;4306;1;361555;361575;1
S014;4306;2;361575;361580;1
S014;4306;3;361580;361585;1
S014;4306;4;361585;361590;1
S014;4306;5;361590;361595;1
S014;4306;6;361595;361600;1
S014;4306;7;361600;361605;1
S014;4306;8;361605;361610;1
S014;4306;9;361610;361615;1
S014;4306;10;361615;361620;1
S014;4306;11;361620;361625;1
S014;4306;12;361625;361630;1
S014;4306;13;361630;361635;1
S014;4306;14;361635;361640;1
S014;4306;15;361640;361645;1
S014;4306;16;361645;361660;1
S014;4306;78;361660;361670;1
S014;4306;78;373525;373555;0
S014;4306;16;373555;373570;0
S014;4306;15;373570;373575;0
S014;4306;14;373575;373580;0
S014;4306;13;373580;373585;0
S014;4306;12;373585;373590;0
S014;4306;11;373590;373595;0
S014;4306;10;373595;373600;0
S014;4306;9;373600;373605;0
S014;4306;8;373605;373610;0
S014;4306;7;373610;373615;0
S014;4306;6;373615;373620;0
S014;4306;5;373620;373625;0
S014;4306;4;373625;373630;0
S014;4306;3;373630;373635;0
S014;4306;2;373635;373640;0
S014;4306;1;373640;373660;0
S014;4307;0;352350;352350;1
S014;4307;1;365150;365170;1
S014;4307;2;365170;365175;1
S014;4307;3;365175;365180;1
S014;4307;19;365180;365210;1
S014;4307;19;369625;369635;0
S014;4307;3;369635;369640;0
S014;4307;2;369640;369645;0
S014;4307;1;369645;369665;0
S014;4308;0;352370;352370;1
S014;4308;1;352570;352590;1
S014;4308;2;352590;352595;1
S014;4308;3;352595;352600;1
S014;4308;4;352600;352605;1
S014;4308;5;352605;352610;1
S014;4308;6;352610;352615;1
S014;4308;7;352615;352620;1
S014;4308;8;352620;352625;1
S014;4308;9;352625;352630;1
S014;4308;50;352630;352660;1
S014;4308;50;358325;358335;0
S014;4308;9;358335;358340;0
S014;4308;8;358340;358345;0
S014;4308;7;358345;358350;0
S014;4308;6;358350;358355;0
S014;4308;5;358355;358360;0
S014;4308;4;358360;358365;0
S014;4308;3;358365;358370;0
S014;4308;2;358370;358375;0
S014;4308;1;358375;358395;0
S014;4309;0;352710;352710;1
S014;4309;1;356055;356075;1
S014;4309;2;356075;356080;1
S014;4309;3;356080;356085;1
S014;4309;4;356085;356090;1
S014;4309;5;356090;356095;1
S014;4309;6;356095;356100;1
S014;4309;7;356100;356105;1
S014;4309;8;356105;356110;1
S014;4309;9;356110;356115;1
S014;4309;10;356115;356120;1
S014;4309;11;356120;356125;1
S014;4309;12;356125;356130;1
S014;4309;13;356130;356135;1
S014;4309;68;356135;356165;1
S014;4309;68;358765;358775;0
S014;4309;13;358775;358780;0
S014;4309;12;358780;358785;0
S014;4309;11;358785;358790;0
S014;4309;10;358790;358795;0
S014;4309;9;358795;358800;0
S014;4309;8;358800;358805;0
S014;4309;7;358805;358810;0
S014;4309;6;358810;358815;0
S014;4309;5;358815;358820;0
S014;4309;4;358820;358825;0
S014;4309;3;358825;358830;0
S014;4309;2;358830;358835;0
S014;4309;1;358835;358855;0
S014;4310;0;353040;353040;1
S014;4310;1;353040;353060;1
S014;4310;2;353060;353065;1
S014;4310;3;353065;353070;1
S014;4310;4;353070;353075;1
S014;4310;5;353075;353080;1
S014;4310;6;353080;353085;1
S014;4310;7;353085;353090;1
S014;4310;8;353090;353095;1
S014;4310;9;353095;353100;1
S014;4310;10;353100;353105;1
S014;4310;52;353105;353135;1
S014;4310;52;355380;355390;0
S014;4310;10;355390;355395;0
S014;4310;9;355395;355400;0
S014;4310;8;355400;355405;0
S014;4310;7;355405;355410;0
S014;4310;6;355410;355415;0
S014;4310;5;355415;355420;0
S014;4310;4;355420;355425;0
S014;4310;3;355425;355430;0
S014;4310;2;355430;355435;0
S014;4310;1;355435;355455;0
S014;4311;0;353105;353105;1
S014;4311;1;366715;366735;1
S014;4311;2;366735;366740;1
S014;4311;3;366740;366745;1
S014;4311;4;366745;366750;1
S014;4311;23;366750;366780;1
S014;4311;23;370900;370910;0
S014;4311;4;370910;370915;0
S014;4311;3;370915;370920;0
S014;4311;2;370920;370925;0
S014;4311;1;370925;370945;0
S014;4312;0;353150;353150;1
S014;4312;1;353150;353170;1
S014;4312;2;353170;353175;1
S014;4312;3;353175;353180;1
S014;4312;4;353180;353185;1
S014;4312;5;353185;353190;1
S014;4312;6;353190;353195;1
S014;4312;7;353195;353200;1
S014;4312;45;353200;353230;1
S014;4312;45;356405;356415;0
S014;4312;7;356415;356420;0
S014;4312;6;356420;356425;0
S014;4312;5;356425;356430;0
S014;4312;4;356430;356435;0
S014;4312;3;356435;356440;0
S014;4312;2;356440;356445;0
S014;4312;1;356445;356465;0
S014;4313;0;353190;353190;1
S014;4313;1;378430;378450;1
S014;4313;2;378450;378455;1
S014;4313;3;378455;378460;1
S014;4313;4;378460;378465;1
S014;4313;5;378465;378470;1
S014;4313;6;378470;378475;1
S014;4313;7;378475;378480;1
S014;4313;8;378480;378485;1
S014;4313;9;378485;378490;1
S014;4313;10;378490;378495;1
S014;4313;11;378495;378500;1
S014;4313;12;378500;378505;1
S014;4313;13;378505;378510;1
S014;4313;14;378510;378515;1
S014;4313;15;378515;378520;1
S014;4313;16;378520;378535;1
S014;4313;72;378535;378545;1
S014;4313;72;391785;391825;0
S014;4313;16;391825;391840;0
S014;4313;15;391840;391845;0
S014;4313;14;391845;391850;0
S014;4313;13;391850;391855;0
S014;4313;12;391855;391860;0
S014;4313;11;391860;391865;0
S014;4313;10;391865;391870;0
S014;4313;9;391870;391875;0
S014;4313;8;391875;391880;0
S014;4313;7;391880;391885;0
S014;4313;6;391885;391890;0
S014;4313;5;391890;391895;0
S014;4313;4;391895;391900;0
S014;4313;3;391900;391905;0
S014;4313;2;391905;391910;0
S014;4313;1;391910;391930;0
S014;4314;0;353310;353310;1
S014;4314;1;353310;353330;1
S014;4314;2;353330;353335;1
S014;4314;3;353335;353340;1
S014;4314;4;353340;353345;1
S014;4314;24;353345;353375;1
S014;4314;24;355765;355775;0
S014;4314;4;355775;355780;0
S014;4314;3;355780;355785;0
S014;4314;2;355785;355790;0
S014;4314;1;355790;355810;0
S014;4315;0;353310;353310;1
S014;4315;1;356000;356020;1
S014;4315;2;356020;356025;1
S014;4315;3;356025;356030;1
S014;4315;4;356030;356035;1
S014;4315;24;356035;356065;1
S014;4315;24;357515;357525;0
S014;4315;4;357525;357530;0
S014;4315;3;357530;357535;0
S014;4315;2;357535;357540;0
S014;4315;1;357540;357560;0
S014;4316;0;353400;353400;1
S014;4316;1;383815;383835;1
S014;4316;2;383835;383840;1
S014;4316;3;383840;383845;1
S014;4316;4;383845;383850;1
S014;4316;5;383850;383855;1
S014;4316;31;383855;383885;1
S014;4316;31;393870;393880;0
S014;4316;5;393880;393885;0
S014;4316;4;393885;393890;0
S014;4316;3;393890;393895;0
S014;4316;2;393895;393900;0
S014;4316;1;393900;393920;0
S014;4317;0;353400;353400;1
S014;4317;1;363850;363870;1
S014;4317;2;363870;363875;1
S014;4317;3;363875;363880;1
S014;4317;4;363880;363885;1
S014;4317;5;363885;363890;1
S014;4317;34;363890;363900;1
S014;4317;34;364965;364995;0
S014;4317;5;364995;365000;0
S014;4317;4;365000;365005;0
S014;4317;3;365005;365010;0
S014;4317;2;365010;365015;0
S014;4317;1;365015;365035;0
S014;4318;0;353520;353520;1
S014;4318;1;353520;353540;1
S014;4318;2;353540;353545;1
S014;4318;3;353545;353550;1
S014;4318;4;353550;353555;1
S014;4318;5;353555;353560;1
S014;4318;6;353560;353565;1
S014;4318;7;353565;353570;1
S014;4318;8;353570;353575;1
S014;4318;9;353575;353580;1
S014;4318;10;353580;353585;1
S014;4318;11;353585;353590;1
S014;4318;54;353590;353620;1
S014;4318;54;354055;354065;0
S014;4318;11;354065;354070;0
S014;4318;10;354070;354075;0
S014;4318;9;354075;354080;0
S014;4318;8;354080;354085;0
S014;4318;7;354085;354090;0
S014;4318;6;354090;354095;0
S014;4318;5;354095;354100;0
S014;4318;4;354100;354105;0
S014;4318;3;354105;354110;0
S014;4318;2;354110;354115;0
S014;4318;1;354115;354135;0
S014;4319;0;353580;353580;1
S014;4319;1;353870;353890;1
S014;4319;2;353890;353895;1
S014;4319;3;353895;353900;1
S014;4319;4;353900;353905;1
S014;4319;5;353905;353910;1
S014;4319;6;353910;353915;1
S014;4319;7;353915;353920;1
S014;4319;8;353920;353925;1
S014;4319;9;353925;353930;1
S014;4319;10;353930;353935;1
S014;4319;11;353935;353940;1
S014;4319;12;353940;353945;1
S014;4319;64;353945;353955;1
S014;4319;64;356405;356435;0
S014;4319;12;356435;356440;0
S014;4319;11;356440;356445;0
S014;4319;10;356445;356450;0
S014;4319;9;356450;356455;0
S014;4319;8;356455;356460;0
S014;4319;7;356460;356465;0
S014;4319;6;356465;356470;0
S014;4319;5;356470;356475;0
S014;4319;4;356475;356480;0
S014;4319;3;356480;356485;0
S014;4319;2;356485;356490;0
S014;4319;1;356490;356510;0
S014;4320;0;353750;353750;1
S014;4320;1;354015;354035;1
S014;4320;2;354035;354040;1
S014;4320;3;354040;354045;1
S014;4320;4;354045;354050;1
S014;4320;5;354050;354055;1
S014;4320;33;354055;354065;1
S014;4320;33;355360;355390;0
S014;4320;5;355390;355395;0
S014;4320;4;355395;355400;0
S014;4320;3;355400;355405;0
S014;4320;2;355405;355410;0
S014;4320;1;355410;355430;0
S014;4321;0;353770;353770;1
S014;4321;1;363730;363750;1
S014;4321;2;363750;363755;1
S014;4321;3;363755;363760;1
S014;4321;4;363760;363765;1
S014;4321;5;363765;363770;1
S014;4321;6;363770;363775;1
S014;4321;7;363775;363780;1
S014;4321;45;363780;363810;1
S014;4321;45;367350;367360;0
S014;4321;7;367360;367365;0
S014;4321;6;367365;367370;0
S014;4321;5;367370;367375;0
S014;4321;4;367375;367380;0
S014;4321;3;367380;367385;0
S014;4321;2;367385;367390;0
S014;4321;1;367390;367410;0
S014;4322;0;353850;353850;1
S014;4322;1;355995;356015;1
S014;4322;2;356015;356020;1
S014;4322;3;356020;356025;1
S014;4322;4;356025;356030;1
S014;4322;5;356030;356035;1
S014;4322;36;356035;356065;1
S014;4322;36;356865;356875;0
S014;4322;5;356875;356880;0
S014;4322;4;356880;356885;0
S014;4322;3;356885;356890;0
S014;4322;2;356890;356895;0
S014;4322;1;356895;356915;0
S014;4323;0;354075;354075;1
S014;4323;1;361570;361590;1
S014;4323;2;361590;361595;1
S014;4323;3;361595;361600;1
S014;4323;4;361600;361605;1
S014;4323;5;361605;361610;1
S014;4323;34;361610;361620;1
S014;4323;34;363040;363070;0
S014;4323;5;363070;363075;0
S014;4323;4;363075;363080;0
S014;4323;3;363080;363085;0
S014;4323;2;363085;363090;0
S014;4323;1;363090;363110;0
S014;4324;0;354180;354180;1
S014;4324;1;354265;354285;1
S014;4324;2;354285;354290;1
S014;4324;3;354290;354295;1
S014;4324;4;354295;354300;1
S014;4324;5;354300;354305;1
S014;4324;6;354305;354310;1
S014;4324;7;354310;354315;1
S014;4324;8;354315;354320;1
S014;4324;9;354320;354325;1
S014;4324;10;354325;354330;1
S014;4324;53;354330;354340;1
S014;4324;53;356405;356435;0
S014;4324;10;356435;356440;0
S014;4324;9;356440;356445;0
S014;4324;8;356445;356450;0
S014;4324;7;356450;356455;0
S014;4324;6;356455;356460;0
S014;4324;5;356460;356465;0
S014;4324;4;356465;356470;0
S014;4324;3;356470;356475;0
S014;4324;2;356475;356480;0
S014;4324;1;356480;356500;0
S014;4325;0;354180;354180;1
S014;4325;1;354685;354705;1
S014;4325;2;354705;354710;1
S014;4325;3;354710;354715;1
S014;4325;4;354715;354720;1
S014;4325;5;354720;354725;1
S014;4325;6;354725;354730;1
S014;4325;7;354730;354735;1
S014;4325;8;354735;354740;1
S014;4325;9;354740;354745;1
S014;4325;10;354745;354750;1
S014;4325;11;354750;354755;1
S014;4325;12;354755;354760;1
S014;4325;66;354760;354770;1
S014;4325;66;356110;356140;0
S014;4325;12;356140;356145;0
S014;4325;11;356145;356150;0
S014;4325;10;356150;356155;0
S014;4325;9;356155;356160;0
S014;4325;8;356160;356165;0
S014;4325;7;356165;356170;0
S014;4325;6;356170;356175;0
S014;4325;5;356175;356180;0
S014;4325;4;356180;356185;0
S014;4325;3;356185;356190;0
S014;4325;2;356190;356195;0
S014;4325;1;356195;356215;0
S014;4326;0;354210;354210;1
S014;4326;1;356320;356340;1
S014;4326;2;356340;356345;1
S014;4326;3;356345;356350;1
S014;4326;4;356350;356355;1
S014;4326;5;356355;356360;1
S014;4326;6;356360;356365;1
S014;4326;7;356365;356370;1
S014;4326;8;356370;356375;1
S014;4326;9;356375;356380;1
S014;4326;10;356380;356385;1
S014;4326;11;356385;356390;1
S014;4326;12;356390;356395;1
S014;4326;64;356395;356425;1
S014;4326;64;359350;359360;0
S014;4326;12;359360;359365;0
S014;4326;11;359365;359370;0
S014;4326;10;359370;359375;0
S014;4326;9;359375;359380;0
S014;4326;8;359380;359385;0
S014;4326;7;359385;359390;0
S014;4326;6;359390;359395;0
S014;4326;5;359395;359400;0
S014;4326;4;359400;359405;0
S014;4326;3;359405;359410;0
S014;4326;2;359410;359415;0
S014;4326;1;359415;359435;0
S014;4327;0;354300;354300;1
S014;4327;1;356075;356095;1
S014;4327;2;356095;356100;1
S014;4327;3;356100;356105;1
S014;4327;4;356105;356110;1
S014;4327;5;356110;356115;1
S014;4327;29;356115;356145;1
S014;4327;29;361395;361405;0
S014;4327;5;361405;361410;0
S014;4327;4;361410;361415;0
S014;4327;3;361415;361420;0
S014;4327;2;361420;361425;0
S014;4327;1;361425;361445;0
S014;4328;0;354585;354585;1
S014;4328;1;354675;354695;1
S014;4328;2;354695;354700;1
S014;4328;3;354700;354705;1
S014;4328;4;354705;354710;1
S014;4328;5;354710;354715;1
S014;4328;34;354715;354725;1
S014;4328;34;357140;357170;0
S014;4328;5;357170;357175;0
S014;4328;4;357175;357180;0
S014;4328;3;357180;357185;0
S014;4328;2;357185;357190;0
S014;4328;1;357190;357210;0
S014;4329;0;354595;354595;1
S014;4329;1;356080;356100;1
S014;4329;2;356100;356105;1
S014;4329;3;356105;356110;1
S014;4329;4;356110;356115;1
S014;4329;26;356115;356145;1
S014;4329;26;359340;359350;0
S014;4329;4;359350;359355;0
S014;4329;3;359355;359360;0
S014;4329;2;359360;359365;0
S014;4329;1;359365;359385;0
S014;4330;0;354735;354735;1
S014;4330;1;354740;354760;1
S014;4330;2;354760;354765;1
S014;4330;3;354765;354770;1
S014;4330;4;354770;354775;1
S014;4330;5;354775;354780;1
S014;4330;6;354780;354785;1
S014;4330;37;354785;354815;1
S014;4330;37;358450;358460;0
S014;4330;6;358460;358465;0
