SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2030;5219;3;91500;91505;1
ComDragagem2030;5219;4;91505;91510;1
ComDragagem2030;5219;5;91510;91515;1
ComDragagem2030;5219;34;91515;91550;1
ComDragagem2030;5219;34;93185;93215;0
ComDragagem2030;5219;5;93215;93220;0
ComDragagem2030;5219;4;93220;93225;0
ComDragagem2030;5219;3;93225;93230;0
ComDragagem2030;5219;2;93230;93235;0
ComDragagem2030;5219;1;93235;93255;0
ComDragagem2030;5223;0;90160;90160;1
ComDragagem2030;5223;1;94185;94205;1
ComDragagem2030;5223;2;94205;94210;1
ComDragagem2030;5223;3;94210;94215;1
ComDragagem2030;5223;4;94215;94220;1
ComDragagem2030;5223;5;94220;94225;1
ComDragagem2030;5223;6;94225;94230;1
ComDragagem2030;5223;7;94230;94235;1
ComDragagem2030;5223;8;94235;94240;1
ComDragagem2030;5223;9;94240;94245;1
ComDragagem2030;5223;10;94245;94250;1
ComDragagem2030;5223;11;94250;94255;1
ComDragagem2030;5223;12;94255;94260;1
ComDragagem2030;5223;13;94260;94265;1
ComDragagem2030;5223;70;94265;94300;1
ComDragagem2030;5223;70;96350;96360;0
ComDragagem2030;5223;13;96360;96365;0
ComDragagem2030;5223;12;96365;96370;0
ComDragagem2030;5223;11;96370;96375;0
ComDragagem2030;5223;10;96375;96380;0
ComDragagem2030;5223;9;96380;96385;0
ComDragagem2030;5223;8;96385;96390;0
ComDragagem2030;5223;7;96390;96395;0
ComDragagem2030;5223;6;96395;96400;0
ComDragagem2030;5223;5;96400;96405;0
ComDragagem2030;5223;4;96405;96410;0
ComDragagem2030;5223;3;96410;96415;0
ComDragagem2030;5223;2;96415;96420;0
ComDragagem2030;5223;1;96420;96440;0
ComDragagem2030;5224;0;89910;89910;1
ComDragagem2030;5224;1;90365;90385;1
ComDragagem2030;5224;2;90385;90390;1
ComDragagem2030;5224;3;90390;90395;1
ComDragagem2030;5224;4;90395;90400;1
ComDragagem2030;5224;5;90400;90405;1
ComDragagem2030;5224;6;90405;90410;1
ComDragagem2030;5224;7;90410;90415;1
ComDragagem2030;5224;8;90415;90420;1
ComDragagem2030;5224;9;90420;90425;1
ComDragagem2030;5224;10;90425;90430;1
ComDragagem2030;5224;11;90430;90435;1
ComDragagem2030;5224;12;90435;90440;1
ComDragagem2030;5224;13;90440;90445;1
ComDragagem2030;5224;71;90445;90480;1
ComDragagem2030;5224;71;94000;94010;0
ComDragagem2030;5224;13;94010;94015;0
ComDragagem2030;5224;12;94015;94020;0
ComDragagem2030;5224;11;94020;94025;0
ComDragagem2030;5224;10;94025;94030;0
ComDragagem2030;5224;9;94030;94035;0
ComDragagem2030;5224;8;94035;94040;0
ComDragagem2030;5224;7;94040;94045;0
ComDragagem2030;5224;6;94045;94050;0
ComDragagem2030;5224;5;94050;94055;0
ComDragagem2030;5224;4;94055;94060;0
ComDragagem2030;5224;3;94060;94065;0
ComDragagem2030;5224;2;94065;94070;0
ComDragagem2030;5224;1;94070;94090;0
ComDragagem2030;5225;0;90160;90160;1
ComDragagem2030;5225;1;90275;90295;1
ComDragagem2030;5225;2;90295;90300;1
ComDragagem2030;5225;3;90300;90305;1
ComDragagem2030;5225;4;90305;90310;1
ComDragagem2030;5225;5;90310;90315;1
ComDragagem2030;5225;6;90315;90320;1
ComDragagem2030;5225;7;90320;90325;1
ComDragagem2030;5225;8;90325;90330;1
ComDragagem2030;5225;9;90330;90335;1
ComDragagem2030;5225;10;90335;90340;1
ComDragagem2030;5225;11;90340;90345;1
ComDragagem2030;5225;12;90345;90350;1
ComDragagem2030;5225;13;90350;90355;1
ComDragagem2030;5225;14;90355;90360;1
ComDragagem2030;5225;15;90360;90365;1
ComDragagem2030;5225;16;90365;90385;1
ComDragagem2030;5225;76;90385;90400;1
ComDragagem2030;5225;76;96955;96985;0
ComDragagem2030;5225;16;96985;97005;0
ComDragagem2030;5225;15;97005;97010;0
ComDragagem2030;5225;14;97010;97015;0
ComDragagem2030;5225;13;97015;97020;0
ComDragagem2030;5225;12;97020;97025;0
ComDragagem2030;5225;11;97025;97030;0
ComDragagem2030;5225;10;97030;97035;0
ComDragagem2030;5225;9;97035;97040;0
ComDragagem2030;5225;8;97040;97045;0
ComDragagem2030;5225;7;97045;97050;0
ComDragagem2030;5225;6;97050;97055;0
ComDragagem2030;5225;5;97055;97060;0
ComDragagem2030;5225;4;97060;97065;0
ComDragagem2030;5225;3;97065;97070;0
ComDragagem2030;5225;2;97070;97075;0
ComDragagem2030;5225;1;97075;97095;0
ComDragagem2030;5226;0;91595;91595;1
ComDragagem2030;5226;1;92080;92100;1
ComDragagem2030;5226;2;92100;92105;1
ComDragagem2030;5226;3;92105;92110;1
ComDragagem2030;5226;17;92110;92145;1
ComDragagem2030;5226;17;95640;95650;0
ComDragagem2030;5226;3;95650;95655;0
ComDragagem2030;5226;2;95655;95660;0
ComDragagem2030;5226;1;95660;95680;0
ComDragagem2030;5227;0;91415;91415;1
ComDragagem2030;5227;1;92470;92490;1
ComDragagem2030;5227;2;92490;92495;1
ComDragagem2030;5227;3;92495;92500;1
ComDragagem2030;5227;4;92500;92505;1
ComDragagem2030;5227;5;92505;92510;1
ComDragagem2030;5227;6;92510;92515;1
ComDragagem2030;5227;7;92515;92520;1
ComDragagem2030;5227;8;92520;92525;1
ComDragagem2030;5227;9;92525;92530;1
ComDragagem2030;5227;10;92530;92535;1
ComDragagem2030;5227;11;92535;92540;1
ComDragagem2030;5227;12;92540;92545;1
ComDragagem2030;5227;64;92545;92580;1
ComDragagem2030;5227;64;93750;93780;0
ComDragagem2030;5227;12;93780;93785;0
ComDragagem2030;5227;11;93785;93790;0
ComDragagem2030;5227;10;93790;93795;0
ComDragagem2030;5227;9;93795;93800;0
ComDragagem2030;5227;8;93800;93805;0
ComDragagem2030;5227;7;93805;93810;0
ComDragagem2030;5227;6;93810;93815;0
ComDragagem2030;5227;5;93815;93820;0
ComDragagem2030;5227;4;93820;93825;0
ComDragagem2030;5227;3;93825;93830;0
ComDragagem2030;5227;2;93830;93835;0
ComDragagem2030;5227;1;93835;93855;0
ComDragagem2030;5228;0;91605;91605;1
ComDragagem2030;5228;1;93135;93155;1
ComDragagem2030;5228;2;93155;93160;1
ComDragagem2030;5228;3;93160;93165;1
ComDragagem2030;5228;4;93165;93170;1
ComDragagem2030;5228;5;93170;93175;1
ComDragagem2030;5228;6;93175;93180;1
ComDragagem2030;5228;7;93180;93185;1
ComDragagem2030;5228;8;93185;93190;1
ComDragagem2030;5228;9;93190;93195;1
ComDragagem2030;5228;10;93195;93200;1
ComDragagem2030;5228;11;93200;93205;1
ComDragagem2030;5228;12;93205;93210;1
ComDragagem2030;5228;66;93210;93245;1
ComDragagem2030;5228;66;94440;94470;0
ComDragagem2030;5228;12;94470;94475;0
ComDragagem2030;5228;11;94475;94480;0
ComDragagem2030;5228;10;94480;94485;0
ComDragagem2030;5228;9;94485;94490;0
ComDragagem2030;5228;8;94490;94495;0
ComDragagem2030;5228;7;94495;94500;0
ComDragagem2030;5228;6;94500;94505;0
ComDragagem2030;5228;5;94505;94510;0
ComDragagem2030;5228;4;94510;94515;0
ComDragagem2030;5228;3;94515;94520;0
ComDragagem2030;5228;2;94520;94525;0
ComDragagem2030;5228;1;94525;94545;0
ComDragagem2030;5229;0;91480;91480;1
ComDragagem2030;5229;1;93600;93620;1
ComDragagem2030;5229;2;93620;93625;1
ComDragagem2030;5229;3;93625;93630;1
ComDragagem2030;5229;4;93630;93635;1
ComDragagem2030;5229;5;93635;93640;1
ComDragagem2030;5229;6;93640;93645;1
ComDragagem2030;5229;7;93645;93650;1
ComDragagem2030;5229;8;93650;93655;1
ComDragagem2030;5229;9;93655;93660;1
ComDragagem2030;5229;10;93660;93665;1
ComDragagem2030;5229;11;93665;93670;1
ComDragagem2030;5229;12;93670;93675;1
ComDragagem2030;5229;65;93675;93710;1
ComDragagem2030;5229;65;95125;95155;0
ComDragagem2030;5229;12;95155;95160;0
ComDragagem2030;5229;11;95160;95165;0
ComDragagem2030;5229;10;95165;95170;0
ComDragagem2030;5229;9;95170;95175;0
ComDragagem2030;5229;8;95175;95180;0
ComDragagem2030;5229;7;95180;95185;0
ComDragagem2030;5229;6;95185;95190;0
ComDragagem2030;5229;5;95190;95195;0
ComDragagem2030;5229;4;95195;95200;0
ComDragagem2030;5229;3;95200;95205;0
ComDragagem2030;5229;2;95205;95210;0
ComDragagem2030;5229;1;95210;95230;0
ComDragagem2030;5233;0;91540;91540;1
ComDragagem2030;5233;1;92740;92760;1
ComDragagem2030;5233;2;92760;92765;1
ComDragagem2030;5233;3;92765;92770;1
ComDragagem2030;5233;4;92770;92775;1
ComDragagem2030;5233;5;92775;92780;1
ComDragagem2030;5233;6;92780;92785;1
ComDragagem2030;5233;7;92785;92790;1
ComDragagem2030;5233;8;92790;92795;1
ComDragagem2030;5233;9;92795;92800;1
ComDragagem2030;5233;51;92800;92835;1
ComDragagem2030;5233;51;93835;93845;0
ComDragagem2030;5233;9;93845;93850;0
ComDragagem2030;5233;8;93850;93855;0
ComDragagem2030;5233;7;93855;93860;0
ComDragagem2030;5233;6;93860;93865;0
ComDragagem2030;5233;5;93865;93870;0
ComDragagem2030;5233;4;93870;93875;0
ComDragagem2030;5233;3;93875;93880;0
ComDragagem2030;5233;2;93880;93885;0
ComDragagem2030;5233;1;93885;93905;0
ComDragagem2030;5234;0;91725;91725;1
ComDragagem2030;5234;1;94390;94410;1
ComDragagem2030;5234;2;94410;94415;1
ComDragagem2030;5234;3;94415;94420;1
ComDragagem2030;5234;4;94420;94425;1
ComDragagem2030;5234;5;94425;94430;1
ComDragagem2030;5234;6;94430;94435;1
ComDragagem2030;5234;7;94435;94440;1
ComDragagem2030;5234;8;94440;94445;1
ComDragagem2030;5234;9;94445;94450;1
ComDragagem2030;5234;10;94450;94455;1
ComDragagem2030;5234;53;94455;94470;1
ComDragagem2030;5234;53;95630;95660;0
ComDragagem2030;5234;10;95660;95665;0
ComDragagem2030;5234;9;95665;95670;0
ComDragagem2030;5234;8;95670;95675;0
ComDragagem2030;5234;7;95675;95680;0
ComDragagem2030;5234;6;95680;95685;0
ComDragagem2030;5234;5;95685;95690;0
ComDragagem2030;5234;4;95690;95695;0
ComDragagem2030;5234;3;95695;95700;0
ComDragagem2030;5234;2;95700;95705;0
ComDragagem2030;5234;1;95705;95725;0
ComDragagem2030;5235;0;91540;91540;1
ComDragagem2030;5235;1;94685;94710;1
ComDragagem2030;5235;2;94710;94715;1
ComDragagem2030;5235;3;94715;94720;1
ComDragagem2030;5235;4;94720;94725;1
ComDragagem2030;5235;5;94725;94730;1
ComDragagem2030;5235;6;94730;94735;1
ComDragagem2030;5235;7;94735;94740;1
ComDragagem2030;5235;8;94740;94745;1
ComDragagem2030;5235;9;94745;94750;1
ComDragagem2030;5235;10;94750;94755;1
ComDragagem2030;5235;52;94755;94790;1
ComDragagem2030;5235;52;98200;98230;0
ComDragagem2030;5235;10;98230;98235;0
ComDragagem2030;5235;9;98235;98240;0
ComDragagem2030;5235;8;98240;98245;0
ComDragagem2030;5235;7;98245;98250;0
ComDragagem2030;5235;6;98250;98255;0
ComDragagem2030;5235;5;98255;98260;0
ComDragagem2030;5235;4;98260;98265;0
ComDragagem2030;5235;3;98265;98270;0
ComDragagem2030;5235;2;98270;98275;0
ComDragagem2030;5235;1;98275;98300;0
ComDragagem2030;5236;0;91725;91725;1
ComDragagem2030;5236;1;95585;95605;1
ComDragagem2030;5236;2;95605;95610;1
ComDragagem2030;5236;3;95610;95615;1
ComDragagem2030;5236;4;95615;95620;1
ComDragagem2030;5236;5;95620;95625;1
ComDragagem2030;5236;6;95625;95630;1
ComDragagem2030;5236;7;95630;95635;1
ComDragagem2030;5236;8;95635;95640;1
ComDragagem2030;5236;9;95640;95645;1
ComDragagem2030;5236;10;95645;95650;1
ComDragagem2030;5236;53;95650;95665;1
ComDragagem2030;5236;53;96985;97015;0
ComDragagem2030;5236;10;97015;97020;0
ComDragagem2030;5236;9;97020;97025;0
ComDragagem2030;5236;8;97025;97030;0
ComDragagem2030;5236;7;97030;97035;0
ComDragagem2030;5236;6;97035;97040;0
ComDragagem2030;5236;5;97040;97045;0
ComDragagem2030;5236;4;97045;97050;0
ComDragagem2030;5236;3;97050;97055;0
ComDragagem2030;5236;2;97055;97060;0
ComDragagem2030;5236;1;97060;97080;0
ComDragagem2030;5237;0;91665;91665;1
ComDragagem2030;5237;1;93910;93930;1
ComDragagem2030;5237;2;93930;93935;1
ComDragagem2030;5237;3;93935;93940;1
ComDragagem2030;5237;4;93940;93945;1
ComDragagem2030;5237;5;93945;93950;1
ComDragagem2030;5237;6;93950;93955;1
ComDragagem2030;5237;7;93955;93960;1
ComDragagem2030;5237;8;93960;93965;1
ComDragagem2030;5237;9;93965;93970;1
ComDragagem2030;5237;51;93970;94005;1
ComDragagem2030;5237;51;95180;95190;0
ComDragagem2030;5237;9;95190;95195;0
ComDragagem2030;5237;8;95195;95200;0
ComDragagem2030;5237;7;95200;95205;0
ComDragagem2030;5237;6;95205;95210;0
ComDragagem2030;5237;5;95210;95215;0
ComDragagem2030;5237;4;95215;95220;0
ComDragagem2030;5237;3;95220;95225;0
ComDragagem2030;5237;2;95225;95230;0
ComDragagem2030;5237;1;95230;95250;0
ComDragagem2030;5238;0;91725;91725;1
ComDragagem2030;5238;1;96910;96930;1
ComDragagem2030;5238;2;96930;96935;1
ComDragagem2030;5238;3;96935;96940;1
ComDragagem2030;5238;4;96940;96945;1
ComDragagem2030;5238;5;96945;96950;1
ComDragagem2030;5238;6;96950;96955;1
ComDragagem2030;5238;7;96955;96960;1
ComDragagem2030;5238;8;96960;96965;1
ComDragagem2030;5238;9;96965;96970;1
ComDragagem2030;5238;10;96970;96975;1
ComDragagem2030;5238;53;96975;96990;1
ComDragagem2030;5238;53;98445;98475;0
ComDragagem2030;5238;10;98475;98480;0
ComDragagem2030;5238;9;98480;98485;0
ComDragagem2030;5238;8;98485;98490;0
ComDragagem2030;5238;7;98490;98495;0
ComDragagem2030;5238;6;98495;98500;0
ComDragagem2030;5238;5;98500;98505;0
ComDragagem2030;5238;4;98505;98510;0
ComDragagem2030;5238;3;98510;98515;0
ComDragagem2030;5238;2;98515;98520;0
ComDragagem2030;5238;1;98520;98540;0
ComDragagem2030;5241;0;91785;91785;1
ComDragagem2030;5241;1;92065;92085;1
ComDragagem2030;5241;2;92085;92090;1
ComDragagem2030;5241;3;92090;92095;1
ComDragagem2030;5241;4;92095;92100;1
ComDragagem2030;5241;5;92100;92105;1
ComDragagem2030;5241;35;92105;92140;1
ComDragagem2030;5241;35;93465;93495;0
ComDragagem2030;5241;5;93495;93500;0
ComDragagem2030;5241;4;93500;93505;0
ComDragagem2030;5241;3;93505;93510;0
ComDragagem2030;5241;2;93510;93515;0
ComDragagem2030;5241;1;93515;93535;0
ComDragagem2030;5242;0;91545;91545;1
ComDragagem2030;5242;1;91795;91815;1
ComDragagem2030;5242;2;91815;91820;1
ComDragagem2030;5242;3;91820;91825;1
ComDragagem2030;5242;4;91825;91830;1
ComDragagem2030;5242;5;91830;91835;1
ComDragagem2030;5242;6;91835;91840;1
ComDragagem2030;5242;43;91840;91875;1
ComDragagem2030;5242;43;93265;93295;0
ComDragagem2030;5242;6;93295;93300;0
ComDragagem2030;5242;5;93300;93305;0
ComDragagem2030;5242;4;93305;93310;0
ComDragagem2030;5242;3;93310;93315;0
ComDragagem2030;5242;2;93315;93320;0
ComDragagem2030;5242;1;93320;93340;0
ComDragagem2030;5243;0;91540;91540;1
ComDragagem2030;5243;1;93345;93365;1
ComDragagem2030;5243;2;93365;93370;1
ComDragagem2030;5243;3;93370;93375;1
ComDragagem2030;5243;4;93375;93380;1
ComDragagem2030;5243;5;93380;93385;1
ComDragagem2030;5243;6;93385;93390;1
ComDragagem2030;5243;43;93390;93425;1
ComDragagem2030;5243;43;95140;95170;0
ComDragagem2030;5243;6;95170;95175;0
ComDragagem2030;5243;5;95175;95180;0
ComDragagem2030;5243;4;95180;95185;0
ComDragagem2030;5243;3;95185;95190;0
ComDragagem2030;5243;2;95190;95195;0
ComDragagem2030;5243;1;95195;95215;0
ComDragagem2030;5244;0;91545;91545;1
ComDragagem2030;5244;1;95310;95330;1
ComDragagem2030;5244;2;95330;95335;1
ComDragagem2030;5244;3;95335;95340;1
ComDragagem2030;5244;4;95340;95345;1
ComDragagem2030;5244;5;95345;95350;1
ComDragagem2030;5244;6;95350;95355;1
ComDragagem2030;5244;43;95355;95390;1
ComDragagem2030;5244;43;96990;97020;0
ComDragagem2030;5244;6;97020;97025;0
ComDragagem2030;5244;5;97025;97030;0
ComDragagem2030;5244;4;97030;97035;0
ComDragagem2030;5244;3;97035;97040;0
ComDragagem2030;5244;2;97040;97045;0
ComDragagem2030;5244;1;97045;97065;0
ComDragagem2030;5245;0;91785;91785;1
ComDragagem2030;5245;1;96805;96825;1
ComDragagem2030;5245;2;96825;96830;1
ComDragagem2030;5245;3;96830;96835;1
ComDragagem2030;5245;4;96835;96840;1
ComDragagem2030;5245;5;96840;96845;1
ComDragagem2030;5245;6;96845;96850;1
ComDragagem2030;5245;7;96850;96855;1
ComDragagem2030;5245;8;96855;96860;1
ComDragagem2030;5245;9;96860;96865;1
ComDragagem2030;5245;10;96865;96870;1
ComDragagem2030;5245;11;96870;96875;1
ComDragagem2030;5245;12;96875;96880;1
ComDragagem2030;5245;13;96880;96885;1
ComDragagem2030;5245;70;96885;96920;1
ComDragagem2030;5245;70;100210;100220;0
ComDragagem2030;5245;13;100220;100225;0
ComDragagem2030;5245;12;100225;100230;0
ComDragagem2030;5245;11;100230;100235;0
ComDragagem2030;5245;10;100235;100240;0
ComDragagem2030;5245;9;100240;100245;0
ComDragagem2030;5245;8;100245;100250;0
ComDragagem2030;5245;7;100250;100255;0
ComDragagem2030;5245;6;100255;100260;0
ComDragagem2030;5245;5;100260;100265;0
ComDragagem2030;5245;4;100265;100270;0
ComDragagem2030;5245;3;100270;100275;0
ComDragagem2030;5245;2;100275;100280;0
ComDragagem2030;5245;1;100280;100300;0
ComDragagem2030;5246;0;91660;91660;1
ComDragagem2030;5246;1;92445;92465;1
ComDragagem2030;5246;2;92465;92470;1
ComDragagem2030;5246;3;92470;92475;1
ComDragagem2030;5246;4;92475;92480;1
ComDragagem2030;5246;5;92480;92485;1
ComDragagem2030;5246;6;92485;92490;1
ComDragagem2030;5246;7;92490;92495;1
ComDragagem2030;5246;8;92495;92500;1
ComDragagem2030;5246;9;92500;92505;1
ComDragagem2030;5246;10;92505;92510;1
ComDragagem2030;5246;11;92510;92515;1
ComDragagem2030;5246;12;92515;92520;1
ComDragagem2030;5246;13;92520;92525;1
ComDragagem2030;5246;67;92525;92540;1
ComDragagem2030;5246;67;96625;96655;0
ComDragagem2030;5246;13;96655;96660;0
ComDragagem2030;5246;12;96660;96665;0
ComDragagem2030;5246;11;96665;96670;0
ComDragagem2030;5246;10;96670;96675;0
ComDragagem2030;5246;9;96675;96680;0
ComDragagem2030;5246;8;96680;96685;0
ComDragagem2030;5246;7;96685;96690;0
ComDragagem2030;5246;6;96690;96695;0
ComDragagem2030;5246;5;96695;96700;0
ComDragagem2030;5246;4;96700;96705;0
ComDragagem2030;5246;3;96705;96710;0
ComDragagem2030;5246;2;96710;96715;0
ComDragagem2030;5246;1;96715;96735;0
ComDragagem2030;5247;0;91920;91920;1
ComDragagem2030;5247;1;92095;92115;1
ComDragagem2030;5247;84;92115;92150;1
ComDragagem2030;5247;84;92540;92550;0
ComDragagem2030;5247;1;92550;92570;0
ComDragagem2030;5248;0;93170;93170;1
ComDragagem2030;5248;1;93400;93420;1
ComDragagem2030;5248;2;93420;93425;1
ComDragagem2030;5248;3;93425;93430;1
ComDragagem2030;5248;4;93430;93435;1
ComDragagem2030;5248;5;93435;93440;1
ComDragagem2030;5248;6;93440;93445;1
ComDragagem2030;5248;7;93445;93450;1
ComDragagem2030;5248;8;93450;93455;1
ComDragagem2030;5248;9;93455;93460;1
ComDragagem2030;5248;10;93460;93465;1
ComDragagem2030;5248;11;93465;93470;1
ComDragagem2030;5248;60;93470;93485;1
ComDragagem2030;5248;60;97460;97490;0
ComDragagem2030;5248;11;97490;97495;0
ComDragagem2030;5248;10;97495;97500;0
ComDragagem2030;5248;9;97500;97505;0
ComDragagem2030;5248;8;97505;97510;0
ComDragagem2030;5248;7;97510;97515;0
ComDragagem2030;5248;6;97515;97520;0
ComDragagem2030;5248;5;97520;97525;0
ComDragagem2030;5248;4;97525;97530;0
ComDragagem2030;5248;3;97530;97535;0
ComDragagem2030;5248;2;97535;97540;0
ComDragagem2030;5248;1;97540;97560;0
ComDragagem2030;5249;0;93045;93045;1
ComDragagem2030;5249;1;93760;93780;1
ComDragagem2030;5249;2;93780;93785;1
ComDragagem2030;5249;3;93785;93790;1
ComDragagem2030;5249;4;93790;93795;1
ComDragagem2030;5249;5;93795;93800;1
ComDragagem2030;5249;6;93800;93805;1
ComDragagem2030;5249;7;93805;93810;1
ComDragagem2030;5249;8;93810;93815;1
ComDragagem2030;5249;9;93815;93820;1
ComDragagem2030;5249;10;93820;93825;1
ComDragagem2030;5249;11;93825;93830;1
ComDragagem2030;5249;12;93830;93835;1
ComDragagem2030;5249;64;93835;93870;1
ComDragagem2030;5249;64;95635;95665;0
ComDragagem2030;5249;12;95665;95670;0
ComDragagem2030;5249;11;95670;95675;0
ComDragagem2030;5249;10;95675;95680;0
ComDragagem2030;5249;9;95680;95685;0
ComDragagem2030;5249;8;95685;95690;0
ComDragagem2030;5249;7;95690;95695;0
ComDragagem2030;5249;6;95695;95700;0
ComDragagem2030;5249;5;95700;95705;0
ComDragagem2030;5249;4;95705;95710;0
ComDragagem2030;5249;3;95710;95715;0
ComDragagem2030;5249;2;95715;95720;0
ComDragagem2030;5249;1;95720;95740;0
ComDragagem2030;5250;0;93295;93295;1
ComDragagem2030;5250;1;94335;94355;1
ComDragagem2030;5250;2;94355;94360;1
ComDragagem2030;5250;3;94360;94365;1
ComDragagem2030;5250;4;94365;94370;1
ComDragagem2030;5250;5;94370;94375;1
ComDragagem2030;5250;6;94375;94380;1
ComDragagem2030;5250;7;94380;94385;1
ComDragagem2030;5250;8;94385;94390;1
ComDragagem2030;5250;9;94390;94395;1
ComDragagem2030;5250;10;94395;94400;1
ComDragagem2030;5250;11;94400;94405;1
ComDragagem2030;5250;12;94405;94410;1
ComDragagem2030;5250;66;94410;94445;1
ComDragagem2030;5250;66;95765;95795;0
ComDragagem2030;5250;12;95795;95800;0
ComDragagem2030;5250;11;95800;95805;0
ComDragagem2030;5250;10;95805;95810;0
ComDragagem2030;5250;9;95810;95815;0
ComDragagem2030;5250;8;95815;95820;0
ComDragagem2030;5250;7;95820;95825;0
ComDragagem2030;5250;6;95825;95830;0
ComDragagem2030;5250;5;95830;95835;0
ComDragagem2030;5250;4;95835;95840;0
ComDragagem2030;5250;3;95840;95845;0
ComDragagem2030;5250;2;95845;95850;0
ComDragagem2030;5250;1;95850;95870;0
ComDragagem2030;5251;0;93045;93045;1
ComDragagem2030;5251;1;95550;95575;1
ComDragagem2030;5251;2;95575;95580;1
ComDragagem2030;5251;3;95580;95585;1
ComDragagem2030;5251;4;95585;95590;1
ComDragagem2030;5251;5;95590;95595;1
ComDragagem2030;5251;6;95595;95600;1
ComDragagem2030;5251;7;95600;95605;1
ComDragagem2030;5251;8;95605;95610;1
ComDragagem2030;5251;9;95610;95615;1
ComDragagem2030;5251;10;95615;95620;1
ComDragagem2030;5251;11;95620;95625;1
ComDragagem2030;5251;12;95625;95630;1
ComDragagem2030;5251;64;95630;95665;1
ComDragagem2030;5251;64;98725;98755;0
ComDragagem2030;5251;12;98755;98760;0
ComDragagem2030;5251;11;98760;98765;0
ComDragagem2030;5251;10;98765;98770;0
ComDragagem2030;5251;9;98770;98775;0
ComDragagem2030;5251;8;98775;98780;0
ComDragagem2030;5251;7;98780;98785;0
ComDragagem2030;5251;6;98785;98790;0
ComDragagem2030;5251;5;98790;98795;0
ComDragagem2030;5251;4;98795;98800;0
ComDragagem2030;5251;3;98800;98805;0
ComDragagem2030;5251;2;98805;98810;0
ComDragagem2030;5251;1;98810;98835;0
ComDragagem2030;5252;0;93295;93295;1
ComDragagem2030;5252;1;95075;95095;1
ComDragagem2030;5252;2;95095;95100;1
ComDragagem2030;5252;3;95100;95105;1
ComDragagem2030;5252;4;95105;95110;1
ComDragagem2030;5252;5;95110;95115;1
ComDragagem2030;5252;6;95115;95120;1
ComDragagem2030;5252;7;95120;95125;1
ComDragagem2030;5252;8;95125;95130;1
ComDragagem2030;5252;9;95130;95135;1
ComDragagem2030;5252;10;95135;95140;1
ComDragagem2030;5252;11;95140;95145;1
ComDragagem2030;5252;12;95145;95150;1
ComDragagem2030;5252;65;95150;95185;1
ComDragagem2030;5252;65;96320;96350;0
ComDragagem2030;5252;12;96350;96355;0
ComDragagem2030;5252;11;96355;96360;0
ComDragagem2030;5252;10;96360;96365;0
ComDragagem2030;5252;9;96365;96370;0
