SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S2025;5060;7;128410;128415;0
S2025;5060;6;128415;128420;0
S2025;5060;5;128420;128425;0
S2025;5060;4;128425;128430;0
S2025;5060;3;128430;128435;0
S2025;5060;2;128435;128440;0
S2025;5060;1;128440;128460;0
S2025;5061;0;126165;126165;1
S2025;5061;1;126165;126185;1
S2025;5061;2;126185;126190;1
S2025;5061;3;126190;126195;1
S2025;5061;4;126195;126200;1
S2025;5061;5;126200;126205;1
S2025;5061;6;126205;126210;1
S2025;5061;7;126210;126215;1
S2025;5061;8;126215;126220;1
S2025;5061;9;126220;126225;1
S2025;5061;10;126225;126230;1
S2025;5061;11;126230;126235;1
S2025;5061;62;126235;126250;1
S2025;5061;62;128595;128625;0
S2025;5061;11;128625;128630;0
S2025;5061;10;128630;128635;0
S2025;5061;9;128635;128640;0
S2025;5061;8;128640;128645;0
S2025;5061;7;128645;128650;0
S2025;5061;6;128650;128655;0
S2025;5061;5;128655;128660;0
S2025;5061;4;128660;128665;0
S2025;5061;3;128665;128670;0
S2025;5061;2;128670;128675;0
S2025;5061;1;128675;128695;0
S2025;5063;0;126470;126470;1
S2025;5063;1;126735;126755;1
S2025;5063;2;126755;126760;1
S2025;5063;3;126760;126765;1
S2025;5063;4;126765;126770;1
S2025;5063;5;126770;126775;1
S2025;5063;34;126775;126810;1
S2025;5063;34;128975;128985;0
S2025;5063;5;128985;128990;0
S2025;5063;4;128990;128995;0
S2025;5063;3;128995;129000;0
S2025;5063;2;129000;129005;0
S2025;5063;1;129005;129025;0
S2025;5064;0;126540;126540;1
S2025;5064;1;128795;128815;1
S2025;5064;2;128815;128820;1
S2025;5064;3;128820;128825;1
S2025;5064;4;128825;128830;1
S2025;5064;5;128830;128835;1
S2025;5064;6;128835;128840;1
S2025;5064;43;128840;128875;1
S2025;5069;0;127080;127080;1
S2025;5069;1;127790;127810;1
S2025;5069;2;127810;127815;1
S2025;5069;3;127815;127820;1
S2025;5069;4;127820;127825;1
S2025;5069;5;127825;127830;1
S2025;5069;6;127830;127835;1
S2025;5069;7;127835;127840;1
S2025;5069;8;127840;127845;1
S2025;5069;9;127845;127850;1
S2025;5069;10;127850;127855;1
S2025;5069;11;127855;127860;1
S2025;5069;12;127860;127865;1
S2025;5069;64;127865;127880;1
S2025;5070;0;127105;127105;1
S2025;5070;1;128190;128210;1
S2025;5070;2;128210;128215;1
S2025;5070;3;128215;128220;1
S2025;5070;4;128220;128225;1
S2025;5070;5;128225;128230;1
S2025;5070;36;128230;128265;1
S2025;5071;0;127260;127260;1
S2025;5071;1;128175;128195;1
S2025;5071;2;128195;128200;1
S2025;5071;3;128200;128205;1
S2025;5071;4;128205;128210;1
S2025;5071;5;128210;128215;1
S2025;5071;6;128215;128220;1
S2025;5071;7;128220;128225;1
S2025;5071;8;128225;128230;1
S2025;5071;9;128230;128235;1
S2025;5071;10;128235;128240;1
S2025;5071;11;128240;128245;1
S2025;5071;12;128245;128250;1
S2025;5071;66;128250;128285;1
S2025;5071;66;129425;129435;0
S2025;5071;12;129435;129440;0
S2025;5071;11;129440;129445;0
S2025;5071;10;129445;129450;0
S2025;5071;9;129450;129455;0
S2025;5071;8;129455;129460;0
S2025;5071;7;129460;129465;0
S2025;5071;6;129465;129470;0
S2025;5071;5;129470;129475;0
S2025;5071;4;129475;129480;0
S2025;5071;3;129480;129485;0
S2025;5071;2;129485;129490;0
S2025;5071;1;129490;129510;0
S2025;5073;0;127320;127320;1
S2025;5073;1;127365;127385;1
S2025;5073;2;127385;127390;1
S2025;5073;3;127390;127395;1
S2025;5073;4;127395;127400;1
S2025;5073;5;127400;127405;1
S2025;5073;36;127405;127420;1
S2025;5073;36;128240;128270;0
S2025;5073;5;128270;128275;0
S2025;5073;4;128275;128280;0
S2025;5073;3;128280;128285;0
S2025;5073;2;128285;128290;0
S2025;5073;1;128290;128310;0
S2025;5074;0;127320;127320;1
S2025;5074;1;127320;127340;1
S2025;5074;83;127340;127375;1
S2025;5074;83;129565;129575;0
S2025;5074;1;129575;129595;0
S2025;5075;0;127350;127350;1
S2025;5075;1;127380;127400;1
S2025;5075;84;127400;127435;1
S2025;5075;84;127825;127835;0
S2025;5075;1;127835;127855;0
S2025;5077;0;127405;127405;1
S2025;5077;1;127440;127460;1
S2025;5077;2;127460;127465;1
S2025;5077;3;127465;127470;1
S2025;5077;4;127470;127475;1
S2025;5077;5;127475;127480;1
S2025;5077;6;127480;127485;1
S2025;5077;7;127485;127490;1
S2025;5077;8;127490;127495;1
S2025;5077;9;127495;127500;1
S2025;5077;51;127500;127535;1
S2025;5079;0;127725;127725;1
S2025;5079;1;127725;127745;1
S2025;5079;2;127745;127750;1
S2025;5079;3;127750;127755;1
S2025;5079;4;127755;127760;1
S2025;5079;5;127760;127765;1
S2025;5079;33;127765;127780;1
S2025;5079;33;129425;129455;0
S2025;5079;5;129455;129460;0
S2025;5079;4;129460;129465;0
S2025;5079;3;129465;129470;0
S2025;5079;2;129470;129475;0
S2025;5079;1;129475;129495;0
S2025;5082;0;127830;127830;1
S2025;5082;1;129130;129150;1
S2025;5082;2;129150;129155;1
S2025;5082;3;129155;129160;1
S2025;5082;4;129160;129165;1
S2025;5082;5;129165;129170;1
S2025;5082;6;129170;129175;1
S2025;5082;7;129175;129180;1
S2025;5082;8;129180;129185;1
S2025;5082;9;129185;129190;1
S2025;5082;10;129190;129195;1
S2025;5082;11;129195;129200;1
S2025;5082;12;129200;129205;1
S2025;5082;13;129205;129210;1
S2025;5082;14;129210;129215;1
S2025;5082;15;129215;129220;1
S2025;5082;16;129220;129240;1
S2025;5082;73;129240;129285;1
S2025;5083;0;127860;127860;1
S2025;5083;1;127860;127880;1
S2025;5083;2;127880;127885;1
S2025;5083;3;127885;127890;1
S2025;5083;21;127890;127905;1
S2025;5083;21;128380;128410;0
S2025;5083;3;128410;128415;0
S2025;5083;2;128415;128420;0
S2025;5083;1;128420;128440;0
S2025;5084;0;127865;127865;1
S2025;5084;1;128065;128085;1
S2025;5084;2;128085;128090;1
S2025;5084;3;128090;128095;1
S2025;5084;4;128095;128100;1
S2025;5084;5;128100;128105;1
S2025;5084;6;128105;128110;1
S2025;5084;7;128110;128115;1
S2025;5084;8;128115;128120;1
S2025;5084;9;128120;128125;1
S2025;5084;10;128125;128130;1
S2025;5084;53;128130;128145;1
S2025;5084;53;129235;129265;0
S2025;5084;10;129265;129270;0
S2025;5084;9;129270;129275;0
S2025;5084;8;129275;129280;0
S2025;5084;7;129280;129285;0
S2025;5084;6;129285;129290;0
S2025;5084;5;129290;129295;0
S2025;5084;4;129295;129300;0
S2025;5084;3;129300;129305;0
S2025;5084;2;129305;129310;0
S2025;5084;1;129310;129330;0
S2025;5085;0;127905;127905;1
S2025;5085;1;128205;128225;1
S2025;5085;2;128225;128230;1
S2025;5085;3;128230;128235;1
S2025;5085;18;128235;128270;1
S2025;5087;0;128400;128400;1
S2025;5087;1;128770;128790;1
S2025;5087;2;128790;128795;1
S2025;5087;3;128795;128800;1
S2025;5087;4;128800;128805;1
S2025;5087;5;128805;128810;1
S2025;5087;35;128810;128825;1
S2025;5088;0;128565;128565;1
S2025;5088;1;128755;128775;1
S2025;5088;2;128775;128780;1
S2025;5088;3;128780;128785;1
S2025;5088;4;128785;128790;1
S2025;5088;5;128790;128795;1
S2025;5088;6;128795;128800;1
S2025;5088;39;128800;128835;1
S2025;5089;0;128570;128570;1
S2025;5089;1;128925;128945;1
S2025;5089;2;128945;128950;1
S2025;5089;3;128950;128955;1
S2025;5089;4;128955;128960;1
S2025;5089;5;128960;128965;1
S2025;5089;34;128965;128980;1
S2025;5090;0;128660;128660;1
S2025;5090;1;128700;128720;1
S2025;5090;2;128720;128725;1
S2025;5090;3;128725;128730;1
S2025;5090;4;128730;128735;1
S2025;5090;5;128735;128740;1
S2025;5090;6;128740;128745;1
S2025;5090;7;128745;128750;1
S2025;5090;8;128750;128755;1
S2025;5090;9;128755;128760;1
S2025;5090;10;128760;128765;1
S2025;5090;11;128765;128770;1
S2025;5090;62;128770;128805;1
S2025;5091;0;128880;128880;1
S2025;5091;1;128880;128900;1
S2025;5091;2;128900;128905;1
S2025;5091;3;128905;128910;1
S2025;5091;4;128910;128915;1
S2025;5091;5;128915;128920;1
S2025;5091;6;128920;128925;1
S2025;5091;7;128925;128930;1
S2025;5091;8;128930;128935;1
S2025;5091;9;128935;128940;1
S2025;5091;10;128940;128945;1
S2025;5091;52;128945;128960;1
S2025;5092;0;128910;128910;1
S2025;5092;1;128910;128930;1
S2025;5092;2;128930;128935;1
S2025;5092;3;128935;128940;1
S2025;5092;4;128940;128945;1
S2025;5092;5;128945;128950;1
S2025;5092;6;128950;128955;1
S2025;5092;7;128955;128960;1
S2025;5092;45;128960;128995;1
S2025;5093;0;128940;128940;1
S2025;5093;1;129030;129050;1
S2025;5093;2;129050;129055;1
S2025;5093;3;129055;129060;1
S2025;5093;4;129060;129065;1
S2025;5093;5;129065;129070;1
S2025;5093;6;129070;129075;1
S2025;5093;7;129075;129080;1
S2025;5093;8;129080;129085;1
S2025;5093;9;129085;129090;1
S2025;5093;10;129090;129095;1
S2025;5093;11;129095;129100;1
S2025;5093;12;129100;129105;1
S2025;5093;13;129105;129110;1
S2025;5093;67;129110;129125;1
S2025;5099;0;129150;129150;1
S2025;5099;1;129155;129175;1
S2025;5099;2;129175;129180;1
S2025;5099;3;129180;129185;1
S2025;5099;4;129185;129190;1
S2025;5099;5;129190;129195;1
S2025;5099;6;129195;129200;1
S2025;5099;7;129200;129205;1
S2025;5099;8;129205;129210;1
S2025;5099;9;129210;129215;1
S2025;5099;10;129215;129220;1
S2025;5099;11;129220;129225;1
S2025;5099;61;129225;129260;1
S2025;5100;0;129225;129225;1
S2025;5100;1;129235;129255;1
S2025;5100;2;129255;129260;1
S2025;5100;3;129260;129265;1
S2025;5100;4;129265;129270;1
S2025;5100;5;129270;129275;1
S2025;5100;6;129275;129280;1
S2025;5100;7;129280;129285;1
S2025;5100;8;129285;129290;1
S2025;5100;9;129290;129295;1
S2025;5100;10;129295;129300;1
S2025;5100;11;129300;129305;1
S2025;5100;60;129305;129320;1
S2025;5107;0;129510;129510;1
S2025;5107;1;129515;129535;1
S2025;5107;2;129535;129540;1
S2025;5107;3;129540;129545;1
S2025;5107;4;129545;129550;1
S2025;5107;5;129550;129555;1
S2025;5107;6;129555;129560;1
S2025;5107;7;129560;129565;1
S2025;5107;8;129565;129570;1
S2025;5107;9;129570;129575;1
S2025;5107;10;129575;129580;1
S2025;5107;53;129580;129595;1
S2025;3228;0;-28890;-28890;1
S2025;3228;1;;;1
S2025;3228;2;;;1
S2025;3228;3;;;1
S2025;3228;4;;;1
S2025;3228;5;;;1
S2025;3228;6;;;1
S2025;3228;7;;;1
S2025;3228;8;;;1
S2025;3228;47;;;1
S2025;3228;47;8650;8660;0
S2025;3228;8;8660;8665;0
S2025;3228;7;8665;8670;0
S2025;3228;6;8670;8675;0
S2025;3228;5;8675;8680;0
S2025;3228;4;8680;8685;0
S2025;3228;3;8685;8690;0
S2025;3228;2;8690;8695;0
S2025;3228;1;8695;8715;0
S2025;3254;0;-26790;-26790;1
S2025;3254;1;;;1
S2025;3254;2;;;1
S2025;3254;3;;;1
S2025;3254;4;;;1
S2025;3254;5;;;1
S2025;3254;6;;;1
S2025;3254;7;;;1
S2025;3254;8;;;1
S2025;3254;49;;;1
S2025;3254;49;3005;3015;0
S2025;3254;8;3015;3020;0
S2025;3254;7;3020;3025;0
S2025;3254;6;3025;3030;0
S2025;3254;5;3030;3035;0
S2025;3254;4;3035;3040;0
S2025;3254;3;3040;3045;0
S2025;3254;2;3045;3050;0
S2025;3254;1;3050;3070;0
S2025;3272;0;-25230;-25230;1
S2025;3272;1;;;1
S2025;3272;2;;;1
S2025;3272;3;;;1
S2025;3272;4;;;1
S2025;3272;5;;;1
S2025;3272;6;;;1
S2025;3272;7;;;1
S2025;3272;8;;;1
S2025;3272;48;;;1
S2025;3272;48;5070;5080;0
S2025;3272;8;5080;5085;0
S2025;3272;7;5085;5090;0
S2025;3272;6;5090;5095;0
S2025;3272;5;5095;5100;0
S2025;3272;4;5100;5105;0
S2025;3272;3;5105;5110;0
S2025;3272;2;5110;5115;0
S2025;3272;1;5115;5135;0
S2025;3328;0;-20595;-20595;1
S2025;3328;1;;;1
S2025;3328;2;;;1
S2025;3328;3;;;1
S2025;3328;4;;;1
S2025;3328;5;;;1
S2025;3328;31;;;1
S2025;3328;31;7305;7315;0
S2025;3328;5;7315;7320;0
S2025;3328;4;7320;7325;0
S2025;3328;3;7325;7330;0
S2025;3328;2;7330;7335;0
S2025;3328;1;7335;7355;0
S2025;3337;0;-19545;-19545;1
S2025;3337;1;;;1
S2025;3337;2;;;1
S2025;3337;3;;;1
S2025;3337;4;;;1
S2025;3337;26;;;1
S2025;3337;26;1890;1900;0
S2025;3337;4;1900;1905;0
S2025;3337;3;1905;1910;0
S2025;3337;2;1910;1915;0
S2025;3337;1;1915;1935;0
S2025;3380;0;-16680;-16680;1
S2025;3380;1;;;1
S2025;3380;2;;;1
S2025;3380;3;;;1
S2025;3380;4;;;1
S2025;3380;5;;;1
S2025;3380;6;;;1
S2025;3380;7;;;1
S2025;3380;8;;;1
S2025;3380;9;;;1
S2025;3380;10;;;1
S2025;3380;11;;;1
S2025;3380;56;;;1
S2025;3380;56;3600;3630;0
S2025;3380;11;3630;3635;0
S2025;3380;10;3635;3640;0
S2025;3380;9;3640;3645;0
S2025;3380;8;3645;3650;0
S2025;3380;7;3650;3655;0
S2025;3380;6;3655;3660;0
S2025;3380;5;3660;3665;0
S2025;3380;4;3665;3670;0
S2025;3380;3;3670;3675;0
S2025;3380;2;3675;3680;0
S2025;3380;1;3680;3700;0
S2025;3406;0;-14340;-14340;1
S2025;3406;1;;;1
S2025;3406;2;;;1
S2025;3406;3;;;1
S2025;3406;19;;;1
S2025;3406;19;1880;1890;0
S2025;3406;3;1890;1895;0
S2025;3406;2;1895;1900;0
S2025;3406;1;1900;1920;0
S2025;3415;0;-13875;-13875;1
S2025;3415;1;;;1
S2025;3415;2;;;1
S2025;3415;3;;;1
S2025;3415;17;;;1
S2025;3415;17;4890;4900;0
S2025;3415;3;4900;4905;0
S2025;3415;2;4905;4910;0
S2025;3415;1;4910;4930;0
S2025;3422;0;-13410;-13410;1
S2025;3422;1;;;1
S2025;3422;2;;;1
S2025;3422;3;;;1
S2025;3422;4;;;1
S2025;3422;5;;;1
S2025;3422;6;;;1
S2025;3422;7;;;1
S2025;3422;46;;;1
S2025;3422;46;5060;5070;0
S2025;3422;7;5070;5075;0
S2025;3422;6;5075;5080;0
S2025;3422;5;5080;5085;0
S2025;3422;4;5085;5090;0
S2025;3422;3;5090;5095;0
S2025;3422;2;5095;5100;0
S2025;3422;1;5100;5120;0
S2025;3444;0;-11450;-11450;1
S2025;3444;1;;;1
S2025;3444;2;;;1
S2025;3444;3;;;1
S2025;3444;4;;;1
S2025;3444;5;;;1
S2025;3444;6;;;1
S2025;3444;43;;;1
S2025;3444;43;455;465;0
S2025;3444;6;465;470;0
S2025;3444;5;470;475;0
S2025;3444;4;475;480;0
S2025;3444;3;480;485;0
S2025;3444;2;485;490;0
S2025;3444;1;490;510;0
S2025;3477;0;-9070;-9070;1
S2025;3477;1;;;1
S2025;3477;2;;;1
S2025;3477;3;;;1
S2025;3477;4;;;1
S2025;3477;5;;;1
S2025;3477;29;;;1
S2025;3477;29;4705;4735;0
S2025;3477;5;4735;4740;0
S2025;3477;4;4740;4745;0
S2025;3477;3;4745;4750;0
S2025;3477;2;4750;4755;0
S2025;3477;1;4755;4775;0
S2025;3495;0;-7290;-7290;1
S2025;3495;1;;;1
S2025;3495;2;;;1
S2025;3495;3;;;1
S2025;3495;4;;;1
S2025;3495;5;;;1
S2025;3495;6;;;1
S2025;3495;7;;;1
S2025;3495;8;;;1
S2025;3495;9;;;1
S2025;3495;10;;;1
S2025;3495;11;;;1
S2025;3495;12;;;1
S2025;3495;13;;;1
S2025;3495;68;;;1
S2025;3495;68;1915;1945;0
S2025;3495;13;1945;1950;0
S2025;3495;12;1950;1955;0
S2025;3495;11;1955;1960;0
S2025;3495;10;1960;1965;0
S2025;3495;9;1965;1970;0
S2025;3495;8;1970;1975;0
S2025;3495;7;1975;1980;0
S2025;3495;6;1980;1985;0
S2025;3495;5;1985;1990;0
S2025;3495;4;1990;1995;0
S2025;3495;3;1995;2000;0
S2025;3495;2;2000;2005;0
S2025;3495;1;2005;2025;0
S2025;3498;0;-6750;-6750;1
S2025;3498;1;;;1
S2025;3498;2;;;1
S2025;3498;3;;;1
S2025;3498;4;;;1
S2025;3498;5;;;1
S2025;3498;30;;;1
S2025;3498;30;4650;4680;0
S2025;3498;5;4680;4685;0
S2025;3498;4;4685;4690;0
S2025;3498;3;4690;4695;0
S2025;3498;2;4695;4700;0
S2025;3498;1;4700;4720;0
S2025;3499;0;-6690;-6690;1
S2025;3499;1;;;1
S2025;3499;2;;;1
S2025;3499;3;;;1
S2025;3499;4;;;1
S2025;3499;5;;;1
S2025;3499;6;;;1
S2025;3499;7;;;1
S2025;3499;8;;;1
S2025;3499;9;;;1
S2025;3499;10;;;1
S2025;3499;11;;;1
S2025;3499;12;;;1
S2025;3499;13;;;1
S2025;3499;69;;;1
S2025;3499;69;585;595;0
S2025;3499;13;595;600;0
S2025;3499;12;600;605;0
S2025;3499;11;605;610;0
S2025;3499;10;610;615;0
S2025;3499;9;615;620;0
S2025;3499;8;620;625;0
S2025;3499;7;625;630;0
S2025;3499;6;630;635;0
S2025;3499;5;635;640;0
S2025;3499;4;640;645;0
S2025;3499;3;645;650;0
S2025;3499;2;650;655;0
S2025;3499;1;655;675;0
S2025;3510;0;-5640;-5640;1
S2025;3510;1;;;1
S2025;3510;2;;;1
S2025;3510;3;;;1
S2025;3510;4;;;1
S2025;3510;5;;;1
S2025;3510;6;;;1
S2025;3510;7;;;1
S2025;3510;8;;;1
S2025;3510;9;;;1
S2025;3510;10;;;1
S2025;3510;11;;;1
S2025;3510;12;;;1
S2025;3510;13;;;1
S2025;3510;70;;;1
S2025;3510;70;1055;1065;0
S2025;3510;13;1065;1070;0
S2025;3510;12;1070;1075;0
S2025;3510;11;1075;1080;0
S2025;3510;10;1080;1085;0
S2025;3510;9;1085;1090;0
S2025;3510;8;1090;1095;0
S2025;3510;7;1095;1100;0
S2025;3510;6;1100;1105;0
S2025;3510;5;1105;1110;0
S2025;3510;4;1110;1115;0
S2025;3510;3;1115;1120;0
S2025;3510;2;1120;1125;0
S2025;3510;1;1125;1145;0
S2025;3512;0;-5165;-5165;1
S2025;3512;1;;;1
S2025;3512;2;;;1
S2025;3512;3;;;1
S2025;3512;4;;;1
S2025;3512;25;;;1
S2025;3512;25;3600;3630;0
S2025;3512;4;3630;3635;0
S2025;3512;3;3635;3640;0
S2025;3512;2;3640;3645;0
S2025;3512;1;3645;3665;0
S2025;3515;0;-4865;-4865;1
S2025;3515;1;;;1
S2025;3515;2;;;1
S2025;3515;3;;;1
S2025;3515;4;;;1
S2025;3515;5;;;1
S2025;3515;6;;;1
S2025;3515;7;;;1
S2025;3515;8;;;1
S2025;3515;9;;;1
S2025;3515;10;;;1
S2025;3515;11;;;1
S2025;3515;12;;;1
S2025;3515;65;;;1
S2025;3515;65;5080;5090;0
S2025;3515;12;5090;5095;0
S2025;3515;11;5095;5100;0
S2025;3515;10;5100;5105;0
S2025;3515;9;5105;5110;0
S2025;3515;8;5110;5115;0
S2025;3515;7;5115;5120;0
S2025;3515;6;5120;5125;0
S2025;3515;5;5125;5130;0
S2025;3515;4;5130;5135;0
S2025;3515;3;5135;5140;0
S2025;3515;2;5140;5145;0
S2025;3515;1;5145;5165;0
S2025;3516;0;-4800;-4800;1
S2025;3516;1;;;1
S2025;3516;2;;;1
S2025;3516;3;;;1
S2025;3516;4;;;1
S2025;3516;5;;;1
S2025;3516;35;;;1
S2025;3516;35;1880;1910;0
S2025;3516;5;1910;1915;0
S2025;3516;4;1915;1920;0
S2025;3516;3;1920;1925;0
S2025;3516;2;1925;1930;0
S2025;3516;1;1930;1950;0
S2025;3517;0;-4740;-4740;1
S2025;3517;1;;;1
S2025;3517;2;;;1
S2025;3517;3;;;1
S2025;3517;4;;;1
S2025;3517;5;;;1
S2025;3517;6;;;1
S2025;3517;7;;;1
S2025;3517;8;;;1
S2025;3517;9;;;1
S2025;3517;10;;;1
S2025;3517;11;;;1
S2025;3517;12;;;1
S2025;3517;13;;;1
S2025;3517;14;;;1
S2025;3517;15;;;1
S2025;3517;16;;;1
S2025;3517;74;;;1
S2025;3517;74;1650;1660;0
S2025;3517;16;1660;1680;0
S2025;3517;15;1680;1685;0
S2025;3517;14;1685;1690;0
S2025;3517;13;1690;1695;0
S2025;3517;12;1695;1700;0
S2025;3517;11;1700;1705;0
S2025;3517;10;1705;1710;0
S2025;3517;9;1710;1715;0
S2025;3517;8;1715;1720;0
S2025;3517;7;1720;1725;0
S2025;3517;6;1725;1730;0
S2025;3517;5;1730;1735;0
S2025;3517;4;1735;1740;0
S2025;3517;3;1740;1745;0
S2025;3517;2;1745;1750;0
S2025;3517;1;1750;1770;0
S2025;3518;0;-4710;-4710;1
S2025;3518;1;;;1
S2025;3518;2;;;1
S2025;3518;3;;;1
S2025;3518;4;;;1
S2025;3518;5;;;1
S2025;3518;6;;;1
S2025;3518;7;;;1
S2025;3518;8;;;1
S2025;3518;9;;;1
S2025;3518;10;;;1
S2025;3518;11;;;1
S2025;3518;12;;;1
S2025;3518;64;;;1
S2025;3518;64;3730;3760;0
S2025;3518;12;3760;3765;0
S2025;3518;11;3765;3770;0
S2025;3518;10;3770;3775;0
S2025;3518;9;3775;3780;0
S2025;3518;8;3780;3785;0
S2025;3518;7;3785;3790;0
S2025;3518;6;3790;3795;0
S2025;3518;5;3795;3800;0
S2025;3518;4;3800;3805;0
S2025;3518;3;3805;3810;0
S2025;3518;2;3810;3815;0
S2025;3518;1;3815;3835;0
S2025;3519;0;-4665;-4665;1
S2025;3519;1;;;1
S2025;3519;2;;;1
S2025;3519;3;;;1
S2025;3519;20;;;1
S2025;3519;20;445;455;0
S2025;3519;3;455;460;0
S2025;3519;2;460;465;0
S2025;3519;1;465;485;0
S2025;3521;0;-4050;-4050;1
S2025;3521;1;;;1
S2025;3521;2;;;1
S2025;3521;3;;;1
S2025;3521;4;;;1
S2025;3521;5;;;1
S2025;3521;34;;;1
S2025;3521;34;1490;1520;0
S2025;3521;5;1520;1525;0
S2025;3521;4;1525;1530;0
S2025;3521;3;1530;1535;0
S2025;3521;2;1535;1540;0
S2025;3521;1;1540;1560;0
S2025;3524;0;-3720;-3720;1
S2025;3524;1;;;1
S2025;3524;2;;;1
S2025;3524;3;;;1
S2025;3524;4;;;1
S2025;3524;5;;;1
S2025;3524;6;;;1
S2025;3524;7;;;1
S2025;3524;8;;;1
S2025;3524;9;;;1
S2025;3524;10;;;1
S2025;3524;11;;;1
S2025;3524;12;;;1
S2025;3524;13;;;1
S2025;3524;14;;;1
S2025;3524;15;;;1
S2025;3524;16;;;1
S2025;3524;72;;;1
S2025;3524;72;5760;5800;0
S2025;3524;16;5800;5820;0
S2025;3524;15;5820;5825;0
S2025;3524;14;5825;5830;0
S2025;3524;13;5830;5835;0
S2025;3524;12;5835;5840;0
S2025;3524;11;5840;5845;0
S2025;3524;10;5845;5850;0
S2025;3524;9;5850;5855;0
S2025;3524;8;5855;5860;0
S2025;3524;7;5860;5865;0
S2025;3524;6;5865;5870;0
S2025;3524;5;5870;5875;0
S2025;3524;4;5875;5880;0
S2025;3524;3;5880;5885;0
S2025;3524;2;5885;5890;0
S2025;3524;1;5890;5910;0
S2025;3530;0;-3330;-3330;1
S2025;3530;1;;;1
S2025;3530;2;;;1
S2025;3530;3;;;1
S2025;3530;4;;;1
S2025;3530;5;;;1
S2025;3530;33;;;1
S2025;3530;33;815;845;0
S2025;3530;5;845;850;0
S2025;3530;4;850;855;0
S2025;3530;3;855;860;0
S2025;3530;2;860;865;0
S2025;3530;1;865;885;0
S2025;3531;0;-3300;-3300;1
S2025;3531;1;;;1
S2025;3531;2;;;1
S2025;3531;3;;;1
S2025;3531;4;;;1
S2025;3531;5;;;1
S2025;3531;6;;;1
S2025;3531;7;;;1
S2025;3531;8;;;1
S2025;3531;9;;;1
S2025;3531;10;;;1
S2025;3531;11;;;1
S2025;3531;12;;;1
S2025;3531;66;;;1
S2025;3531;66;1905;1935;0
S2025;3531;12;1935;1940;0
S2025;3531;11;1940;1945;0
S2025;3531;10;1945;1950;0
S2025;3531;9;1950;1955;0
S2025;3531;8;1955;1960;0
S2025;3531;7;1960;1965;0
S2025;3531;6;1965;1970;0
S2025;3531;5;1970;1975;0
S2025;3531;4;1975;1980;0
S2025;3531;3;1980;1985;0
S2025;3531;2;1985;1990;0
S2025;3531;1;1990;2010;0
S2025;3533;0;-3120;-3120;1
S2025;3533;1;;;1
S2025;3533;2;;;1
S2025;3533;3;;;1
S2025;3533;4;;;1
S2025;3533;5;;;1
S2025;3533;6;;;1
S2025;3533;7;;;1
S2025;3533;8;;;1
S2025;3533;9;;;1
S2025;3533;10;;;1
S2025;3533;11;;;1
S2025;3533;61;;;1
S2025;3533;61;6285;6315;0
S2025;3533;11;6315;6320;0
S2025;3533;10;6320;6325;0
S2025;3533;9;6325;6330;0
S2025;3533;8;6330;6335;0
S2025;3533;7;6335;6340;0
S2025;3533;6;6340;6345;0
S2025;3533;5;6345;6350;0
S2025;3533;4;6350;6355;0
S2025;3533;3;6355;6360;0
S2025;3533;2;6360;6365;0
S2025;3533;1;6365;6385;0
S2025;3535;0;-2590;-2590;1
S2025;3535;1;;;1
S2025;3535;2;;;1
S2025;3535;3;;;1
S2025;3535;4;;;1
S2025;3535;5;;;1
S2025;3535;6;;;1
S2025;3535;7;;;1
S2025;3535;8;;;1
S2025;3535;9;;;1
S2025;3535;10;;;1
S2025;3535;11;;;1
S2025;3535;59;;;1
S2025;3535;59;950;960;0
S2025;3535;11;960;965;0
S2025;3535;10;965;970;0
S2025;3535;9;970;975;0
S2025;3535;8;975;980;0
S2025;3535;7;980;985;0
S2025;3535;6;985;990;0
S2025;3535;5;990;995;0
S2025;3535;4;995;1000;0
S2025;3535;3;1000;1005;0
S2025;3535;2;1005;1010;0
S2025;3535;1;1010;1030;0
S2025;3539;0;-2270;-2270;1
S2025;3539;1;;;1
S2025;3539;2;;;1
S2025;3539;3;;;1
S2025;3539;4;;;1
S2025;3539;5;;;1
S2025;3539;6;;;1
S2025;3539;7;;;1
S2025;3539;45;;;1
S2025;3539;45;955;965;0
S2025;3539;7;965;970;0
S2025;3539;6;970;975;0
S2025;3539;5;975;980;0
S2025;3539;4;980;985;0
S2025;3539;3;985;990;0
S2025;3539;2;990;995;0
S2025;3539;1;995;1015;0
S2025;3541;0;-1960;-1960;1
S2025;3541;1;;;1
S2025;3541;2;;;1
S2025;3541;3;;;1
S2025;3541;4;;;1
S2025;3541;22;;;1
S2025;3541;22;5675;5705;0
S2025;3541;4;5705;5710;0
S2025;3541;3;5710;5715;0
S2025;3541;2;5715;5720;0
S2025;3541;1;5720;5740;0
