SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3850;23.0;175.0;9.25;0;0;0;12;07:17;0.0;0.25;0.0;0.25;VOPAK;5;BERÇO AL 04;12;07:35;12;07:55;12;07:55;12;08:00;12;08:00;12;08:05;12;08:05;12;08:10;12;08:10;12;08:15;12;08:15;12;08:20;12;08:20;12;08:25;12;08:25;12;08:30;12;08:30;12;08:35;12;08:35;12;08:40;12;08:40;12;08:45;12;08:45;12;08:50;12;08:50;12;08:55;12;08:55;12;09:10;;;;;;;;;;;;;12;09:10;12;09:10;15;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3852;18.0;85.34;4.6;0;0;0;12;20:00;0.0;0.25;0.0;0.25;SAIPEM;49;BERÇO SAIPEM 2;12;20:15;12;20:35;12;20:35;12;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;21:10;12;21:10;14;04:00;14;04:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;04:35;14;04:45;14;04:45;14;05:05;
2SemDragagem2030;3854;36.0;225.0;0.0;0;0;0;13;10:24;0.0;0.0;0.0;0.0;BRACELL;27;BERÇO ARM 35P2;13;10:25;13;10:45;13;10:45;13;10:50;13;10:50;13;10:55;13;10:55;13;11:00;13;11:00;13;11:05;13;11:05;13;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;11:40;13;11:40;17;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3855;23.0;295.0;11.75;0;0;0;13;05:16;0.0;5.75;0.0;5.75;BTP;34;BERÇO BTP 3;13;11:05;13;11:25;13;11:25;13;11:30;13;11:30;13;11:35;13;11:35;13;11:40;13;11:40;13;11:45;13;11:45;13;11:50;13;11:50;13;11:55;13;11:55;13;12:00;13;12:00;13;12:05;13;12:05;13;12:10;13;12:10;13;12:15;13;12:15;13;12:20;13;12:20;13;12:55;;;;;;;;;;;;;;;;;13;12:55;13;12:55;14;12:05;14;12:05;;;;;;;;;;;;;;;;;14;12:05;14;12:35;14;12:35;14;12:40;14;12:40;14;12:45;14;12:45;14;12:50;14;12:50;14;12:55;14;12:55;14;13:00;14;13:00;14;13:05;14;13:05;14;13:10;14;13:10;14;13:15;14;13:15;14;13:20;14;13:20;14;13:25;14;13:25;14;13:30;14;13:30;14;13:50;
2SemDragagem2030;3866;36.0;225.0;0.0;0;0;0;13;08:24;0.0;0.0;0.0;0.0;DPW - CGNC;45;BERÇO DPW 4;13;08:25;13;08:45;13;08:45;13;08:50;13;08:50;13;08:55;13;08:55;13;09:00;13;09:00;13;09:05;13;09:05;13;09:10;13;09:10;13;09:15;13;09:15;13;09:20;13;09:20;13;09:25;13;09:25;13;10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10:00;13;10:00;16;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3593;23.0;225.0;0.0;0;0;0;3;20:57;69.5;77.25;115.83;262.58;COFCO;9;BERÇO ARM 12A;14;19:35;14;19:55;14;19:55;14;20:00;14;20:00;14;20:05;14;20:05;14;20:10;14;20:10;14;20:15;14;20:15;14;20:20;14;20:20;14;20:25;14;20:25;14;20:30;14;20:30;14;21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;21:05;14;21:05;17;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3746;23.0;225.0;0.0;0;0;0;8;15:43;12.0;52.0;81.92;145.92;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;14;17:40;14;18:00;14;18:00;14;18:05;14;18:05;14;18:10;14;18:10;14;18:15;14;18:15;14;18:20;14;18:20;14;18:25;14;18:25;14;18:30;14;18:30;14;18:35;14;18:35;14;18:40;14;18:40;14;18:45;14;18:45;14;18:50;14;18:50;14;18:55;14;18:55;14;19:00;14;19:00;14;19:05;14;19:05;14;19:10;14;19:10;14;19:25;14;19:25;14;20:10;14;20:10;14;20:10;17;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3781;23.0;275.0;13.25;0;0;0;10;22:59;2.25;47.33;44.67;94.25;SANTOSBR;55;BERÇO TECON 3;14;21:15;14;21:35;14;21:35;14;21:40;14;21:40;14;21:45;14;21:45;14;21:50;14;21:50;14;21:55;14;21:55;14;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;22:30;14;22:30;15;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3840;23.0;275.0;9.75;0;0;0;12;04:09;17.83;2.58;23.75;44.17;SANTOSBR;55;BERÇO TECON 3;14;00:20;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;01:35;14;01:35;14;21:30;14;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;22:15;14;22:45;14;22:45;14;22:50;14;22:50;14;22:55;14;22:55;14;23:00;14;23:00;14;23:05;14;23:05;14;23:25;
2SemDragagem2030;3871;23.0;185.0;9.75;0;0;0;13;10:26;11.75;0.0;1.17;12.92;SANTOSBR;52;BERÇO TECON 1.1;13;23:25;13;23:45;13;23:45;13;23:50;13;23:50;13;23:55;13;23:55;14;00:00;14;00:00;14;00:05;14;00:05;14;00:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;00:40;14;00:40;14;20:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3763;23.0;225.0;0.0;0;0;0;9;15:41;30.58;40.75;54.42;125.75;TEG;56;BERÇO TEG;14;21:30;14;21:50;14;21:50;14;21:55;14;21:55;14;22:00;14;22:00;14;22:05;14;22:05;14;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;22:40;14;22:40;18;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3783;23.0;225.0;0.0;0;0;0;10;18:54;21.17;38.33;37.67;97.17;TEAG;51;BERÇO TEAG;14;20:05;14;20:25;14;20:25;14;20:30;14;20:30;14;20:35;14;20:35;14;20:40;14;20:40;14;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;21:15;14;21:15;18;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3816;23.0;225.0;0.0;0;0;0;11;01:04;1.17;46.33;33.33;80.83;TGG;59;BERÇO TGG;14;09:55;14;10:15;14;10:15;14;10:20;14;10:20;14;10:25;14;10:25;14;10:30;14;10:30;14;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;11:05;14;11:05;16;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3822;36.0;225.0;0.0;0;0;0;12;03:10;0.58;21.25;28.83;50.67;ARAUCO;81;BERÇO ARAUCO 1;14;05:50;14;06:10;14;06:10;14;06:15;14;06:15;14;06:20;14;06:20;14;06:25;14;06:25;14;06:30;14;06:30;14;06:35;14;06:35;14;06:40;14;06:40;14;06:45;14;06:45;14;06:50;14;06:50;14;06:55;14;06:55;14;07:00;14;07:00;14;07:05;14;07:05;14;07:10;14;07:10;14;07:15;14;07:15;14;08:00;;;;;;;;;14;08:00;14;08:00;18;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3833;23.0;275.0;9.75;0;0;0;12;04:09;0.0;18.58;46.25;64.83;DPW - CGC;42;BERÇO DPW 1;14;21:00;14;21:20;14;21:20;14;21:25;14;21:25;14;21:30;14;21:30;14;21:35;14;21:35;14;21:40;14;21:40;14;21:45;14;21:45;14;21:50;14;21:50;14;21:55;14;21:55;14;22:00;14;22:00;14;22:05;14;22:05;14;22:20;;;;;;;;;;;;;;;;;;;;;;;;;14;22:20;14;22:20;15;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3863;23.0;255.0;10.75;0;0;0;13;08:23;0.0;15.58;6.08;21.67;DPW - CGC;44;BERÇO DPW 3;14;06:05;14;06:25;14;06:25;14;06:30;14;06:30;14;06:35;14;06:35;14;06:40;14;06:40;14;06:45;14;06:45;14;06:50;14;06:50;14;06:55;14;06:55;14;07:00;14;07:00;14;07:05;14;07:05;14;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;07:40;14;07:40;15;03:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3864;23.0;305.0;11.25;0;0;0;13;08:22;0.0;15.58;0.08;15.67;DPW - CGC;43;BERÇO DPW 2;14;00:05;14;00:25;14;00:25;14;00:30;14;00:30;14;00:35;14;00:35;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:10;14;01:10;14;01:45;;;;;;;;;;;;;;;;;;;;;;;;;14;01:45;14;01:45;15;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3860;23.0;215.0;9.75;0;0;0;13;09:25;0.0;14.58;4.08;18.67;DPW - CGC;42;BERÇO DPW 1;14;04:05;14;04:25;14;04:25;14;04:30;14;04:30;14;04:35;14;04:35;14;04:40;14;04:40;14;04:45;14;04:45;14;04:50;14;04:50;14;04:55;14;04:55;14;05:00;14;05:00;14;05:05;14;05:05;14;05:10;14;05:10;14;05:25;;;;;;;;;;;;;;;;;;;;;;;;;14;05:25;14;05:25;14;20:50;14;22:05;;;;;;;;;;;;;;;;;;;;;;;;;14;22:05;14;22:35;14;22:35;14;22:40;14;22:40;14;22:45;14;22:45;14;22:50;14;22:50;14;22:55;14;22:55;14;23:00;14;23:00;14;23:05;14;23:05;14;23:10;14;23:10;14;23:15;14;23:15;14;23:20;14;23:20;14;23:40;
2SemDragagem2030;3844;23.0;235.0;8.25;0;0;1;12;05:15;0.0;19.33;43.25;62.58;TEV;58;BERÇO TEV;14;19:50;14;20:10;14;20:10;14;20:15;14;20:15;14;20:20;14;20:20;14;20:25;14;20:25;14;20:30;14;20:30;14;20:35;14;20:35;14;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;21:10;14;21:10;15;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3848;23.0;185.0;0.0;0;0;0;12;05:11;0.17;19.33;41.17;60.67;TRANSPETRO;2;BERÇO AL 01;14;17:55;14;18:15;14;18:15;14;18:20;14;18:20;14;18:25;14;18:25;14;18:30;14;18:30;14;18:35;14;18:35;14;18:40;14;18:40;14;18:45;14;18:45;14;18:50;14;18:50;14;18:55;14;18:55;14;19:00;14;19:00;14;19:05;14;19:05;14;19:10;14;19:10;14;19:15;14;19:15;14;19:50;;;;;;;;;;;;;14;19:50;14;19:50;16;03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3885;23.0;225.0;0.0;0;0;0;14;10:22;0.33;0.08;0.0;0.42;ADM;30;BERÇO ARM 39;14;10:50;14;11:10;14;11:10;14;11:15;14;11:15;14;11:20;14;11:20;14;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;11:55;14;11:55;16;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3886;23.0;175.0;10.25;0;0;0;14;12:35;0.0;1.58;0.0;1.58;AGEO_TERMINAIS;1;BERÇO Ageo I;14;14:10;14;14:30;14;14:30;14;14:35;14;14:35;14;14:40;14;14:40;14;14:45;14;14:45;14;14:50;14;14:50;14;14:55;14;14:55;14;15:00;14;15:00;14;15:05;14;15:05;14;15:10;14;15:10;14;15:15;14;15:15;14;15:20;14;15:20;14;15:35;;;;;;;;;;;;;;;;;;;;;14;15:35;14;15:35;17;09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3889;23.0;305.0;12.25;0;0;0;14;08:23;1.17;4.33;0.0;5.5;BTP;33;BERÇO BTP 2;14;13:55;14;14:15;14;14:15;14;14:20;14;14:20;14;14:25;14;14:25;14;14:30;14;14:30;14;14:35;14;14:35;14;14:40;14;14:40;14;14:45;14;14:45;14;14:50;14;14:50;14;14:55;14;14:55;14;15:00;14;15:00;14;15:05;14;15:05;14;15:10;14;15:10;14;15:45;;;;;;;;;;;;;;;;;14;15:45;14;15:45;15;14:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3887;23.0;215.0;9.25;0;0;0;14;09:28;0.0;11.25;0.0;11.25;BTP;32;BERÇO BTP 1;14;20:45;14;21:05;14;21:05;14;21:10;14;21:10;14;21:15;14;21:15;14;21:20;14;21:20;14;21:25;14;21:25;14;21:30;14;21:30;14;21:35;14;21:35;14;21:40;14;21:40;14;21:45;14;21:45;14;21:50;14;21:50;14;21:55;14;21:55;14;22:00;14;22:00;14;22:35;;;;;;;;;;;;;;;;;14;22:35;14;22:35;15;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3888;23.0;245.0;12.75;0;0;0;14;09:28;0.0;1.08;0.0;1.08;BTP;34;BERÇO BTP 3;14;10:35;14;10:55;14;10:55;14;11:00;14;11:00;14;11:05;14;11:05;14;11:10;14;11:10;14;11:15;14;11:15;14;11:20;14;11:20;14;11:25;14;11:25;14;11:30;14;11:30;14;11:35;14;11:35;14;11:40;14;11:40;14;11:45;14;11:45;14;11:50;14;11:50;14;12:25;;;;;;;;;;;;;;;;;14;12:25;14;12:25;15;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3910;33.0;177.9;8.2;0;0;0;14;04:00;0.0;0.33;0.0;0.33;SAIPEM;48;BERÇO SAIPEM 1;14;04:20;14;04:40;14;04:40;14;05:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;05:15;14;05:15;16;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3593;23.0;225.0;0.0;0;0;0;3;20:57;69.5;77.25;115.83;262.58;COFCO;9;BERÇO ARM 12A;14;19:35;14;19:55;14;19:55;14;20:00;14;20:00;14;20:05;14;20:05;14;20:10;14;20:10;14;20:15;14;20:15;14;20:20;14;20:20;14;20:25;14;20:25;14;20:30;14;20:30;14;21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;21:05;14;21:05;17;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3622;23.0;185.0;9.25;0;0;0;4;03:01;0.0;18.08;0.0;18.08;NITA;10;BERÇO ARM 13/14;4;21:10;4;21:30;4;21:30;4;21:35;4;21:35;4;21:40;4;21:40;4;21:45;4;21:45;4;21:50;4;21:50;4;21:55;4;21:55;4;22:00;4;22:00;4;22:05;4;22:05;4;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;22:20;4;22:20;17;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3630;23.0;225.0;0.0;0;0;0;4;00:01;76.83;55.33;76.75;208.92;TES;29;BERÇO ARM 38;12;17:00;12;17:20;12;17:20;12;17:25;12;17:25;12;17:30;12;17:30;12;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;18:05;12;18:05;17;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3671;23.0;185.0;9.75;0;0;0;6;01:22;5.33;46.92;43.75;96.0;BUNGE;20;BERÇO ARM 30;10;01:25;10;01:45;10;01:45;10;01:50;10;01:50;10;01:55;10;01:55;10;02:00;10;02:00;10;02:05;10;02:05;10;02:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;02:20;10;02:20;15;19:20;15;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;19:20;15;19:50;15;19:50;15;19:55;15;19:55;15;20:00;15;20:00;15;20:05;15;20:05;15;20:10;15;20:10;15;20:30;
2SemDragagem2030;3673;23.0;195.0;0.0;0;0;0;6;08:27;9.17;86.25;83.17;178.58;COPESUCAR;14;BERÇO ARM 20/21;13;19:05;13;19:25;13;19:25;13;19:30;13;19:30;13;19:35;13;19:35;13;19:40;13;19:40;13;19:45;13;19:45;13;19:50;13;19:50;13;19:55;13;19:55;13;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;20:30;13;20:30;15;14:15;15;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;14:15;15;14:25;15;14:25;15;14:30;15;14:30;15;14:35;15;14:35;15;14:40;15;14:40;15;14:45;15;14:45;15;14:50;15;14:50;15;14:55;15;14:55;15;15:15;
2SemDragagem2030;3682;36.0;225.0;0.0;0;0;0;6;10:26;8.67;84.58;69.42;162.67;ELDORADO;21;BERÇO ARM 31;13;05:10;13;05:30;13;05:30;13;05:35;13;05:35;13;05:40;13;05:40;13;05:45;13;05:45;13;05:50;13;05:50;13;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;06:25;13;06:25;14;22:05;15;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;03:25;15;03:35;15;03:35;15;03:40;15;03:40;15;03:45;15;03:45;15;03:50;15;03:50;15;03:55;15;03:55;15;04:15;
2SemDragagem2030;3686;23.0;175.0;0.0;0;0;0;6;10:35;8.92;60.33;64.17;133.42;NST - GL;18;BERÇO ARM 29;12;00:00;12;00:20;12;00:20;12;00:25;12;00:25;12;00:30;12;00:30;12;00:35;12;00:35;12;00:40;12;00:40;12;00:45;12;00:45;12;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:20;12;01:20;17;20:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3715;23.0;225.0;0.0;0;0;0;7;12:33;41.67;45.92;66.33;153.92;ELEVACOES;13;BERÇO ARM 19;13;22:30;13;22:50;13;22:50;13;22:55;13;22:55;13;23:00;13;23:00;13;23:05;13;23:05;13;23:10;13;23:10;13;23:15;13;23:15;13;23:20;13;23:20;13;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;23:55;13;23:55;16;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3718;43.0;339.0;14.0;0;0;0;7;11:31;107.92;21.75;22.33;152.0;SANTOSBR;54;BERÇO TECON 2;13;19:35;13;19:55;13;19:55;13;20:00;13;20:00;13;20:05;13;20:05;13;20:10;13;20:10;13;20:15;13;20:15;13;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;20:50;13;20:50;15;02:45;15;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;02:45;15;03:15;15;03:15;15;03:20;15;03:20;15;03:25;15;03:25;15;03:30;15;03:30;15;03:35;15;03:35;15;03:55;
2SemDragagem2030;3723;23.0;225.0;0.0;0;0;0;7;12:33;11.17;41.42;62.17;114.75;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;12;07:20;12;07:40;12;07:40;12;07:45;12;07:45;12;07:50;12;07:50;12;07:55;12;07:55;12;08:00;12;08:00;12;08:05;12;08:05;12;08:10;12;08:10;12;08:15;12;08:15;12;08:20;12;08:20;12;08:25;12;08:25;12;08:30;12;08:30;12;08:35;12;08:35;12;08:40;12;08:40;12;08:45;12;08:45;12;08:50;12;08:50;12;09:05;12;09:05;12;09:50;12;09:50;12;09:50;15;04:50;15;06:35;15;06:35;15;06:45;15;06:45;15;07:00;15;07:00;15;07:05;15;07:05;15;07:10;15;07:10;15;07:15;15;07:15;15;07:20;15;07:20;15;07:25;15;07:25;15;07:30;15;07:30;15;07:35;15;07:35;15;07:40;15;07:40;15;07:45;15;07:45;15;07:50;15;07:50;15;07:55;15;07:55;15;08:00;15;08:00;15;08:05;15;08:05;15;08:10;15;08:10;15;08:30;
