SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO
2SemDragagem2030;5098;23.0;175.0;10.25;0;0;0;73;21:59;2.0;0.0;0.0;2.0;0.0;1.0;1.0;1.48;72.19;74.67;;;;;;TIPLAM - GSM - I;GSM - I;HANDYSIZE;BERÇO TIPLAM 4;74;0:00;74;2:00;74;2:43;77;2:55;77.0;4:40;77.0;7:05;35000
2SemDragagem2030;5099;23.0;225.0;11.75;0;0;0;73;21:57;3.5;29.42;0.0;32.92;0.75;3.42;4.17;2.48;48.22;54.92;;;;;;TRANSPETRO;GL;LR1LONGRANGE1;BERÇO AL 02;75;6:55;75;8:30;75;10:13;77;10:30;77.0;15:25;77.0;17:15;60000
2SemDragagem2030;5100;23.0;185.0;11.25;0;0;0;73;21:56;3.17;28.58;0.0;31.75;0.0;0.58;0.58;2.04;29.94;32.58;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;75;5:45;75;7:20;75;8:37;76;14:35;76.0;15:55;76.0;17:45;35000
2SemDragagem2030;5101;23.0;175.0;9.75;0;0;0;73;20:41;97.75;25.5;0.0;123.25;3.42;5.5;8.92;13.08;90.66;112.67;;;;;;USIMINAS;CGNC;HANDYSIZE;BERÇO USIMINAS 3;79;0:00;79;2:00;79;14:19;83;9:00;83.0;18:40;83.0;20:55;35000
2SemDragagem2030;5103;23.0;225.0;0.0;0;0;0;74;5:07;3.5;10.92;0.0;14.42;0.0;0.0;0.0;6.21;51.12;57.33;;;;;;ADM;GSA - E;PANAMAX;BERÇO ARM 39;74;19:35;74;20:40;75;2:07;77;5:15;77.0;6:00;77.0;6:40;70000
2SemDragagem2030;5104;23.0;315.0;10.25;0;0;0;74;2:05;28.25;57.17;2.5;87.92;0.0;0.42;0.42;3.4;20.66;24.5;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;77;18:00;77;19:50;77;22:29;78;19:10;78.0;20:20;78.0;22:05;4000
2SemDragagem2030;5105;23.0;295.0;9.75;0;0;0;74;0:01;4.25;57.67;4.5;66.42;1.75;2.33;4.08;4.32;20.66;29.08;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;76;18:30;76;20:20;76;23:54;77;20:35;78.0;1:25;78.0;3:10;4000
2SemDragagem2030;5109;23.0;195.0;8.25;0;0;0;74;3:07;5.33;67.75;0.08;73.17;1.17;2.5;3.67;2.5;13.38;19.58;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;77;4:20;77;5:55;77;7:40;77;21:05;78.0;1:30;78.0;2:40;1000
2SemDragagem2030;5110;23.0;245.0;9.75;0;0;0;74;1:03;2.17;42.67;0.42;45.25;0.0;0.92;0.92;1.48;17.86;20.25;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 3;75;22:20;75;23:55;76;0:38;76;18:30;76.0;20:10;76.0;21:20;3000
2SemDragagem2030;5111;23.0;295.0;10.25;0;0;0;74;1:03;5.58;73.5;0.42;79.5;0.0;0.0;0.0;2.11;21.93;24.08;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;77;8:35;77;10:15;77;11:36;78;9:35;78.0;10:20;78.0;11:55;4000
2SemDragagem2030;5113;23.0;185.0;9.25;0;0;0;74;3:09;23.58;211.17;0.0;234.75;0.0;0.0;0.0;4.77;75.33;80.17;;;;;;HIDROVIAS;GSM - I;HANDYMAX;BERÇO ARM 22/23;83;21:55;83;23:00;84;3:01;87;6:25;87.0;7:10;87.0;8:30;45000
2SemDragagem2030;5114;23.0;185.0;8.75;0;0;0;74;2:05;29.33;120.08;137.25;286.67;0.0;0.5;0.5;2.48;16.8;19.83;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;86;0:45;86;2:00;86;3:43;86;20:35;86.0;21:50;86.0;23:00;1000
2SemDragagem2030;5115;23.0;245.0;9.75;0;0;0;74;2:05;29.33;129.92;128.5;287.75;0.33;0.0;0.33;4.98;15.61;20.92;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 1.2;86;1:50;86;3:05;86;7:18;86;22:55;87.0;0:00;87.0;1:10;3000
2SemDragagem2030;5116;23.0;255.0;9.75;0;0;0;74;3:07;30.58;281.92;0.17;312.67;0.0;0.0;0.0;4.07;15.61;19.75;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;87;3:50;87;5:05;87;8:24;88;0:05;88.0;0:50;88.0;2:00;3000
2SemDragagem2030;5117;43.0;339.0;14.0;0;0;0;74;2:06;284.33;83.5;0.08;367.92;0.0;0.0;0.0;4.64;25.92;30.58;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 3;89;10:05;89;11:20;89;15:13;90;17:10;;;;;6000
2SemDragagem2030;5119;23.0;175.0;8.75;0;0;1;74;4:11;7.67;115.75;0.0;123.42;0.0;0.0;0.0;2.21;20.97;23.25;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;79;7:40;79;9:00;79;10:27;80;7:30;80.0;8:15;80.0;9:30;1500
2SemDragagem2030;5121;23.0;185.0;0.0;0;0;0;74;0:00;6.33;70.75;0.08;77.17;0.0;3.67;3.67;4.07;29.94;37.75;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;77;5:10;77;7:05;77;10:24;78;16:25;78.0;20:50;78.0;22:20;35000
2SemDragagem2030;5122;23.0;175.0;0.0;0;0;0;74;0:04;0.0;0.5;0.0;0.5;0.0;2.92;2.92;20.14;90.66;113.75;;;;;;USIMINAS;CGNC;HANDYSIZE;BERÇO USIMINAS 3;74;0:35;74;2:55;74;22:18;78;17:00;78.0;20:40;78.0;22:35;35000
2SemDragagem2030;5123;36.0;225.0;0.0;0;0;0;75;3:10;0.58;4.33;0.0;4.92;1.75;1.0;2.75;5.59;99.0;107.33;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 2;75;8:05;75;10:15;75;15:05;79;18:05;79.0;21:35;79.0;23:20;55000
2SemDragagem2030;5124;23.0;155.0;0.0;0;0;0;75;4:10;0.58;2.67;0.0;3.25;1.33;2.08;3.42;1.49;45.88;50.83;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO IB SP;75;7:25;75;9:10;75;9:54;77;7:50;77.0;12:00;77.0;13:20;18000
2SemDragagem2030;5125;23.0;185.0;0.0;0;0;0;75;6:14;0.58;1.5;0.0;2.08;0.0;1.33;1.33;1.25;64.43;67.08;;;;;;AGEO_TERMINAIS;GL;MRMEDIUMRANGE;BERÇO IB BC;75;8:20;75;10:05;75;10:35;78;3:05;78.0;5:10;78.0;6:30;35000
2SemDragagem2030;5126;23.0;295.0;11.25;0;0;0;75;3:11;4.25;57.83;0.0;62.08;0.0;2.58;2.58;3.21;20.66;26.5;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;77;17:20;77;19:10;77;21:37;78;18:20;78.0;21:40;78.0;23:25;4000
2SemDragagem2030;5130;23.0;185.0;9.25;0;0;0;75;5:11;5.33;65.08;0.08;70.5;0.0;0.08;0.08;3.13;13.38;16.67;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;78;3:45;78;5:20;78;7:42;78;21:10;78.0;22:00;78.0;23:10;1000
2SemDragagem2030;5131;23.0;295.0;10.75;0;0;0;75;4:08;5.58;71.0;0.0;76.58;0.0;1.5;1.5;5.2;21.93;28.67;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;78;8:45;78;10:25;78;14:52;79;12:50;79.0;15:05;79.0;16:40;4000
2SemDragagem2030;5134;23.0;185.0;9.25;0;0;0;75;5:13;31.83;117.0;182.17;331.0;0.0;0.0;0.0;3.24;16.8;20.08;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;89;0:15;89;1:30;89;3:59;89;20:50;89.0;21:35;89.0;22:45;1000
2SemDragagem2030;5135;23.0;275.0;9.75;0;0;0;75;4:10;33.08;337.33;0.25;370.67;0.0;0.0;0.0;3.54;15.61;19.17;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;90;14:50;90;16:05;90;18:52;91;10:30;;;;;3000
2SemDragagem2030;5139;23.0;225.0;0.0;0;0;0;75;5:10;1.75;21.0;0.0;22.75;0.42;1.0;1.42;2.57;39.92;43.92;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;76;3:55;76;5:05;76;6:54;77;22:50;78.0;1:00;78.0;1:45;70000
2SemDragagem2030;5141;23.0;185.0;0.0;0;0;0;75;5:11;4.42;57.75;0.08;62.25;7.67;6.42;14.08;19.25;29.94;63.33;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 02;77;19:30;77;21:25;78;15:55;79;21:55;80.0;12:45;80.0;14:15;35000
2SemDragagem2030;5143;22.0;105.9;6.8;0;0;0;75;14:40;0.0;4.67;0.0;4.67;0.0;0.42;0.42;0.82;28.0;29.25;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 1;75;19:20;75;20:15;75;20:19;77;0:20;77.0;1:30;77.0;2:00;0
2SemDragagem2030;5144;23.0;155.0;0.0;0;0;0;76;9:22;0.0;0.33;0.0;0.33;1.17;0.58;1.75;1.38;45.88;49.08;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO Ageo I;76;9:45;76;11:30;76;12:07;78;10:05;78.0;12:35;78.0;13:55;18000
2SemDragagem2030;5145;23.0;185.0;0.0;0;0;0;76;9:22;0.0;2.58;0.0;2.58;0.0;1.08;1.08;1.28;64.43;66.83;;;;;;AGEO_TERMINAIS;GL;MRMEDIUMRANGE;BERÇO IB OE;76;12:00;76;13:45;76;14:16;79;6:45;79.0;8:35;79.0;9:55;35000
2SemDragagem2030;5147;23.0;125.0;7.25;0;0;0;76;10:28;2.67;50.42;0.08;53.17;1.58;1.17;2.75;4.06;12.93;19.75;;;;;;DPW - CGC;CGC;FEEDER/EARLY;BERÇO DPW 1;78;15:40;78;17:00;78;20:18;79;9:15;79.0;12:45;79.0;14:20;500
2SemDragagem2030;5148;23.0;215.0;9.25;0;0;0;76;6:17;2.67;39.17;0.08;41.92;0.0;0.0;0.0;1.91;13.38;15.33;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 1;78;0:15;78;1:35;78;2:44;78;16:10;78.0;16:55;78.0;18:30;1000
2SemDragagem2030;5149;43.0;339.0;14.0;0;0;0;76;10:28;48.75;24.75;0.0;73.5;29.17;0.0;29.17;1.64;27.82;58.67;;;;;;DPW - CGC;CGC;POST-PANAMAXII;BERÇO DPW 1;79;12:00;79;13:20;79;14:13;80;18:05;82.0;0:00;82.0;1:35;6000
2SemDragagem2030;5154;23.0;185.0;0.0;0;0;0;76;8:17;5.75;58.08;0.08;63.92;0.92;4.25;5.17;4.31;29.94;39.42;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;79;0:15;79;2:10;79;5:43;80;11:40;80.0;17:35;80.0;19:05;35000
2SemDragagem2030;5155;23.0;185.0;9.25;0;0;0;76;8:19;0.0;0.0;0.0;0.0;0.25;2.67;2.92;0.75;62.88;66.58;;;;;;VOPAK;GL;MRMEDIUMRANGE;BERÇO AL 03;76;8:20;76;9:55;76;9:55;79;0:50;79.0;4:30;79.0;6:20;35000
2SemDragagem2030;5156;23.0;185.0;8.25;0;0;0;77;9:27;0.0;8.17;0.0;8.17;0.0;1.42;1.42;4.32;37.45;43.25;;;;;;ADONAI;GL;MRMEDIUMRANGE;BERÇO IB SP;77;17:40;77;19:05;77;22:39;79;12:10;79.0;14:20;79.0;16:00;35000
2SemDragagem2030;5157;23.0;295.0;12.75;0;0;0;77;9:27;3.33;11.17;0.0;14.5;0.0;0.0;0.0;7.01;20.66;27.67;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;78;0:00;78;1:50;78;8:05;79;4:45;79.0;5:30;79.0;7:15;4000
2SemDragagem2030;5160;23.0;225.0;0.0;0;0;0;77;10:28;11.17;61.0;0.0;72.17;0.0;0.0;0.0;9.18;162.93;172.17;;;;;;CUTRALE - GL;GL;LR1LONGRANGE1;BERÇO CUTRALE;80;10:40;80;11:45;80;20:10;87;15:10;87.0;15:55;87.0;16:35;60000
2SemDragagem2030;5161;23.0;265.0;11.25;0;0;0;77;12:35;3.75;46.08;0.0;49.83;0.17;0.0;0.17;3.19;17.86;21.25;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;79;14:25;79;16:05;79;18:31;80;12:25;80.0;13:20;80.0;14:55;3000
2SemDragagem2030;5164;23.0;225.0;0.0;0;0;0;77;11:33;1.17;15.75;0.0;16.92;4.08;1.0;5.08;2.26;39.92;47.33;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;78;4:30;78;5:40;78;7:10;79;23:10;80.0;5:00;80.0;5:45;70000
2SemDragagem2030;5165;23.0;175.0;9.75;0;0;0;77;14:38;0.0;4.58;0.0;4.58;0.0;7.0;7.0;3.02;72.19;82.25;;;;;;TIPLAM - GSM - I;GSM - I;HANDYSIZE;BERÇO TIPLAM 1;77;19:15;77;21:15;77;23:31;80;23:45;81.0;7:30;81.0;9:55;35000
2SemDragagem2030;5166;23.0;155.0;8.75;0;0;0;77;11:27;0.0;6.92;0.5;7.42;6.33;5.75;12.08;8.96;42.57;63.67;;;;;;ULTRACARGO;GL;GPGENERALPURPOSE;BERÇO AL 04;77;18:55;77;20:30;78;4:42;79;23:20;80.0;12:10;80.0;14:00;18000
2SemDragagem2030;5168;23.0;215.0;9.25;0;0;0;78;11:32;0.0;7.0;0.0;7.0;0.0;0.5;0.5;4.78;13.85;19.17;;;;;;BTP;CGC;FULLYCELLULAR;BERÇO BTP 3;78;18:35;78;20:25;79;0:26;79;14:20;79.0;15:35;79.0;17:20;1000
2SemDragagem2030;5169;23.0;295.0;13.25;0;0;0;78;12:35;3.83;7.75;1.25;12.83;2.75;3.08;5.83;6.19;20.66;32.75;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;79;1:25;79;3:15;79;8:41;80;5:25;80.0;12:00;80.0;13:45;4000
2SemDragagem2030;5173;23.0;265.0;11.75;0;0;0;78;17:45;16.83;78.75;1.67;97.25;0.17;1.17;1.33;3.54;17.86;22.75;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;82;19:00;82;20:20;82;23:07;83;17:00;83.0;19:05;83.0;20:40;3000
2SemDragagem2030;5174;23.0;275.0;11.25;0;0;0;78;13:37;11.58;37.83;0.08;49.5;0.0;1.25;1.25;1.89;17.86;21.0;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;80;15:10;80;16:50;80;17:58;81;11:50;81.0;13:50;81.0;15:25;3000
2SemDragagem2030;5181;23.0;195.0;9.25;0;0;1;78;15:44;10.33;32.08;0.0;42.42;0.0;0.0;0.0;5.4;20.97;26.42;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;80;10:10;80;11:30;80;16:09;81;13:10;81.0;13:55;81.0;15:10;1500
2SemDragagem2030;5182;23.0;225.0;0.0;0;0;0;78;13:39;9.58;31.58;0.0;41.17;0.0;4.67;4.67;6.15;39.92;50.75;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;80;6:50;80;8:00;80;13:24;82;5:20;82.0;10:45;82.0;11:30;70000
2SemDragagem2030;5184;23.0;155.0;10.25;0;0;0;79;20:55;6.75;0.42;0.17;7.33;0.0;0.92;0.92;1.17;45.88;48.0;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO Ageo I;80;4:15;80;5:40;80;6:05;82;4:00;82.0;5:40;82.0;7:20;18000
2SemDragagem2030;5185;23.0;215.0;9.75;0;0;0;79;15:44;0.25;1.33;2.0;3.58;0.0;2.67;2.67;3.34;13.85;19.92;;;;;;BTP;CGC;FULLYCELLULAR;BERÇO BTP 1;79;19:20;79;21:10;79;23:45;80;13:40;80.0;17:05;80.0;18:50;1000
2SemDragagem2030;5186;23.0;245.0;13.75;0;0;0;79;16:46;11.0;0.17;0.0;11.17;1.0;0.0;1.0;2.41;14.7;18.17;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 3;80;4:00;80;5:50;80;7:29;80;22:15;81.0;0:00;81.0;1:45;3000
2SemDragagem2030;5187;23.0;295.0;13.75;0;0;0;79;16:46;26.67;4.17;2.75;33.58;8.17;2.0;10.17;3.97;20.66;34.83;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;81;2:25;81;4:15;81;7:28;82;4:10;82.0;15:05;82.0;16:50;4000
2SemDragagem2030;5188;23.0;295.0;14.25;0;0;0;79;19:53;32.5;4.83;2.75;40.08;9.83;2.67;12.5;4.39;20.66;37.58;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;81;12:00;81;13:50;81;17:28;82;14:10;83.0;3:25;83.0;5:10;4000
2SemDragagem2030;5189;43.0;339.0;14.0;0;0;0;79;16:46;75.83;5.92;0.0;81.75;20.08;2.0;22.08;2.31;23.63;48.08;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 3;83;2:35;83;4:25;83;5:58;84;5:40;85.0;4:30;85.0;6:15;6000
2SemDragagem2030;5191;23.0;135.0;8.25;0;0;0;79;18:49;8.0;2.75;0.5;11.25;0.0;0.25;0.25;1.86;12.93;15.08;;;;;;DPW - CGC;CGC;FEEDER/EARLY;BERÇO DPW 3;80;6:05;80;7:40;80;8:46;80;21:45;80.0;22:45;80.0;23:55;500
2SemDragagem2030;5192;23.0;265.0;12.25;0;0;0;79;17:48;17.58;58.92;1.67;78.17;1.58;3.58;5.17;1.9;17.86;25.0;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;83;0:00;83;1:40;83;2:49;83;20:45;84.0;2:40;84.0;4:15;3000
2SemDragagem2030;5193;23.0;295.0;13.75;0;0;0;79;17:46;73.25;29.42;1.25;103.92;0.0;1.08;1.08;1.74;21.93;24.75;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;84;1:45;84;3:25;84;4:24;85;2:20;85.0;4:10;85.0;5:45;4000
2SemDragagem2030;5194;36.0;225.0;0.0;0;0;0;79;19:53;8.92;15.33;0.0;24.25;0.5;2.5;3.0;3.26;64.0;70.33;;;;;;DPW - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO DPW 4;80;20:10;80;21:45;81;0:15;83;16:20;83.0;20:05;83.0;21:15;55000
2SemDragagem2030;5197;23.0;195.0;11.25;0;0;0;79;17:48;22.17;162.5;0.0;184.67;0.58;0.5;1.08;2.45;75.33;78.92;;;;;;HIDROVIAS;GSM - I;HANDYMAX;BERÇO ARM 22/23;87;10:30;87;11:35;87;13:17;90;16:40;90.0;18:30;90.0;19:50;45000
2SemDragagem2030;5203;23.0;195.0;9.25;0;0;1;79;18:54;10.83;33.83;0.0;44.67;2.75;2.33;5.08;2.06;20.97;28.17;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;81;15:35;81;16:55;81;18:13;82;15:15;82.0;21:05;82.0;22:20;1500
2SemDragagem2030;5204;23.0;225.0;0.0;0;0;0;79;18:52;0.25;0.42;0.0;0.67;0.0;2.08;2.08;2.85;61.75;66.75;;;;;;TGRAO;GSA - E;PANAMAX;BERÇO OUT 2;79;19:35;79;20:55;79;23:01;82;12:50;82.0;15:40;82.0;16:35;70000
2SemDragagem2030;5205;23.0;185.0;0.0;0;0;0;79;18:48;9.5;12.92;0.0;22.42;0.0;0.25;0.25;2.76;29.94;33.0;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 02;80;17:15;80;19:10;80;21:10;82;3:10;82.0;4:10;82.0;5:40;35000
2SemDragagem2030;5206;23.0;295.0;0.0;0;0;0;79;11:46;0.0;6.92;0.17;7.08;19.48;17.02;36.5;0.75;53.08;90.33;;;;;;TRSP;GL;LNGCARRIER;BERÇO TRSP;79;18:55;79;20:50;79;20:50;82;1:55;83.0;15:10;83.0;16:40;76500
2SemDragagem2030;5207;36.0;225.0;0.0;0;0;0;80;19:57;0.0;1.17;0.0;1.17;1.5;0.0;1.5;8.11;99.0;108.67;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 1;80;21:10;80;23:20;81;6:41;85;9:45;85.0;12:00;85.0;13:45;55000
2SemDragagem2030;5208;23.0;235.0;0.0;0;0;0;80;23:23;0.58;0.0;0.0;0.58;6.83;0.92;7.75;2.58;51.12;61.5;;;;;;ADM;GSA - E;PANAMAX;BERÇO ARM 39;81;0:00;81;1:05;81;2:54;83;6:05;83.0;14:35;83.0;15:15;70000
2SemDragagem2030;5209;23.0;215.0;10.75;0;0;0;80;23:20;0.67;4.42;2.0;7.08;0.0;1.75;1.75;3.75;13.85;19.42;;;;;;BTP;CGC;FULLYCELLULAR;BERÇO BTP 2;81;6:25;81;8:15;81;11:15;82;1:10;82.0;3:40;82.0;5:25;1000
2SemDragagem2030;5210;23.0;305.0;14.25;0;0;0;80;23:20;27.83;7.08;3.67;38.58;10.33;1.5;11.83;2.6;20.66;35.17;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;82;13:55;82;15:45;82;17:36;83;14:20;84.0;2:55;84.0;4:40;4000
2SemDragagem2030;5211;43.0;339.0;14.0;0;0;0;80;23:20;89.17;10.0;0.0;99.17;20.08;0.25;20.33;4.29;23.63;48.25;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 2;85;2:30;85;4:20;85;7:52;86;7:30;87.0;4:35;87.0;6:20;6000
2SemDragagem2030;5213;23.0;185.0;10.0;0;0;0;80;21:58;0.33;0.17;0.0;0.5;2.75;2.0;4.75;8.87;31.91;45.58;;;;;;DOW;GL;MRMEDIUMRANGE;BERÇO DOW;80;22:30;80;23:15;81;7:22;82;15:20;82.0;20:50;82.0;21:50;35000
2SemDragagem2030;5214;23.0;205.0;11.25;0;0;0;80;20:54;1.58;8.33;0.0;9.92;0.0;0.0;0.0;3.52;13.38;16.92;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;81;6:50;81;8:25;81;11:11;82;0:35;82.0;1:20;82.0;2:30;1000
2SemDragagem2030;5215;23.0;255.0;13.75;0;0;0;80;23:18;14.33;12.92;0.08;27.33;0.75;2.92;3.67;1.98;17.86;23.5;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 3;82;2:40;82;4:15;82;5:28;82;23:20;83.0;3:45;83.0;4:55;3000
2SemDragagem2030;5216;23.0;295.0;14.25;0;0;0;80;20:54;9.75;10.17;0.0;19.92;4.33;0.0;4.33;4.04;21.93;30.33;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;81;16:50;81;18:30;81;21:47;82;19:45;83.0;0:50;83.0;2:25;4000
2SemDragagem2030;5217;23.0;305.0;14.25;0;0;0;80;23:18;73.17;25.08;1.17;99.42;0.0;0.0;0.0;1.66;21.93;23.58;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;85;2:45;85;4:25;85;5:19;86;3:15;86.0;4:00;86.0;5:35;4000
2SemDragagem2030;5227;23.0;225.0;0.0;0;0;0;80;22:37;39.17;116.0;0.0;155.17;0.58;0.25;0.83;1.51;78.07;80.42;;;;;;TEG;GSA - E;PANAMAX;BERÇO TEG;87;9:50;87;11:00;87;11:45;90;17:50;90.0;19:25;90.0;20:10;70000
2SemDragagem2030;5228;23.0;195.0;10.25;0;0;1;80;23:15;9.17;69.75;0.0;78.92;0.0;0.25;0.25;1.41;20.97;22.67;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;84;6:10;84;7:30;84;8:09;85;5:10;85.0;6:10;85.0;7:25;1500
2SemDragagem2030;5229;23.0;195.0;9.25;0;0;1;80;19:55;5.75;44.75;0.0;50.5;0.33;2.67;3.0;2.95;20.97;26.92;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;82;22:25;82;23:45;83;1:57;83;22:55;84.0;2:40;84.0;3:55;1500
2SemDragagem2030;5230;23.0;225.0;0.0;0;0;0;80;20:55;0.0;1.33;0.0;1.33;0.0;0.0;0.0;2.03;61.75;63.83;;;;;;TGRAO;GSA - E;PANAMAX;BERÇO OUT 3;80;22:15;80;23:35;81;0:51;83;14:40;83.0;15:25;83.0;16:20;70000
2SemDragagem2030;5231;23.0;185.0;12.25;0;0;0;80;21:59;2.0;5.83;0.0;7.83;0.0;3.67;3.67;3.81;85.0;92.5;;;;;;TIPLAM - GSM - I;GSM - I;HANDYMAX;BERÇO TIPLAM 4;81;5:50;81;7:50;81;10:53;84;23:55;85.0;4:20;85.0;6:45;45000
2SemDragagem2030;5232;23.0;155.0;8.25;0;0;0;80;21:57;0.0;0.0;0.0;0.0;6.58;14.75;21.33;5.3;28.37;55.0;;;;;;TRANSPETRO;GL;GPGENERALPURPOSE;BERÇO AL 01;80;22:00;80;23:35;81;4:08;82;8:30;83.0;6:35;83.0;8:25;18000
2SemDragagem2030;5233;23.0;185.0;12.25;0;0;0;80;23:25;6.83;55.08;0.0;61.92;0.0;2.58;2.58;5.16;29.94;37.75;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;83;13:20;83;14:55;83;19:19;85;1:20;85.0;4:40;85.0;6:30;35000
2SemDragagem2030;5234;23.0;165.0;10.75;0;0;0;80;21:23;0.0;0.0;0.0;0.0;0.0;2.58;2.58;8.09;42.57;53.25;;;;;;ULTRACARGO;GL;GPGENERALPURPOSE;BERÇO AL 03;80;21:25;80;23:00;81;6:20;83;0:55;83.0;4:15;83.0;6:05;18000
2SemDragagem2030;5236;36.0;225.0;0.0;0;0;0;81;1:02;0.0;6.08;0.0;6.08;0.0;0.75;0.75;3.69;99.66;104.17;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P2;81;7:10;81;8:25;81;11:21;85;15:05;85.0;16:35;85.0;17:25;55000
2SemDragagem2030;5237;23.0;315.0;10.25;0;0;0;81;2:05;15.67;16.25;0.0;31.92;10.75;8.33;19.08;3.15;20.66;42.92;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;82;10:00;82;11:50;82;14:14;83;10:55;84.0;6:45;84.0;8:30;4000
2SemDragagem2030;5238;43.0;339.0;14.0;0;0;0;81;2:05;96.42;12.33;0.0;108.75;29.83;1.0;30.83;4.36;23.63;58.83;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 3;85;14:50;85;16:40;85;20:16;86;19:55;88.0;3:30;88.0;5:15;6000
