SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2030;5071;23.0;225.0;0.0;0;0;0;72;18:48;1.92;3.25;0.0;5.17;2.08;6.67;8.75;3.98;48.22;61.0;;;;;;TRANSPETRO;GL;;BERÇO AL 02;73;0:00;73;1:55;73;5:08;75;5:25;75.0;14:55;75.0;16:25;60000;1.0
2SemDragagem2030;5072;23.0;185.0;0.0;0;0;0;72;20:54;1.92;18.08;1.83;21.83;0.0;0.0;0.0;1.39;29.94;31.33;;;;;;TRANSPETRO;GL;;BERÇO AL 01;73;18:45;73;20:40;73;21:18;75;3:15;75.0;4:00;75.0;5:30;35000;1.0
2SemDragagem2030;5073;23.0;175.0;11.25;0;0;0;72;18:52;0.0;0.0;0.42;0.42;0.0;6.67;6.67;0.75;62.88;70.33;;;;;;VOPAK;GL;;BERÇO AL 03;72;19:20;72;20:55;72;20:55;75;11:50;75.0;19:15;75.0;21:05;35000;2.0
2SemDragagem2030;5074;36.0;225.0;0.0;0;0;0;73;18:56;0.0;0.0;1.17;1.17;1.75;10.92;12.67;1.9;99.0;113.58;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;73;20:10;73;22:20;73;23:29;78;2:30;78.0;15:55;78.0;17:40;55000;1.0
2SemDragagem2030;5075;23.0;135.0;7.75;0;0;0;73;23:20;0.67;0.08;2.25;3.0;2.33;10.92;13.25;4.13;20.71;38.08;;;;;;BTP;CGC;;BERÇO BTP 2;74;2:20;74;4:10;74;7:32;75;4:15;75.0;18:15;75.0;20:00;500;3.0
2SemDragagem2030;5076;23.0;275.0;14.25;0;0;0;73;23:20;49.67;27.08;7.92;84.67;4.25;0.0;4.25;3.19;14.7;22.17;;;;;;BTP;CGC;;BERÇO BTP 1;77;12:00;77;13:50;77;16:16;78;7:00;78.0;12:00;78.0;13:45;3000;3.0
2SemDragagem2030;5077;23.0;295.0;14.25;0;0;0;73;22:04;41.33;14.25;3.5;59.08;3.0;1.5;4.5;1.34;20.66;26.5;;;;;;BTP;CGC;;BERÇO BTP 1;76;9:10;76;11:00;76;11:35;77;8:15;77.0;13:30;77.0;15:15;4000;3.0
2SemDragagem2030;5081;23.0;205.0;11.75;0;0;0;73;23:18;0.67;21.17;0.17;22.0;0.0;0.0;0.0;1.98;13.38;15.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;74;21:20;74;22:55;75;0:08;75;13:35;75.0;14:20;75.0;15:30;1000;3.0
2SemDragagem2030;5082;23.0;265.0;12.75;0;0;0;73;20:54;1.67;5.83;0.0;7.5;0.0;0.0;0.0;1.92;17.86;19.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;74;4:25;74;6:05;74;7:15;75;1:10;75.0;1:55;75.0;3:30;3000;3.0
2SemDragagem2030;5083;23.0;285.0;12.75;0;0;0;73;21:56;3.33;22.83;0.17;26.33;1.08;0.67;1.75;3.06;17.86;22.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;75;0:20;75;2:00;75;4:18;75;22:10;76.0;0:40;76.0;2:15;3000;3.0
2SemDragagem2030;5084;43.0;339.0;14.0;0;0;0;73;21:56;37.42;12.58;0.0;50.0;4.42;0.58;5.0;2.77;27.82;35.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;76;0:00;76;1:40;76;3:41;77;7:30;77.0;13:15;77.0;14:50;6000;3.0
2SemDragagem2030;5085;36.0;225.0;0.0;0;0;0;73;23:11;0.75;0.0;3.42;4.17;1.17;0.0;1.17;1.8;64.0;67.0;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;74;3:25;74;5:00;74;6:03;76;22:05;77.0;0:00;77.0;1:10;55000;1.0
2SemDragagem2030;5086;23.0;175.0;10.75;0;0;0;73;14:17;0.0;0.0;7.58;7.58;1.83;11.67;13.5;12.29;43.42;69.25;;;;;;GRANEL;GL;;BERÇO AL 04;73;21:55;73;23:30;74;11:02;76;6:30;76.0;20:45;76.0;22:35;35000;2.0
2SemDragagem2030;5087;23.0;215.0;11.25;0;0;0;73;21:55;1.25;10.08;4.0;15.33;1.17;1.0;2.17;3.32;16.8;22.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;74;13:15;74;14:30;74;17:04;75;9:55;75.0;12:50;75.0;14:00;1000;3.0
2SemDragagem2030;5088;23.0;205.0;11.75;0;0;0;73;22:58;2.83;26.92;5.75;35.5;0.0;0.0;0.0;2.71;16.8;19.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;75;10:30;75;11:45;75;13:42;76;6:35;76.0;7:20;76.0;8:30;1000;3.0
2SemDragagem2030;5089;23.0;275.0;12.75;0;0;0;73;21:56;4.33;7.58;57.25;69.17;1.17;9.58;10.75;2.02;15.61;28.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;76;19:10;76;20:25;76;21:41;77;13:20;78.0;0:50;78.0;2:00;3000;3.0
2SemDragagem2030;5090;23.0;275.0;13.25;0;0;0;73;22:58;6.58;17.0;81.5;105.08;0.0;0.17;0.17;2.29;15.61;18.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;78;8:05;78;9:20;78;10:52;79;2:30;79.0;3:25;79.0;4:35;3000;3.0
2SemDragagem2030;5091;23.0;295.0;13.75;0;0;0;73;21:56;49.83;11.83;22.83;84.5;7.67;3.33;11.0;2.23;21.3;34.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;77;10:30;77;11:45;77;13:13;78;10:35;78.0;22:20;78.0;23:30;4000;3.0
2SemDragagem2030;5092;23.0;295.0;13.75;0;0;0;73;22:58;57.25;11.83;28.17;97.25;0.0;0.0;0.0;1.94;21.3;23.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;78;0:15;78;1:30;78;2:41;79;0:00;79.0;0:45;79.0;1:55;4000;3.0
2SemDragagem2030;5093;43.0;339.0;14.0;0;0;0;73;22:58;83.83;17.58;22.42;123.83;40.08;0.0;40.08;1.88;25.92;67.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;79;2:50;79;4:05;79;5:12;80;7:10;82.0;0:00;82.0;1:10;6000;3.0
2SemDragagem2030;5094;23.0;225.0;0.0;0;0;0;73;20:52;55.0;164.25;4.75;224.0;13.92;0.25;14.17;2.19;78.07;94.5;;;;;;TEG;GSA - E;;BERÇO TEG;83;4:55;83;6:05;83;7:31;86;13:40;87.0;4:35;87.0;5:20;70000;1.0
2SemDragagem2030;5095;23.0;195.0;9.75;0;0;1;73;21:54;1.33;22.33;0.0;23.67;0.0;1.42;1.42;16.99;20.97;39.42;;;;;;TEV;RORO;;BERÇO TEV;74;21:35;74;22:55;75;15:09;76;12:10;76.0;14:20;76.0;15:35;1500;3.0
2SemDragagem2030;5096;23.0;235.0;9.75;0;0;1;73;21:54;4.58;63.75;0.0;68.33;0.0;2.67;2.67;10.89;19.52;33.08;;;;;;TEV;RORO;;BERÇO TEV;76;18:15;76;19:35;77;5:43;78;1:15;78.0;4:40;78.0;5:55;5000;3.0
2SemDragagem2030;5097;23.0;235.0;9.75;0;0;1;73;23:15;6.67;94.83;1.25;102.75;0.0;0.0;0.0;4.44;19.52;24.0;;;;;;TEV;RORO;;BERÇO TEV;78;6:00;78;7:20;78;11:01;79;6:35;79.0;7:20;79.0;8:35;5000;3.0
2SemDragagem2030;5098;23.0;175.0;10.25;0;0;0;73;21:59;2.0;0.0;0.0;2.0;0.0;4.17;4.17;1.48;72.19;77.83;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;74;0:00;74;2:05;74;2:48;77;3:00;77.0;7:55;77.0;10:25;35000;2.0
2SemDragagem2030;5099;23.0;225.0;11.75;0;0;0;73;21:57;3.17;26.92;1.5;31.58;1.83;1.92;3.75;2.48;48.22;54.5;;;;;;TRANSPETRO;GL;;BERÇO AL 01;75;5:35;75;7:10;75;8:53;77;9:10;77.0;13:40;77.0;15:30;60000;2.0
2SemDragagem2030;5100;23.0;185.0;11.25;0;0;0;73;21:56;3.75;36.42;2.5;42.67;0.0;0.17;0.17;2.04;29.94;32.17;;;;;;TRANSPETRO;GL;;BERÇO AL 02;75;16:40;75;18:15;75;19:32;77;1:30;77.0;2:25;77.0;4:15;35000;2.0
2SemDragagem2030;5101;23.0;175.0;9.75;0;0;0;73;20:41;56.58;16.5;0.0;73.08;2.33;2.0;4.33;13.08;90.66;108.08;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 3;76;21:50;76;23:55;77;12:14;81;6:55;81.0;12:00;81.0;14:20;35000;2.0
2SemDragagem2030;5103;23.0;225.0;0.0;0;0;0;74;5:07;2.33;6.0;0.0;8.33;0.08;0.08;0.17;6.21;51.12;57.5;;;;;;ADM;GSA - E;;BERÇO ARM 39;74;13:30;74;14:35;74;20:02;76;23:10;77.0;0:05;77.0;0:45;70000;1.0
2SemDragagem2030;5104;23.0;315.0;10.25;0;0;0;74;2:05;25.83;27.5;21.17;74.5;0.0;3.67;3.67;3.4;20.66;27.75;;;;;;BTP;CGC;;BERÇO BTP 2;77;4:35;77;6:25;77;9:04;78;5:45;78.0;10:10;78.0;11:55;4000;3.0
2SemDragagem2030;5105;23.0;295.0;9.75;0;0;0;74;0:01;1.83;7.33;14.75;23.92;0.0;2.17;2.17;4.32;20.66;27.17;;;;;;BTP;CGC;;BERÇO BTP 1;75;0:00;75;1:50;75;5:24;76;2:05;76.0;5:00;76.0;6:45;4000;3.0
2SemDragagem2030;5109;23.0;195.0;8.25;0;0;0;74;3:07;3.75;61.0;1.08;65.83;0.0;0.25;0.25;2.5;13.38;16.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;76;21:00;76;22:35;77;0:20;77;13:45;77.0;14:45;77.0;15:55;1000;3.0
2SemDragagem2030;5110;23.0;245.0;9.75;0;0;0;74;1:03;2.17;37.75;0.17;40.08;0.0;0.58;0.58;1.48;17.86;19.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;75;17:10;75;18:45;75;19:28;76;13:20;76.0;14:40;76.0;15:50;3000;3.0
2SemDragagem2030;5111;23.0;295.0;10.25;0;0;0;74;1:03;3.25;55.83;1.08;60.17;0.0;0.0;0.0;2.11;21.93;24.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;76;13:15;76;14:35;76;15:56;77;13:55;77.0;14:40;77.0;16:15;4000;3.0
2SemDragagem2030;5113;23.0;185.0;9.25;0;0;0;74;3:09;27.5;260.58;6.92;295.0;0.0;1.0;1.0;4.77;75.33;81.17;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;86;10:10;86;11:15;86;15:16;89;18:40;89.0;20:25;89.0;21:45;45000;2.0
2SemDragagem2030;5114;23.0;185.0;8.75;0;0;0;74;2:05;4.33;0.0;72.83;77.17;0.0;0.5;0.5;2.48;16.8;19.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;77;7:15;77;8:30;77;10:13;78;3:05;78.0;4:20;78.0;5:30;1000;3.0
2SemDragagem2030;5115;23.0;245.0;9.75;0;0;0;74;2:05;4.33;0.0;73.67;78.0;0.0;0.92;0.92;4.98;15.61;21.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;77;8:05;77;9:20;77;13:33;78;5:10;78.0;6:50;78.0;8:00;3000;3.0
2SemDragagem2030;5116;23.0;255.0;9.75;0;0;0;74;3:07;5.58;29.0;79.58;114.17;0.0;0.0;0.0;4.07;15.61;19.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;78;21:20;78;22:35;79;1:54;79;17:35;79.0;18:20;79.0;19:30;3000;3.0
2SemDragagem2030;5117;43.0;339.0;14.0;0;0;0;74;2:06;79.17;16.25;22.42;117.83;40.17;4.08;44.25;4.64;25.92;74.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;79;0:00;79;1:15;79;5:08;80;7:05;82.0;4:05;82.0;5:15;6000;3.0
2SemDragagem2030;5119;23.0;175.0;8.75;0;0;1;74;4:11;7.67;112.92;3.83;124.42;1.5;1.25;2.75;2.21;20.97;26.0;;;;;;TEV;RORO;;BERÇO TEV;79;8:40;79;10:00;79;11:27;80;8:30;80.0;12:00;80.0;13:15;1500;3.0
2SemDragagem2030;5121;23.0;185.0;0.0;0;0;0;74;0:00;6.33;65.67;4.33;76.33;0.0;0.17;0.17;4.07;29.94;34.25;;;;;;TRANSPETRO;GL;;BERÇO AL 02;77;4:20;77;6:15;77;9:34;78;15:35;78.0;16:30;78.0;18:00;35000;1.0
2SemDragagem2030;5122;23.0;175.0;0.0;0;0;0;74;0:04;0.0;0.0;3.08;3.08;2.42;4.92;7.33;20.14;90.66;118.17;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 4;74;3:10;74;5:35;75;0:58;78;19:40;79.0;3:45;79.0;5:45;35000;1.0
2SemDragagem2030;5123;36.0;225.0;0.0;0;0;0;75;3:10;0.0;0.0;0.42;0.42;0.0;0.25;0.25;5.59;99.0;104.83;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;75;3:35;75;5:45;75;10:35;79;13:35;79.0;14:35;79.0;16:20;55000;1.0
2SemDragagem2030;5124;23.0;155.0;0.0;0;0;0;75;4:10;0.0;0.0;0.58;0.58;0.0;2.92;2.92;1.49;45.88;50.33;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;75;4:45;75;6:30;75;7:14;77;5:10;77.0;8:50;77.0;10:10;18000;1.0
2SemDragagem2030;5125;23.0;185.0;0.0;0;0;0;75;6:14;0.0;0.0;0.0;0.0;0.0;1.75;1.75;1.25;64.43;67.5;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;75;6:15;75;8:00;75;8:30;78;1:00;78.0;3:30;78.0;4:50;35000;1.0
2SemDragagem2030;5126;23.0;295.0;11.25;0;0;0;75;3:11;4.25;34.67;12.83;51.75;1.75;5.08;6.83;3.21;20.66;30.75;;;;;;BTP;CGC;;BERÇO BTP 3;77;7:00;77;8:50;77;11:17;78;8:00;78.0;15:35;78.0;17:20;4000;3.0
2SemDragagem2030;5130;23.0;185.0;9.25;0;0;0;75;5:11;3.75;56.42;0.92;61.08;0.0;3.17;3.17;3.13;13.38;19.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;77;18:20;77;19:55;77;22:17;78;11:45;78.0;15:40;78.0;16:50;1000;3.0
2SemDragagem2030;5131;23.0;295.0;10.75;0;0;0;75;4:08;3.25;57.42;0.92;61.58;0.0;0.0;0.0;5.2;21.93;27.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;77;17:45;77;19:05;77;23:32;78;21:30;78.0;22:15;78.0;23:50;4000;3.0
2SemDragagem2030;5134;23.0;185.0;9.25;0;0;0;75;5:13;16.75;0.0;140.33;157.08;0.17;0.25;0.42;3.24;16.8;20.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;81;18:20;81;19:35;81;22:04;82;14:55;82.0;16:05;82.0;17:15;1000;3.0
2SemDragagem2030;5135;23.0;275.0;9.75;0;0;0;75;4:10;6.0;46.83;56.67;109.5;0.0;3.0;3.0;3.54;15.61;22.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;79;17:40;79;18:55;79;21:42;80;13:20;80.0;17:05;80.0;18:15;3000;3.0
2SemDragagem2030;5136;23.0;295.0;10.75;0;0;0;75;4:10;15.5;60.17;56.67;132.33;0.0;1.5;1.5;2.36;21.3;25.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;80;16:30;80;17:45;80;19:21;81;16:40;81.0;18:55;81.0;20:05;4000;3.0
2SemDragagem2030;5137;43.0;339.0;14.0;0;0;0;75;5:11;120.92;23.5;21.58;166.0;15.83;0.0;15.83;3.41;25.92;45.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;82;3:15;82;4:30;82;7:09;83;9:05;84.0;1:40;84.0;2:50;6000;3.0
2SemDragagem2030;5139;23.0;225.0;0.0;0;0;0;75;5:10;1.75;17.17;0.17;19.08;0.0;0.25;0.25;2.57;39.92;42.75;;;;;;TGG;GSA - E;;BERÇO TGG;76;0:15;76;1:25;76;3:14;77;19:10;77.0;20:10;77.0;20:55;70000;1.0
2SemDragagem2030;5141;23.0;185.0;0.0;0;0;0;75;5:11;4.42;52.25;5.08;61.75;5.83;2.33;8.17;19.25;29.94;57.42;;;;;;TRANSPETRO;GL;;BERÇO AL 01;77;19:00;77;20:55;78;15:25;79;21:25;80.0;6:20;80.0;7:50;35000;1.0
2SemDragagem2030;5143;22.0;105.9;6.8;0;0;0;75;14:40;0.0;0.0;3.5;3.5;0.08;0.0;0.08;0.82;28.0;28.92;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;75;18:10;75;19:05;75;19:09;76;23:10;77.0;0:00;77.0;0:30;0;1.0
2SemDragagem2030;5144;23.0;155.0;0.0;0;0;0;76;9:22;0.0;0.0;0.67;0.67;0.83;3.75;4.58;1.38;45.88;51.92;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;76;10:05;76;11:50;76;12:27;78;10:25;78.0;15:45;78.0;17:05;18000;1.0
2SemDragagem2030;5145;23.0;185.0;0.0;0;0;0;76;9:22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.28;64.43;65.75;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;76;9:25;76;11:10;76;11:41;79;4:10;79.0;4:55;79.0;6:15;35000;1.0
2SemDragagem2030;5147;23.0;125.0;7.25;0;0;0;76;10:28;3.33;43.17;0.0;46.5;0.0;0.0;0.0;4.06;12.93;17.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;78;9:00;78;10:40;78;13:58;79;2:55;79.0;3:40;79.0;5:15;500;3.0
2SemDragagem2030;5148;23.0;215.0;9.25;0;0;0;76;6:17;1.67;28.33;0.0;30.0;0.0;4.67;4.67;1.91;13.38;20.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;77;12:20;77;14:00;77;15:09;78;4:35;78.0;10:00;78.0;11:35;1000;3.0
2SemDragagem2030;5149;43.0;339.0;14.0;0;0;0;76;10:28;41.92;21.83;0.0;63.75;38.58;0.08;38.67;1.64;27.82;68.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;79;2:15;79;3:55;79;4:48;80;8:40;82.0;0:05;82.0;1:40;6000;3.0
2SemDragagem2030;5151;23.0;275.0;10.25;0;0;0;76;7:19;16.33;89.08;37.17;142.58;0.0;2.75;2.75;5.27;15.61;23.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;82;5:55;82;7:10;82;11:41;83;3:20;83.0;6:50;83.0;8:00;3000;3.0
2SemDragagem2030;5154;23.0;185.0;0.0;0;0;0;76;8:17;3.83;51.17;3.75;58.75;0.17;0.17;0.33;4.31;29.94;34.58;;;;;;TRANSPETRO;GL;;BERÇO AL 02;78;19:05;78;21:00;79;0:33;80;6:30;80.0;7:35;80.0;9:05;35000;1.0
2SemDragagem2030;5155;23.0;185.0;9.25;0;0;0;76;8:19;0.0;0.0;0.42;0.42;0.0;1.67;1.67;0.75;62.88;65.33;;;;;;VOPAK;GL;;BERÇO AL 03;76;8:45;76;10:20;76;10:20;79;1:15;79.0;3:40;79.0;5:30;35000;2.0
2SemDragagem2030;5156;23.0;185.0;8.25;0;0;0;77;9:27;0.0;0.0;9.83;9.83;0.0;3.67;3.67;4.32;37.45;45.5;;;;;;ADONAI;GL;;BERÇO IB BC;77;19:20;77;20:45;78;0:19;79;13:50;79.0;18:15;79.0;19:55;35000;2.0
2SemDragagem2030;5157;23.0;295.0;12.75;0;0;0;77;9:27;4.83;18.42;0.0;23.25;0.08;0.0;0.08;7.01;20.66;27.75;;;;;;BTP;CGC;;BERÇO BTP 2;78;8:45;78;10:35;78;16:50;79;13:30;79.0;14:20;79.0;16:05;4000;3.0
2SemDragagem2030;5160;23.0;225.0;0.0;0;0;0;77;10:28;11.17;59.67;1.5;72.33;0.0;0.0;0.0;9.18;162.93;172.17;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;80;10:50;80;11:55;80;20:20;87;15:20;87.0;16:05;87.0;16:45;60000;1.0
2SemDragagem2030;5161;23.0;265.0;11.25;0;0;0;77;12:35;1.33;30.5;0.58;32.42;7.75;2.33;10.08;3.19;17.86;31.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;78;21:00;78;22:20;79;0:46;79;18:40;80.0;5:30;80.0;7:05;3000;3.0
2SemDragagem2030;5164;23.0;225.0;0.0;0;0;0;77;11:33;0.0;10.5;0.0;10.5;0.0;0.92;0.92;2.26;39.92;43.17;;;;;;TGG;GSA - E;;BERÇO TGG;77;22:05;77;23:15;78;0:45;79;16:45;79.0;18:25;79.0;19:10;70000;1.0
2SemDragagem2030;5165;23.0;175.0;9.75;0;0;0;77;14:38;2.08;0.0;7.25;9.33;0.0;1.83;1.83;3.02;72.19;77.08;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;78;0:00;78;2:05;78;4:21;81;4:35;81.0;7:10;81.0;9:40;35000;2.0
2SemDragagem2030;5166;23.0;155.0;8.75;0;0;0;77;11:27;0.0;0.0;5.08;5.08;6.25;1.75;8.0;8.96;42.57;59.58;;;;;;ULTRACARGO;GL;;BERÇO AL 04;77;16:35;77;18:10;78;2:22;79;21:00;80.0;5:45;80.0;7:35;18000;2.0
2SemDragagem2030;5168;23.0;215.0;9.25;0;0;0;78;11:32;0.0;6.5;0.0;6.5;10.33;11.08;21.42;4.78;13.85;40.08;;;;;;BTP;CGC;;BERÇO BTP 3;78;18:05;78;19:55;78;23:56;79;13:50;80.0;12:00;80.0;13:45;1000;3.0
2SemDragagem2030;5169;23.0;295.0;13.25;0;0;0;78;12:35;1.67;5.08;0.0;6.75;4.67;0.83;5.5;6.19;20.66;32.42;;;;;;BTP;CGC;;BERÇO BTP 1;78;19:20;78;21:10;79;2:36;79;23:20;80.0;5:35;80.0;7:20;4000;3.0
2SemDragagem2030;5173;23.0;265.0;11.75;0;0;0;78;17:45;15.08;58.0;7.58;80.67;0.0;0.42;0.42;3.54;17.86;21.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;82;2:25;82;4:05;82;6:52;83;0:45;83.0;1:55;83.0;3:30;3000;3.0
2SemDragagem2030;5174;23.0;275.0;11.25;0;0;0;78;13:37;10.08;30.0;4.17;44.25;0.0;0.83;0.83;1.89;17.86;20.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;80;9:55;80;11:15;80;12:23;81;6:15;81.0;7:50;81.0;9:25;3000;3.0
2SemDragagem2030;5179;23.0;275.0;11.75;0;0;0;78;16:43;18.0;83.58;7.92;109.5;0.0;5.5;5.5;3.75;15.61;24.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;83;6:15;83;7:30;83;10:30;84;2:10;84.0;8:25;84.0;9:35;3000;3.0
2SemDragagem2030;5181;23.0;195.0;9.25;0;0;1;78;15:44;11.25;34.67;2.58;48.5;0.0;0.0;0.0;5.4;20.97;26.42;;;;;;TEV;RORO;;BERÇO TEV;80;16:15;80;17:35;80;22:14;81;19:15;81.0;20:00;81.0;21:15;1500;3.0
2SemDragagem2030;5182;23.0;225.0;0.0;0;0;0;78;13:39;2.83;28.58;0.0;31.42;0.0;2.5;2.5;6.15;39.92;48.58;;;;;;TGG;GSA - E;;BERÇO TGG;79;21:05;79;22:15;80;3:39;81;19:35;81.0;22:50;81.0;23:35;70000;1.0
2SemDragagem2030;5184;23.0;155.0;10.25;0;0;0;79;20:55;0.5;0.0;0.33;0.83;0.0;0.0;0.0;1.17;45.88;47.08;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;79;21:45;79;23:10;79;23:35;81;21:30;81.0;22:15;81.0;23:55;18000;2.0
2SemDragagem2030;5185;23.0;215.0;9.75;0;0;0;79;15:44;0.0;1.0;0.0;1.0;1.08;3.92;5.0;3.34;13.85;22.25;;;;;;BTP;CGC;;BERÇO BTP 2;79;16:45;79;18:35;79;21:10;80;11:05;80.0;16:50;80.0;18:35;1000;3.0
2SemDragagem2030;5186;23.0;245.0;13.75;0;0;0;79;16:46;11.0;0.17;0.0;11.17;1.0;1.42;2.42;2.41;14.7;19.58;;;;;;BTP;CGC;;BERÇO BTP 1;80;4:00;80;5:50;80;7:29;80;22:15;81.0;1:25;81.0;3:10;3000;3.0
2SemDragagem2030;5187;23.0;295.0;13.75;0;0;0;79;16:46;18.58;4.58;0.0;23.17;15.33;2.92;18.25;3.97;20.66;42.92;;;;;;BTP;CGC;;BERÇO BTP 2;80;16:00;80;17:50;80;21:03;81;17:45;82.0;12:45;82.0;14:30;4000;3.0
2SemDragagem2030;5188;23.0;295.0;14.25;0;0;0;79;19:53;15.0;3.83;0.0;18.83;6.33;0.25;6.58;4.39;20.66;31.67;;;;;;BTP;CGC;;BERÇO BTP 3;80;14:45;80;16:35;80;20:13;81;16:55;82.0;0:15;82.0;2:00;4000;3.0
2SemDragagem2030;5189;43.0;339.0;14.0;0;0;0;79;16:46;55.17;0.33;1.83;57.33;19.67;0.67;20.33;2.31;23.63;46.33;;;;;;BTP;CGC;;BERÇO BTP 3;82;2:10;82;4:00;82;5:33;83;5:15;84.0;2:20;84.0;4:05;6000;3.0
2SemDragagem2030;5191;23.0;135.0;8.25;0;0;0;79;18:49;8.0;0.0;1.42;9.42;1.17;3.5;4.67;1.86;12.93;19.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;80;4:15;80;5:50;80;6:56;80;19:55;81.0;1:20;81.0;2:30;500;3.0
2SemDragagem2030;5192;23.0;265.0;12.25;0;0;0;79;17:48;12.33;37.0;12.08;61.42;0.0;2.92;2.92;1.9;17.86;22.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;82;7:15;82;8:35;82;9:44;83;3:40;83.0;7:20;83.0;8:55;3000;3.0
2SemDragagem2030;5193;23.0;295.0;13.75;0;0;0;79;17:46;53.25;21.67;7.08;82.0;9.83;0.5;10.33;1.74;21.93;34.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;83;3:50;83;5:30;83;6:29;84;4:25;84.0;15:30;84.0;17:05;4000;3.0
2SemDragagem2030;5194;36.0;225.0;0.0;0;0;0;79;19:53;8.0;0.0;6.25;14.25;0.0;0.08;0.08;3.26;64.0;67.42;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;80;10:10;80;11:45;80;14:15;83;6:20;83.0;7:10;83.0;8:20;55000;1.0
2SemDragagem2030;5197;23.0;195.0;11.25;0;0;0;79;17:48;24.33;212.5;8.0;244.83;0.0;0.0;0.0;2.45;75.33;77.83;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;89;22:40;89;23:45;90;1:27;93;4:50;;;;;45000;2.0
