SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;5124;23.0;155.0;0.0;0;0;0;75;04:10;0.58;2.67;0.0;3.25;AGEO_TERMINAIS;GL;47;BERÇO IB SP;75;07:25;75;07:45;75;07:45;75;07:50;75;07:50;75;07:55;75;07:55;75;08:00;75;08:00;75;08:05;75;08:05;75;08:10;75;08:10;75;08:15;75;08:15;75;08:20;75;08:20;75;08:25;75;08:25;75;08:30;75;08:30;75;08:35;75;08:35;75;09:10;;;;;;;;;;;;;;;;;;;;;75;09:10;75;09:54;77;07:50;77;12:00;;;;;;;;;;;;;;;;;;;;;77;12:00;77;12:10;77;12:10;77;12:15;77;12:15;77;12:20;77;12:20;77;12:25;77;12:25;77;12:30;77;12:30;77;12:35;77;12:35;77;12:40;77;12:40;77;12:45;77;12:45;77;12:50;77;12:50;77;12:55;77;12:55;77;13:00;77;13:00;77;13:20;
2SemDragagem2030;5125;23.0;185.0;0.0;0;0;0;75;06:14;0.58;1.5;0.0;2.08;AGEO_TERMINAIS;GL;46;BERÇO IB BC;75;08:20;75;08:40;75;08:40;75;08:45;75;08:45;75;08:50;75;08:50;75;08:55;75;08:55;75;09:00;75;09:00;75;09:05;75;09:05;75;09:10;75;09:10;75;09:15;75;09:15;75;09:20;75;09:20;75;09:25;75;09:25;75;09:30;75;09:30;75;10:05;;;;;;;;;;;;;;;;;;;;;75;10:05;75;10:35;78;03:05;78;05:10;;;;;;;;;;;;;;;;;;;;;78;05:10;78;05:20;78;05:20;78;05:25;78;05:25;78;05:30;78;05:30;78;05:35;78;05:35;78;05:40;78;05:40;78;05:45;78;05:45;78;05:50;78;05:50;78;05:55;78;05:55;78;06:00;78;06:00;78;06:05;78;06:05;78;06:10;78;06:10;78;06:30;
2SemDragagem2030;5126;23.0;295.0;11.25;0;0;0;75;03:11;4.25;57.83;0.0;62.08;BTP;CGC;33;BERÇO BTP 2;77;17:20;77;17:40;77;17:40;77;17:45;77;17:45;77;17:50;77;17:50;77;17:55;77;17:55;77;18:00;77;18:00;77;18:05;77;18:05;77;18:10;77;18:10;77;18:15;77;18:15;77;18:20;77;18:20;77;18:25;77;18:25;77;18:30;77;18:30;77;18:35;77;18:35;77;19:10;;;;;;;;;;;;;;;;;77;19:10;77;21:37;78;18:20;78;21:40;;;;;;;;;;;;;;;;;78;21:40;78;22:10;78;22:10;78;22:15;78;22:15;78;22:20;78;22:20;78;22:25;78;22:25;78;22:30;78;22:30;78;22:35;78;22:35;78;22:40;78;22:40;78;22:45;78;22:45;78;22:50;78;22:50;78;22:55;78;22:55;78;23:00;78;23:00;78;23:05;78;23:05;78;23:25;
2SemDragagem2030;5130;23.0;185.0;9.25;0;0;0;75;05:11;5.33;65.08;0.08;70.5;DPW - CGC;CGC;44;BERÇO DPW 3;78;03:45;78;04:05;78;04:05;78;04:10;78;04:10;78;04:15;78;04:15;78;04:20;78;04:20;78;04:25;78;04:25;78;04:30;78;04:30;78;04:35;78;04:35;78;04:40;78;04:40;78;04:45;78;04:45;78;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;05:20;78;07:42;78;21:10;78;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;22:00;78;22:10;78;22:10;78;22:15;78;22:15;78;22:20;78;22:20;78;22:25;78;22:25;78;22:30;78;22:30;78;22:35;78;22:35;78;22:40;78;22:40;78;22:45;78;22:45;78;22:50;78;22:50;78;23:10;
2SemDragagem2030;5131;23.0;295.0;10.75;0;0;0;75;04:08;5.58;71.0;0.0;76.58;DPW - CGC;CGC;43;BERÇO DPW 2;78;08:45;78;09:05;78;09:05;78;09:10;78;09:10;78;09:15;78;09:15;78;09:20;78;09:20;78;09:25;78;09:25;78;09:30;78;09:30;78;09:35;78;09:35;78;09:40;78;09:40;78;09:45;78;09:45;78;09:50;78;09:50;78;10:25;;;;;;;;;;;;;;;;;;;;;;;;;78;10:25;78;14:52;79;12:50;79;15:05;;;;;;;;;;;;;;;;;;;;;;;;;79;15:05;79;15:35;79;15:35;79;15:40;79;15:40;79;15:45;79;15:45;79;15:50;79;15:50;79;15:55;79;15:55;79;16:00;79;16:00;79;16:05;79;16:05;79;16:10;79;16:10;79;16:15;79;16:15;79;16:20;79;16:20;79;16:40;
2SemDragagem2030;5134;23.0;185.0;9.25;0;0;0;75;05:13;31.83;117.0;182.17;331.0;SANTOSBR;CGC;52;BERÇO TECON 1.1;89;00:15;89;00:35;89;00:35;89;00:40;89;00:40;89;00:45;89;00:45;89;00:50;89;00:50;89;00:55;89;00:55;89;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;01:30;89;03:59;89;20:50;89;21:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;21:35;89;22:05;89;22:05;89;22:10;89;22:10;89;22:15;89;22:15;89;22:20;89;22:20;89;22:25;89;22:25;89;22:45;
2SemDragagem2030;5135;23.0;275.0;9.75;0;0;0;75;04:10;33.08;337.33;0.25;370.67;SANTOSBR;CGC;54;BERÇO TECON 2;90;14:50;90;15:10;90;15:10;90;15:15;90;15:15;90;15:20;90;15:20;90;15:25;90;15:25;90;15:30;90;15:30;90;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;16:05;90;18:52;91;10:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;5139;23.0;225.0;0.0;0;0;0;75;05:10;1.75;21.0;0.0;22.75;TGG;GSA - E;59;BERÇO TGG;76;03:55;76;04:15;76;04:15;76;04:20;76;04:20;76;04:25;76;04:25;76;04:30;76;04:30;76;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;05:05;76;06:54;77;22:50;78;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;01:00;78;01:10;78;01:10;78;01:15;78;01:15;78;01:20;78;01:20;78;01:25;78;01:25;78;01:45;
2SemDragagem2030;5141;23.0;185.0;0.0;0;0;0;75;05:11;4.42;57.75;0.08;62.25;TRANSPETRO;GL;3;BERÇO AL 02;77;19:30;77;19:50;77;19:50;77;19:55;77;19:55;77;20:00;77;20:00;77;20:05;77;20:05;77;20:10;77;20:10;77;20:15;77;20:15;77;20:20;77;20:20;77;20:25;77;20:25;77;20:30;77;20:30;77;20:35;77;20:35;77;20:40;77;20:40;77;20:45;77;20:45;77;20:50;77;20:50;77;21:25;;;;;;;;;;;;;77;21:25;78;15:55;79;21:55;80;12:45;;;;;;;;;;;;;80;12:45;80;12:55;80;12:55;80;13:00;80;13:00;80;13:05;80;13:05;80;13:10;80;13:10;80;13:15;80;13:15;80;13:20;80;13:20;80;13:25;80;13:25;80;13:30;80;13:30;80;13:35;80;13:35;80;13:40;80;13:40;80;13:45;80;13:45;80;13:50;80;13:50;80;13:55;80;13:55;80;14:15;
2SemDragagem2030;5143;22.0;105.9;6.8;0;0;0;75;14:40;0.0;4.67;0.0;4.67;SAIPEM;CGNC;48;BERÇO SAIPEM 1;75;19:20;75;19:40;75;19:40;75;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;20:15;75;20:19;77;00:20;77;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;01:30;77;01:40;77;01:40;77;02:00;
2SemDragagem2030;5144;23.0;155.0;0.0;0;0;0;76;09:22;0.0;0.33;0.0;0.33;AGEO_TERMINAIS;GL;1;BERÇO Ageo I;76;09:45;76;10:05;76;10:05;76;10:10;76;10:10;76;10:15;76;10:15;76;10:20;76;10:20;76;10:25;76;10:25;76;10:30;76;10:30;76;10:35;76;10:35;76;10:40;76;10:40;76;10:45;76;10:45;76;10:50;76;10:50;76;10:55;76;10:55;76;11:30;;;;;;;;;;;;;;;;;;;;;76;11:30;76;12:07;78;10:05;78;12:35;;;;;;;;;;;;;;;;;;;;;78;12:35;78;12:45;78;12:45;78;12:50;78;12:50;78;12:55;78;12:55;78;13:00;78;13:00;78;13:05;78;13:05;78;13:10;78;13:10;78;13:15;78;13:15;78;13:20;78;13:20;78;13:25;78;13:25;78;13:30;78;13:30;78;13:35;78;13:35;78;13:55;
2SemDragagem2030;5145;23.0;185.0;0.0;0;0;0;76;09:22;0.0;2.58;0.0;2.58;AGEO_TERMINAIS;GL;77;BERÇO IB OE;76;12:00;76;12:20;76;12:20;76;12:25;76;12:25;76;12:30;76;12:30;76;12:35;76;12:35;76;12:40;76;12:40;76;12:45;76;12:45;76;12:50;76;12:50;76;12:55;76;12:55;76;13:00;76;13:00;76;13:05;76;13:05;76;13:10;76;13:10;76;13:45;;;;;;;;;;;;;;;;;;;;;76;13:45;76;14:16;79;06:45;79;08:35;;;;;;;;;;;;;;;;;;;;;79;08:35;79;08:45;79;08:45;79;08:50;79;08:50;79;08:55;79;08:55;79;09:00;79;09:00;79;09:05;79;09:05;79;09:10;79;09:10;79;09:15;79;09:15;79;09:20;79;09:20;79;09:25;79;09:25;79;09:30;79;09:30;79;09:35;79;09:35;79;09:55;
2SemDragagem2030;5147;23.0;125.0;7.25;0;0;0;76;10:28;2.67;50.42;0.08;53.17;DPW - CGC;CGC;42;BERÇO DPW 1;78;15:40;78;16:00;78;16:00;78;16:05;78;16:05;78;16:10;78;16:10;78;16:15;78;16:15;78;16:20;78;16:20;78;16:25;78;16:25;78;16:30;78;16:30;78;16:35;78;16:35;78;16:40;78;16:40;78;16:45;78;16:45;78;17:00;;;;;;;;;;;;;;;;;;;;;;;;;78;17:00;78;20:18;79;09:15;79;12:45;;;;;;;;;;;;;;;;;;;;;;;;;79;12:45;79;13:15;79;13:15;79;13:20;79;13:20;79;13:25;79;13:25;79;13:30;79;13:30;79;13:35;79;13:35;79;13:40;79;13:40;79;13:45;79;13:45;79;13:50;79;13:50;79;13:55;79;13:55;79;14:00;79;14:00;79;14:20;
2SemDragagem2030;5148;23.0;215.0;9.25;0;0;0;76;06:17;2.67;39.17;0.08;41.92;DPW - CGC;CGC;42;BERÇO DPW 1;78;00:15;78;00:35;78;00:35;78;00:40;78;00:40;78;00:45;78;00:45;78;00:50;78;00:50;78;00:55;78;00:55;78;01:00;78;01:00;78;01:05;78;01:05;78;01:10;78;01:10;78;01:15;78;01:15;78;01:20;78;01:20;78;01:35;;;;;;;;;;;;;;;;;;;;;;;;;78;01:35;78;02:44;78;16:10;78;16:55;;;;;;;;;;;;;;;;;;;;;;;;;78;16:55;78;17:25;78;17:25;78;17:30;78;17:30;78;17:35;78;17:35;78;17:40;78;17:40;78;17:45;78;17:45;78;17:50;78;17:50;78;17:55;78;17:55;78;18:00;78;18:00;78;18:05;78;18:05;78;18:10;78;18:10;78;18:30;
2SemDragagem2030;5149;43.0;339.0;14.0;0;0;0;76;10:28;48.75;24.75;0.0;73.5;DPW - CGC;CGC;42;BERÇO DPW 1;79;12:00;79;12:20;79;12:20;79;12:25;79;12:25;79;12:30;79;12:30;79;12:35;79;12:35;79;12:40;79;12:40;79;12:45;79;12:45;79;12:50;79;12:50;79;12:55;79;12:55;79;13:00;79;13:00;79;13:05;79;13:05;79;13:20;;;;;;;;;;;;;;;;;;;;;;;;;79;13:20;79;14:13;80;18:05;82;00:00;;;;;;;;;;;;;;;;;;;;;;;;;82;00:00;82;00:30;82;00:30;82;00:35;82;00:35;82;00:40;82;00:40;82;00:45;82;00:45;82;00:50;82;00:50;82;00:55;82;00:55;82;01:00;82;01:00;82;01:05;82;01:05;82;01:10;82;01:10;82;01:15;82;01:15;82;01:35;
2SemDragagem2030;5154;23.0;185.0;0.0;0;0;0;76;08:17;5.75;58.08;0.08;63.92;TRANSPETRO;GL;2;BERÇO AL 01;79;00:15;79;00:35;79;00:35;79;00:40;79;00:40;79;00:45;79;00:45;79;00:50;79;00:50;79;00:55;79;00:55;79;01:00;79;01:00;79;01:05;79;01:05;79;01:10;79;01:10;79;01:15;79;01:15;79;01:20;79;01:20;79;01:25;79;01:25;79;01:30;79;01:30;79;01:35;79;01:35;79;02:10;;;;;;;;;;;;;79;02:10;79;05:43;80;11:40;80;17:35;;;;;;;;;;;;;80;17:35;80;17:45;80;17:45;80;17:50;80;17:50;80;17:55;80;17:55;80;18:00;80;18:00;80;18:05;80;18:05;80;18:10;80;18:10;80;18:15;80;18:15;80;18:20;80;18:20;80;18:25;80;18:25;80;18:30;80;18:30;80;18:35;80;18:35;80;18:40;80;18:40;80;18:45;80;18:45;80;19:05;
2SemDragagem2030;5155;23.0;185.0;9.25;0;0;0;76;08:19;0.0;0.0;0.0;0.0;VOPAK;GL;4;BERÇO AL 03;76;08:20;76;08:40;76;08:40;76;08:45;76;08:45;76;08:50;76;08:50;76;08:55;76;08:55;76;09:00;76;09:00;76;09:05;76;09:05;76;09:10;76;09:10;76;09:15;76;09:15;76;09:20;76;09:20;76;09:25;76;09:25;76;09:30;76;09:30;76;09:35;76;09:35;76;09:40;76;09:40;76;09:55;;;;;;;;;;;;;76;09:55;76;09:55;79;00:50;79;04:30;;;;;;;;;;;;;79;04:30;79;05:00;79;05:00;79;05:05;79;05:05;79;05:10;79;05:10;79;05:15;79;05:15;79;05:20;79;05:20;79;05:25;79;05:25;79;05:30;79;05:30;79;05:35;79;05:35;79;05:40;79;05:40;79;05:45;79;05:45;79;05:50;79;05:50;79;05:55;79;05:55;79;06:00;79;06:00;79;06:20;
2SemDragagem2030;5156;23.0;185.0;8.25;0;0;0;77;09:27;0.0;8.17;0.0;8.17;ADONAI;GL;47;BERÇO IB SP;77;17:40;77;18:00;77;18:00;77;18:05;77;18:05;77;18:10;77;18:10;77;18:15;77;18:15;77;18:20;77;18:20;77;18:25;77;18:25;77;18:30;77;18:30;77;18:35;77;18:35;77;18:40;77;18:40;77;18:45;77;18:45;77;18:50;77;18:50;77;19:05;;;;;;;;;;;;;;;;;;;;;77;19:05;77;22:39;79;12:10;79;14:20;;;;;;;;;;;;;;;;;;;;;79;14:20;79;14:50;79;14:50;79;14:55;79;14:55;79;15:00;79;15:00;79;15:05;79;15:05;79;15:10;79;15:10;79;15:15;79;15:15;79;15:20;79;15:20;79;15:25;79;15:25;79;15:30;79;15:30;79;15:35;79;15:35;79;15:40;79;15:40;79;16:00;
2SemDragagem2030;5157;23.0;295.0;12.75;0;0;0;77;09:27;3.33;11.17;0.0;14.5;BTP;CGC;32;BERÇO BTP 1;78;00:00;78;00:20;78;00:20;78;00:25;78;00:25;78;00:30;78;00:30;78;00:35;78;00:35;78;00:40;78;00:40;78;00:45;78;00:45;78;00:50;78;00:50;78;00:55;78;00:55;78;01:00;78;01:00;78;01:05;78;01:05;78;01:10;78;01:10;78;01:15;78;01:15;78;01:50;;;;;;;;;;;;;;;;;78;01:50;78;08:05;79;04:45;79;05:30;;;;;;;;;;;;;;;;;79;05:30;79;06:00;79;06:00;79;06:05;79;06:05;79;06:10;79;06:10;79;06:15;79;06:15;79;06:20;79;06:20;79;06:25;79;06:25;79;06:30;79;06:30;79;06:35;79;06:35;79;06:40;79;06:40;79;06:45;79;06:45;79;06:50;79;06:50;79;06:55;79;06:55;79;07:15;
2SemDragagem2030;5160;23.0;225.0;0.0;0;0;0;77;10:28;11.17;61.0;0.0;72.17;CUTRALE - GL;GL;40;BERÇO CUTRALE;80;10:40;80;11:00;80;11:00;80;11:05;80;11:05;80;11:10;80;11:10;80;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;11:45;80;20:10;87;15:10;87;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;15:55;87;16:05;87;16:05;87;16:10;87;16:10;87;16:15;87;16:15;87;16:35;
2SemDragagem2030;5161;23.0;265.0;11.25;0;0;0;77;12:35;3.75;46.08;0.0;49.83;DPW - CGC;CGC;43;BERÇO DPW 2;79;14:25;79;14:45;79;14:45;79;14:50;79;14:50;79;14:55;79;14:55;79;15:00;79;15:00;79;15:05;79;15:05;79;15:10;79;15:10;79;15:15;79;15:15;79;15:20;79;15:20;79;15:25;79;15:25;79;15:30;79;15:30;79;16:05;;;;;;;;;;;;;;;;;;;;;;;;;79;16:05;79;18:31;80;12:25;80;13:20;;;;;;;;;;;;;;;;;;;;;;;;;80;13:20;80;13:50;80;13:50;80;13:55;80;13:55;80;14:00;80;14:00;80;14:05;80;14:05;80;14:10;80;14:10;80;14:15;80;14:15;80;14:20;80;14:20;80;14:25;80;14:25;80;14:30;80;14:30;80;14:35;80;14:35;80;14:55;
2SemDragagem2030;5164;23.0;225.0;0.0;0;0;0;77;11:33;1.17;15.75;0.0;16.92;TGG;GSA - E;59;BERÇO TGG;78;04:30;78;04:50;78;04:50;78;04:55;78;04:55;78;05:00;78;05:00;78;05:05;78;05:05;78;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;05:40;78;07:10;79;23:10;80;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;05:00;80;05:10;80;05:10;80;05:15;80;05:15;80;05:20;80;05:20;80;05:25;80;05:25;80;05:45;
2SemDragagem2030;5165;23.0;175.0;9.75;0;0;0;77;14:38;0.0;4.58;0.0;4.58;TIPLAM - GSM - I;GSM - I;60;BERÇO TIPLAM 1;77;19:15;77;19:35;77;19:35;77;19:40;77;19:40;77;19:45;77;19:45;77;19:50;77;19:50;77;19:55;77;19:55;77;20:00;77;20:00;77;20:05;77;20:05;77;20:10;77;20:10;77;20:15;77;20:15;77;20:20;77;20:20;77;20:25;77;20:25;77;20:30;77;20:30;77;20:35;77;20:35;77;20:40;77;20:40;77;20:45;77;20:45;77;21:00;77;21:00;77;21:15;77;21:15;77;23:31;80;23:45;81;07:30;81;07:30;81;08:10;81;08:10;81;08:25;81;08:25;81;08:30;81;08:30;81;08:35;81;08:35;81;08:40;81;08:40;81;08:45;81;08:45;81;08:50;81;08:50;81;08:55;81;08:55;81;09:00;81;09:00;81;09:05;81;09:05;81;09:10;81;09:10;81;09:15;81;09:15;81;09:20;81;09:20;81;09:25;81;09:25;81;09:30;81;09:30;81;09:35;81;09:35;81;09:55;
2SemDragagem2030;5166;23.0;155.0;8.75;0;0;0;77;11:27;0.0;6.92;0.5;7.42;ULTRACARGO;GL;5;BERÇO AL 04;77;18:55;77;19:15;77;19:15;77;19:20;77;19:20;77;19:25;77;19:25;77;19:30;77;19:30;77;19:35;77;19:35;77;19:40;77;19:40;77;19:45;77;19:45;77;19:50;77;19:50;77;19:55;77;19:55;77;20:00;77;20:00;77;20:05;77;20:05;77;20:10;77;20:10;77;20:15;77;20:15;77;20:30;;;;;;;;;;;;;77;20:30;78;04:42;79;23:20;80;12:10;;;;;;;;;;;;;80;12:10;80;12:40;80;12:40;80;12:45;80;12:45;80;12:50;80;12:50;80;12:55;80;12:55;80;13:00;80;13:00;80;13:05;80;13:05;80;13:10;80;13:10;80;13:15;80;13:15;80;13:20;80;13:20;80;13:25;80;13:25;80;13:30;80;13:30;80;13:35;80;13:35;80;13:40;80;13:40;80;14:00;
2SemDragagem2030;5168;23.0;215.0;9.25;0;0;0;78;11:32;0.0;7.0;0.0;7.0;BTP;CGC;34;BERÇO BTP 3;78;18:35;78;18:55;78;18:55;78;19:00;78;19:00;78;19:05;78;19:05;78;19:10;78;19:10;78;19:15;78;19:15;78;19:20;78;19:20;78;19:25;78;19:25;78;19:30;78;19:30;78;19:35;78;19:35;78;19:40;78;19:40;78;19:45;78;19:45;78;19:50;78;19:50;78;20:25;;;;;;;;;;;;;;;;;78;20:25;79;00:26;79;14:20;79;15:35;;;;;;;;;;;;;;;;;79;15:35;79;16:05;79;16:05;79;16:10;79;16:10;79;16:15;79;16:15;79;16:20;79;16:20;79;16:25;79;16:25;79;16:30;79;16:30;79;16:35;79;16:35;79;16:40;79;16:40;79;16:45;79;16:45;79;16:50;79;16:50;79;16:55;79;16:55;79;17:00;79;17:00;79;17:20;
2SemDragagem2030;5169;23.0;295.0;13.25;0;0;0;78;12:35;3.83;7.75;1.25;12.83;BTP;CGC;33;BERÇO BTP 2;79;01:25;79;01:45;79;01:45;79;01:50;79;01:50;79;01:55;79;01:55;79;02:00;79;02:00;79;02:05;79;02:05;79;02:10;79;02:10;79;02:15;79;02:15;79;02:20;79;02:20;79;02:25;79;02:25;79;02:30;79;02:30;79;02:35;79;02:35;79;02:40;79;02:40;79;03:15;;;;;;;;;;;;;;;;;79;03:15;79;08:41;80;05:25;80;12:00;;;;;;;;;;;;;;;;;80;12:00;80;12:30;80;12:30;80;12:35;80;12:35;80;12:40;80;12:40;80;12:45;80;12:45;80;12:50;80;12:50;80;12:55;80;12:55;80;13:00;80;13:00;80;13:05;80;13:05;80;13:10;80;13:10;80;13:15;80;13:15;80;13:20;80;13:20;80;13:25;80;13:25;80;13:45;
2SemDragagem2030;5173;23.0;265.0;11.75;0;0;0;78;17:45;16.83;78.75;1.67;97.25;DPW - CGC;CGC;42;BERÇO DPW 1;82;19:00;82;19:20;82;19:20;82;19:25;82;19:25;82;19:30;82;19:30;82;19:35;82;19:35;82;19:40;82;19:40;82;19:45;82;19:45;82;19:50;82;19:50;82;19:55;82;19:55;82;20:00;82;20:00;82;20:05;82;20:05;82;20:20;;;;;;;;;;;;;;;;;;;;;;;;;82;20:20;82;23:07;83;17:00;83;19:05;;;;;;;;;;;;;;;;;;;;;;;;;83;19:05;83;19:35;83;19:35;83;19:40;83;19:40;83;19:45;83;19:45;83;19:50;83;19:50;83;19:55;83;19:55;83;20:00;83;20:00;83;20:05;83;20:05;83;20:10;83;20:10;83;20:15;83;20:15;83;20:20;83;20:20;83;20:40;
2SemDragagem2030;5174;23.0;275.0;11.25;0;0;0;78;13:37;11.58;37.83;0.08;49.5;DPW - CGC;CGC;43;BERÇO DPW 2;80;15:10;80;15:30;80;15:30;80;15:35;80;15:35;80;15:40;80;15:40;80;15:45;80;15:45;80;15:50;80;15:50;80;15:55;80;15:55;80;16:00;80;16:00;80;16:05;80;16:05;80;16:10;80;16:10;80;16:15;80;16:15;80;16:50;;;;;;;;;;;;;;;;;;;;;;;;;80;16:50;80;17:58;81;11:50;81;13:50;;;;;;;;;;;;;;;;;;;;;;;;;81;13:50;81;14:20;81;14:20;81;14:25;81;14:25;81;14:30;81;14:30;81;14:35;81;14:35;81;14:40;81;14:40;81;14:45;81;14:45;81;14:50;81;14:50;81;14:55;81;14:55;81;15:00;81;15:00;81;15:05;81;15:05;81;15:25;
2SemDragagem2030;5181;23.0;195.0;9.25;0;0;1;78;15:44;10.33;32.08;0.0;42.42;TEV;RORO;58;BERÇO TEV;80;10:10;80;10:30;80;10:30;80;10:35;80;10:35;80;10:40;80;10:40;80;10:45;80;10:45;80;10:50;80;10:50;80;10:55;80;10:55;80;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;11:30;80;16:09;81;13:10;81;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81;13:55;81;14:25;81;14:25;81;14:30;81;14:30;81;14:35;81;14:35;81;14:40;81;14:40;81;14:45;81;14:45;81;14:50;81;14:50;81;15:10;
