SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;4946;23.0;165.0;9.25;0;0;0;66;21:58;0.0;0.0;0.75;0.75;DOW;GL;41;BERÇO DOW;66;22:45;66;23:05;66;23:05;66;23:10;66;23:10;66;23:15;66;23:15;66;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;23:30;67;02:13;67;14:20;67;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;16:20;67;16:50;67;16:50;67;16:55;67;16:55;67;17:00;67;17:00;67;17:20;
2SemDragagem2030;4947;23.0;215.0;11.75;0;0;0;66;23:07;4.25;24.83;3.67;32.75;DPW - CGC;CGC;43;BERÇO DPW 2;68;07:55;68;08:15;68;08:15;68;08:20;68;08:20;68;08:25;68;08:25;68;08:30;68;08:30;68;08:35;68;08:35;68;08:40;68;08:40;68;08:45;68;08:45;68;08:50;68;08:50;68;08:55;68;08:55;68;09:00;68;09:00;68;09:35;;;;;;;;;;;;;;;;;;;;;;;;;68;09:35;68;10:34;69;00:00;69;01:15;;;;;;;;;;;;;;;;;;;;;;;;;69;01:15;69;01:45;69;01:45;69;01:50;69;01:50;69;01:55;69;01:55;69;02:00;69;02:00;69;02:05;69;02:05;69;02:10;69;02:10;69;02:15;69;02:15;69;02:20;69;02:20;69;02:25;69;02:25;69;02:30;69;02:30;69;02:50;
2SemDragagem2030;4948;23.0;265.0;12.75;0;0;0;66;20:54;1.67;10.67;0.0;12.33;DPW - CGC;CGC;43;BERÇO DPW 2;67;09:15;67;09:35;67;09:35;67;09:40;67;09:40;67;09:45;67;09:45;67;09:50;67;09:50;67;09:55;67;09:55;67;10:00;67;10:00;67;10:05;67;10:05;67;10:10;67;10:10;67;10:15;67;10:15;67;10:20;67;10:20;67;10:55;;;;;;;;;;;;;;;;;;;;;;;;;67;10:55;67;11:51;68;05:45;68;08:55;;;;;;;;;;;;;;;;;;;;;;;;;68;08:55;68;09:25;68;09:25;68;09:30;68;09:30;68;09:35;68;09:35;68;09:40;68;09:40;68;09:45;68;09:45;68;09:50;68;09:50;68;09:55;68;09:55;68;10:00;68;10:00;68;10:05;68;10:05;68;10:10;68;10:10;68;10:30;
2SemDragagem2030;4949;23.0;275.0;14.25;0;0;0;66;23:07;16.83;9.58;1.42;27.83;DPW - CGC;CGC;42;BERÇO DPW 1;68;03:00;68;03:20;68;03:20;68;03:25;68;03:25;68;03:30;68;03:30;68;03:35;68;03:35;68;03:40;68;03:40;68;03:45;68;03:45;68;03:50;68;03:50;68;03:55;68;03:55;68;04:00;68;04:00;68;04:05;68;04:05;68;04:20;;;;;;;;;;;;;;;;;;;;;;;;;68;04:20;68;05:28;68;23:20;69;01:50;;;;;;;;;;;;;;;;;;;;;;;;;69;01:50;69;02:20;69;02:20;69;02:25;69;02:25;69;02:30;69;02:30;69;02:35;69;02:35;69;02:40;69;02:40;69;02:45;69;02:45;69;02:50;69;02:50;69;02:55;69;02:55;69;03:00;69;03:00;69;03:05;69;03:05;69;03:25;
2SemDragagem2030;4950;36.0;225.0;0.0;0;0;0;66;23:01;0.92;0.0;4.17;5.08;DPW - CGNC;CGNC;45;BERÇO DPW 4;67;04:10;67;04:30;67;04:30;67;04:35;67;04:35;67;04:40;67;04:40;67;04:45;67;04:45;67;04:50;67;04:50;67;04:55;67;04:55;67;05:00;67;05:00;67;05:05;67;05:05;67;05:10;67;05:10;67;05:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;05:45;67;07:59;70;00:00;70;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;01:35;70;01:45;70;01:45;70;01:50;70;01:50;70;01:55;70;01:55;70;02:00;70;02:00;70;02:05;70;02:05;70;02:10;70;02:10;70;02:15;70;02:15;70;02:20;70;02:20;70;02:25;70;02:25;70;02:45;
2SemDragagem2030;4951;36.0;225.0;0.0;0;0;0;66;21:58;0.0;0.0;0.0;0.0;DPW - CGNC;CGNC;44;BERÇO DPW 3;66;22:00;66;22:20;66;22:20;66;22:25;66;22:25;66;22:30;66;22:30;66;22:35;66;22:35;66;22:40;66;22:40;66;22:45;66;22:45;66;22:50;66;22:50;66;22:55;66;22:55;66;23:00;66;23:00;66;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;23:35;67;03:23;69;19:25;69;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;20:10;69;20:20;69;20:20;69;20:25;69;20:25;69;20:30;69;20:30;69;20:35;69;20:35;69;20:40;69;20:40;69;20:45;69;20:45;69;20:50;69;20:50;69;20:55;69;20:55;69;21:00;69;21:00;69;21:20;
2SemDragagem2030;4953;23.0;215.0;11.25;0;0;0;66;21:54;4.67;0.0;28.42;33.08;SANTOSBR;CGC;52;BERÇO TECON 1.1;68;07:00;68;07:20;68;07:20;68;07:25;68;07:25;68;07:30;68;07:30;68;07:35;68;07:35;68;07:40;68;07:40;68;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;08:15;68;11:10;69;04:00;69;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;06:30;69;07:00;69;07:00;69;07:05;69;07:05;69;07:10;69;07:10;69;07:15;69;07:15;69;07:20;69;07:20;69;07:40;
2SemDragagem2030;4954;23.0;205.0;11.75;0;0;0;66;22:58;7.17;0.0;51.5;58.67;SANTOSBR;CGC;52;BERÇO TECON 1.1;69;09:40;69;10:00;69;10:00;69;10:05;69;10:05;69;10:10;69;10:10;69;10:15;69;10:15;69;10:20;69;10:20;69;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;10:55;69;14:47;70;07:35;70;08:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;08:20;70;08:50;70;08:50;70;08:55;70;08:55;70;09:00;70;09:00;70;09:05;70;09:05;70;09:10;70;09:10;70;09:30;
2SemDragagem2030;4955;23.0;275.0;12.75;0;0;0;66;21:56;7.42;15.83;37.42;60.67;SANTOSBR;CGC;55;BERÇO TECON 3;69;10:40;69;11:00;69;11:00;69;11:05;69;11:05;69;11:10;69;11:10;69;11:15;69;11:15;69;11:20;69;11:20;69;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;11:55;69;13:56;70;05:35;70;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;06:40;70;07:10;70;07:10;70;07:15;70;07:15;70;07:20;70;07:20;70;07:25;70;07:25;70;07:30;70;07:30;70;07:50;
2SemDragagem2030;4956;23.0;295.0;13.75;0;0;0;66;21:55;40.25;8.17;31.83;80.25;SANTOSBR;CGC;55;BERÇO TECON 3;70;06:10;70;06:30;70;06:30;70;06:35;70;06:35;70;06:40;70;06:40;70;06:45;70;06:45;70;06:50;70;06:50;70;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;07:25;70;10:10;71;07:30;71;16:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;16:50;71;17:20;71;17:20;71;17:25;71;17:25;71;17:30;71;17:30;71;17:35;71;17:35;71;17:40;71;17:40;71;18:00;
2SemDragagem2030;4957;23.0;295.0;13.75;0;0;0;66;22:58;71.25;20.25;33.58;125.08;SANTOSBR;CGC;54;BERÇO TECON 2;72;04:05;72;04:25;72;04:25;72;04:30;72;04:30;72;04:35;72;04:35;72;04:40;72;04:40;72;04:45;72;04:45;72;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;05:20;72;06:59;73;04:20;73;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;08:40;73;09:10;73;09:10;73;09:15;73;09:15;73;09:20;73;09:20;73;09:25;73;09:25;73;09:30;73;09:30;73;09:50;
2SemDragagem2030;4958;43.0;339.0;14.0;0;0;0;66;21:54;81.33;12.58;20.75;114.67;SANTOSBR;CGC;55;BERÇO TECON 3;71;16:35;71;16:55;71;16:55;71;17:00;71;17:00;71;17:05;71;17:05;71;17:10;71;17:10;71;17:15;71;17:15;71;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;17:50;71;22:13;73;00:10;73;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;15:00;73;15:30;73;15:30;73;15:35;73;15:35;73;15:40;73;15:40;73;15:45;73;15:45;73;15:50;73;15:50;73;16:10;
2SemDragagem2030;4959;43.0;339.0;14.0;0;0;0;66;22:58;119.75;17.0;22.75;159.5;SANTOSBR;CGC;55;BERÇO TECON 3;73;14:30;73;14:50;73;14:50;73;14:55;73;14:55;73;15:00;73;15:00;73;15:05;73;15:05;73;15:10;73;15:10;73;15:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;15:45;73;16:58;74;18:55;75;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;18:30;75;19:00;75;19:00;75;19:05;75;19:05;75;19:10;75;19:10;75;19:15;75;19:15;75;19:20;75;19:20;75;19:40;
2SemDragagem2030;4960;23.0;195.0;12.75;0;0;0;66;20:57;14.42;218.58;0.0;233.0;TERMAG;GSM - I;57;BERÇO TERMAG;76;14:00;76;14:20;76;14:20;76;14:25;76;14:25;76;14:30;76;14:30;76;14:35;76;14:35;76;14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;14:50;76;19:00;80;12:25;80;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;13:20;80;13:50;80;13:50;80;13:55;80;13:55;80;14:00;80;14:00;80;14:05;80;14:05;80;14:25;
2SemDragagem2030;4961;23.0;225.0;14.25;0;0;0;66;20:57;207.92;122.08;0.0;330.0;TERMAG;GSM - I;57;BERÇO TERMAG;80;15:00;80;15:20;80;15:20;80;15:25;80;15:25;80;15:30;80;15:30;80;15:35;80;15:35;80;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;15:50;80;20:21;85;11:30;85;12:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;12:15;85;12:45;85;12:45;85;12:50;85;12:50;85;12:55;85;12:55;85;13:00;85;13:00;85;13:20;
2SemDragagem2030;4962;23.0;195.0;9.75;0;0;1;66;19:55;1.33;2.83;2.58;6.75;TEV;RORO;58;BERÇO TEV;67;02:40;67;03:00;67;03:00;67;03:05;67;03:05;67;03:10;67;03:10;67;03:15;67;03:15;67;03:20;67;03:20;67;03:25;67;03:25;67;04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;04:00;67;16:30;68;13:30;68;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;15:20;68;15:50;68;15:50;68;15:55;68;15:55;68;16:00;68;16:00;68;16:05;68;16:05;68;16:10;68;16:10;68;16:15;68;16:15;68;16:35;
2SemDragagem2030;4963;23.0;225.0;0.0;0;0;0;66;20:56;7.25;63.17;0.0;70.42;TGG;GSA - E;59;BERÇO TGG;69;19:25;69;19:45;69;19:45;69;19:50;69;19:50;69;19:55;69;19:55;69;20:00;69;20:00;69;20:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;20:35;70;02:07;71;18:05;72;03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;03:00;72;03:10;72;03:10;72;03:15;72;03:15;72;03:20;72;03:20;72;03:25;72;03:25;72;03:45;
2SemDragagem2030;4965;23.0;185.0;11.25;0;0;0;66;21:57;8.08;46.17;8.0;62.25;TRANSPETRO;GL;2;BERÇO AL 01;69;12:15;69;12:35;69;12:35;69;12:40;69;12:40;69;12:45;69;12:45;69;12:50;69;12:50;69;12:55;69;12:55;69;13:00;69;13:00;69;13:05;69;13:05;69;13:10;69;13:10;69;13:15;69;13:15;69;13:20;69;13:20;69;13:25;69;13:25;69;13:30;69;13:30;69;13:35;69;13:35;69;13:50;;;;;;;;;;;;;69;13:50;69;15:14;70;21:15;71;05:45;;;;;;;;;;;;;71;05:45;71;06:15;71;06:15;71;06:20;71;06:20;71;06:25;71;06:25;71;06:30;71;06:30;71;06:35;71;06:35;71;06:40;71;06:40;71;06:45;71;06:45;71;06:50;71;06:50;71;06:55;71;06:55;71;07:00;71;07:00;71;07:05;71;07:05;71;07:10;71;07:10;71;07:15;71;07:15;71;07:35;
2SemDragagem2030;4966;23.0;185.0;11.25;0;0;0;66;22:58;9.08;61.75;11.75;82.58;TRANSPETRO;GL;3;BERÇO AL 02;70;09:35;70;09:55;70;09:55;70;10:00;70;10:00;70;10:05;70;10:05;70;10:10;70;10:10;70;10:15;70;10:15;70;10:20;70;10:20;70;10:25;70;10:25;70;10:30;70;10:30;70;10:35;70;10:35;70;10:40;70;10:40;70;10:45;70;10:45;70;10:50;70;10:50;70;10:55;70;10:55;70;11:10;;;;;;;;;;;;;70;11:10;71;13:40;72;19:40;72;21:20;;;;;;;;;;;;;72;21:20;72;21:50;72;21:50;72;21:55;72;21:55;72;22:00;72;22:00;72;22:05;72;22:05;72;22:10;72;22:10;72;22:15;72;22:15;72;22:20;72;22:20;72;22:25;72;22:25;72;22:30;72;22:30;72;22:35;72;22:35;72;22:40;72;22:40;72;22:45;72;22:45;72;22:50;72;22:50;72;23:10;
2SemDragagem2030;4967;23.0;295.0;0.0;0;0;0;66;12:01;0.0;0.0;6.83;6.83;TRSP;GL;64;BERÇO TRSP;66;18:55;66;19:15;66;19:15;66;19:20;66;19:20;66;19:25;66;19:25;66;19:30;66;19:30;66;19:35;66;19:35;66;19:40;66;19:40;66;19:45;66;19:45;66;19:50;66;19:50;66;19:55;66;19:55;66;20:00;66;20:00;66;20:05;66;20:05;66;20:10;66;20:10;66;20:15;66;20:15;66;20:50;;;;;;;;;;;;;66;20:50;66;20:50;69;01:55;69;06:25;;;;;;;;;;;;;69;06:25;69;06:35;69;06:35;69;06:40;69;06:40;69;06:45;69;06:45;69;06:50;69;06:50;69;06:55;69;06:55;69;07:00;69;07:00;69;07:05;69;07:05;69;07:10;69;07:10;69;07:15;69;07:15;69;07:20;69;07:20;69;07:25;69;07:25;69;07:30;69;07:30;69;07:35;69;07:35;69;07:55;
2SemDragagem2030;4968;23.0;215.0;0.0;0;0;0;67;03:06;6.0;54.08;0.83;60.92;ADM;GSA - E;30;BERÇO ARM 39;69;16:05;69;16:25;69;16:25;69;16:30;69;16:30;69;16:35;69;16:35;69;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;17:10;69;19:47;71;22:55;72;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;00:00;72;00:10;72;00:10;72;00:15;72;00:15;72;00:20;72;00:20;72;00:40;
2SemDragagem2030;4969;23.0;285.0;10.25;0;0;0;67;02:05;11.92;79.42;10.33;101.67;BTP;CGC;33;BERÇO BTP 2;71;07:45;71;08:05;71;08:05;71;08:10;71;08:10;71;08:15;71;08:15;71;08:20;71;08:20;71;08:25;71;08:25;71;08:30;71;08:30;71;08:35;71;08:35;71;08:40;71;08:40;71;08:45;71;08:45;71;08:50;71;08:50;71;08:55;71;08:55;71;09:00;71;09:00;71;09:35;;;;;;;;;;;;;;;;;71;09:35;71;14:37;72;05:20;72;10:05;;;;;;;;;;;;;;;;;72;10:05;72;10:35;72;10:35;72;10:40;72;10:40;72;10:45;72;10:45;72;10:50;72;10:50;72;10:55;72;10:55;72;11:00;72;11:00;72;11:05;72;11:05;72;11:10;72;11:10;72;11:15;72;11:15;72;11:20;72;11:20;72;11:25;72;11:25;72;11:30;72;11:30;72;11:50;
2SemDragagem2030;4970;23.0;295.0;10.75;0;0;0;67;02:06;11.92;88.5;12.08;112.5;BTP;CGC;32;BERÇO BTP 1;71;18:40;71;19:00;71;19:00;71;19:05;71;19:05;71;19:10;71;19:10;71;19:15;71;19:15;71;19:20;71;19:20;71;19:25;71;19:25;71;19:30;71;19:30;71;19:35;71;19:35;71;19:40;71;19:40;71;19:45;71;19:45;71;19:50;71;19:50;71;19:55;71;19:55;71;20:30;;;;;;;;;;;;;;;;;71;20:30;71;23:09;72;19:50;73;01:25;;;;;;;;;;;;;;;;;73;01:25;73;01:55;73;01:55;73;02:00;73;02:00;73;02:05;73;02:05;73;02:10;73;02:10;73;02:15;73;02:15;73;02:20;73;02:20;73;02:25;73;02:25;73;02:30;73;02:30;73;02:35;73;02:35;73;02:40;73;02:40;73;02:45;73;02:45;73;02:50;73;02:50;73;03:10;
2SemDragagem2030;4974;23.0;195.0;7.25;0;0;0;67;01:03;6.25;38.0;6.17;50.42;DPW - CGC;CGC;42;BERÇO DPW 1;69;03:30;69;03:50;69;03:50;69;03:55;69;03:55;69;04:00;69;04:00;69;04:05;69;04:05;69;04:10;69;04:10;69;04:15;69;04:15;69;04:20;69;04:20;69;04:25;69;04:25;69;04:30;69;04:30;69;04:35;69;04:35;69;04:50;;;;;;;;;;;;;;;;;;;;;;;;;69;04:50;69;06:44;69;20:10;70;00:40;;;;;;;;;;;;;;;;;;;;;;;;;70;00:40;70;01:10;70;01:10;70;01:15;70;01:15;70;01:20;70;01:20;70;01:25;70;01:25;70;01:30;70;01:30;70;01:35;70;01:35;70;01:40;70;01:40;70;01:45;70;01:45;70;01:50;70;01:50;70;01:55;70;01:55;70;02:15;
2SemDragagem2030;4975;23.0;255.0;9.75;0;0;0;67;03:07;6.58;34.0;4.25;44.83;DPW - CGC;CGC;43;BERÇO DPW 2;69;00:00;69;00:20;69;00:20;69;00:25;69;00:25;69;00:30;69;00:30;69;00:35;69;00:35;69;00:40;69;00:40;69;00:45;69;00:45;69;00:50;69;00:50;69;00:55;69;00:55;69;01:00;69;01:00;69;01:05;69;01:05;69;01:40;;;;;;;;;;;;;;;;;;;;;;;;;69;01:40;69;02:42;69;20:35;69;21:40;;;;;;;;;;;;;;;;;;;;;;;;;69;21:40;69;22:10;69;22:10;69;22:15;69;22:15;69;22:20;69;22:20;69;22:25;69;22:25;69;22:30;69;22:30;69;22:35;69;22:35;69;22:40;69;22:40;69;22:45;69;22:45;69;22:50;69;22:50;69;22:55;69;22:55;69;23:15;
2SemDragagem2030;4976;23.0;325.0;10.25;0;0;0;67;03:07;32.08;34.17;2.58;68.83;DPW - CGC;CGC;42;BERÇO DPW 1;70;00:00;70;00:20;70;00:20;70;00:25;70;00:25;70;00:30;70;00:30;70;00:35;70;00:35;70;00:40;70;00:40;70;00:45;70;00:45;70;00:50;70;00:50;70;00:55;70;00:55;70;01:00;70;01:00;70;01:05;70;01:05;70;01:20;;;;;;;;;;;;;;;;;;;;;;;;;70;01:20;70;03:30;71;01:30;71;02:55;;;;;;;;;;;;;;;;;;;;;;;;;71;02:55;71;03:25;71;03:25;71;03:30;71;03:30;71;03:35;71;03:35;71;03:40;71;03:40;71;03:45;71;03:45;71;03:50;71;03:50;71;03:55;71;03:55;71;04:00;71;04:00;71;04:05;71;04:05;71;04:10;71;04:10;71;04:30;
2SemDragagem2030;4978;23.0;175.0;8.75;0;0;0;67;03:09;12.83;167.33;3.0;183.17;HIDROVIAS;GSM - I;15;BERÇO ARM 22/23;74;18:20;74;18:40;74;18:40;74;18:45;74;18:45;74;18:50;74;18:50;74;18:55;74;18:55;74;19:00;74;19:00;74;19:05;74;19:05;74;19:10;74;19:10;74;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;19:25;74;21:32;77;09:25;77;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;13:00;77;13:30;77;13:30;77;13:35;77;13:35;77;13:40;77;13:40;77;13:45;77;13:45;77;13:50;77;13:50;77;13:55;77;13:55;77;14:00;77;14:00;77;14:20;
2SemDragagem2030;4979;23.0;185.0;8.75;0;0;0;67;02:06;10.08;0.0;96.0;106.08;SANTOSBR;CGC;91;BERÇO TECON 1/2;71;12:15;71;12:35;71;12:35;71;12:40;71;12:40;71;12:45;71;12:45;71;12:50;71;12:50;71;12:55;71;12:55;71;13:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;13:30;71;16:33;72;09:25;72;10:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;10:10;72;10:40;72;10:40;72;10:45;72;10:45;72;10:50;72;10:50;72;10:55;72;10:55;72;11:00;72;11:00;72;11:20;
2SemDragagem2030;4980;23.0;255.0;9.75;0;0;0;67;02:06;11.33;57.33;58.42;127.08;SANTOSBR;CGC;91;BERÇO TECON 1/2;72;09:15;72;09:35;72;09:35;72;09:40;72;09:40;72;09:45;72;09:45;72;09:50;72;09:50;72;09:55;72;09:55;72;10:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;10:30;72;13:06;73;04:45;73;05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;05:30;73;06:00;73;06:00;73;06:05;73;06:05;73;06:10;73;06:10;73;06:15;73;06:15;73;06:20;73;06:20;73;06:40;
2SemDragagem2030;4981;23.0;255.0;9.75;0;0;0;67;03:07;12.58;76.17;59.75;148.5;SANTOSBR;CGC;54;BERÇO TECON 2;73;07:40;73;08:00;73;08:00;73;08:05;73;08:05;73;08:10;73;08:10;73;08:15;73;08:15;73;08:20;73;08:20;73;08:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;08:55;73;13:27;74;05:05;74;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;05:50;74;06:20;74;06:20;74;06:25;74;06:25;74;06:30;74;06:30;74;06:35;74;06:35;74;06:40;74;06:40;74;07:00;
2SemDragagem2030;4982;23.0;295.0;10.25;0;0;0;67;02:05;10.08;27.5;57.75;95.33;SANTOSBR;CGC;54;BERÇO TECON 2;71;01:25;71;01:45;71;01:45;71;01:50;71;01:50;71;01:55;71;01:55;71;02:00;71;02:00;71;02:05;71;02:05;71;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;02:40;71;05:00;72;02:20;72;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;05:05;72;05:35;72;05:35;72;05:40;72;05:40;72;05:45;72;05:45;72;05:50;72;05:50;72;05:55;72;05:55;72;06:15;
