SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem20302;5216;23.0;185.0;0.0;0;0;0;63;14:36;5.75;53.08;6.83;65.67;TRANSPETRO;3;BERÇO AL 02;66;08:20;66;08:40;66;08:40;66;08:45;66;08:45;66;08:50;66;08:50;66;08:55;66;08:55;66;09:00;66;09:00;66;09:05;66;09:05;66;09:10;66;09:10;66;09:15;66;09:15;66;09:20;66;09:20;66;09:25;66;09:25;66;09:30;66;09:30;66;09:35;66;09:35;66;09:40;66;09:40;66;10:15;;;;;;;;;;;;;66;10:15;66;10:15;67;23:05;68;01:20;;;;;;;;;;;;;68;01:20;68;01:30;68;01:30;68;01:35;68;01:35;68;01:40;68;01:40;68;01:45;68;01:45;68;01:50;68;01:50;68;01:55;68;01:55;68;02:00;68;02:00;68;02:05;68;02:05;68;02:10;68;02:10;68;02:15;68;02:15;68;02:20;68;02:20;68;02:25;68;02:25;68;02:30;68;02:30;68;02:50;
2SemDragagem20302;5217;23.0;165.0;9.25;0;0;0;63;14:37;9.0;0.0;0.33;9.33;USIMINAS;67;BERÇO USIMINAS 3;64;00:00;64;00:20;64;00:20;64;00:25;64;00:25;64;00:30;64;00:30;64;00:35;64;00:35;64;00:40;64;00:40;64;00:45;64;00:45;64;00:50;64;00:50;64;00:55;64;00:55;64;01:00;64;01:00;64;01:05;64;01:05;64;01:10;64;01:10;64;01:15;64;01:15;64;01:20;64;01:20;64;01:25;64;01:25;64;01:30;64;01:30;64;01:50;64;01:50;64;02:05;64;02:05;64;02:05;69;03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5235;23.0;225.0;9.25;0;0;1;64;13:41;4.0;61.83;11.75;77.58;TEV;58;BERÇO TEV;67;19:20;67;19:40;67;19:40;67;19:45;67;19:45;67;19:50;67;19:50;67;19:55;67;19:55;67;20:00;67;20:00;67;20:05;67;20:05;67;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;20:40;67;20:40;68;21:50;68;21:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;21:50;68;22:20;68;22:20;68;22:25;68;22:25;68;22:30;68;22:30;68;22:35;68;22:35;68;22:40;68;22:40;68;22:45;68;22:45;68;23:05;
2SemDragagem20302;5236;23.0;225.0;0.0;0;0;0;64;17:45;3.83;39.67;3.83;47.33;TRANSPETRO;2;BERÇO AL 01;66;17:05;66;17:25;66;17:25;66;17:30;66;17:30;66;17:35;66;17:35;66;17:40;66;17:40;66;17:45;66;17:45;66;17:50;66;17:50;66;17:55;66;17:55;66;18:00;66;18:00;66;18:05;66;18:05;66;18:10;66;18:10;66;18:15;66;18:15;66;18:20;66;18:20;66;18:25;66;18:25;66;19:00;;;;;;;;;;;;;66;19:00;66;19:00;68;22:00;68;22:00;;;;;;;;;;;;;68;22:00;68;22:10;68;22:10;68;22:15;68;22:15;68;22:20;68;22:20;68;22:25;68;22:25;68;22:30;68;22:30;68;22:35;68;22:35;68;22:40;68;22:40;68;22:45;68;22:45;68;22:50;68;22:50;68;22:55;68;22:55;68;23:00;68;23:00;68;23:05;68;23:05;68;23:10;68;23:10;68;23:30;
2SemDragagem20302;5239;36.0;225.0;0.0;0;0;0;65;16:46;0.0;0.0;2.58;2.58;ARAUCO;83;BERÇO ARAUCO 3;65;19:25;65;19:45;65;19:45;65;19:50;65;19:50;65;19:55;65;19:55;65;20:00;65;20:00;65;20:05;65;20:05;65;20:10;65;20:10;65;20:15;65;20:15;65;20:20;65;20:20;65;20:25;65;20:25;65;20:30;65;20:30;65;20:35;65;20:35;65;20:40;65;20:40;65;20:45;65;20:45;65;20:50;65;20:50;65;21:35;;;;;;;;;65;21:35;65;21:35;70;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5241;23.0;275.0;13.25;0;0;0;65;14:42;3.67;30.25;5.83;39.75;BTP;32;BERÇO BTP 1;67;06:30;67;06:50;67;06:50;67;06:55;67;06:55;67;07:00;67;07:00;67;07:05;67;07:05;67;07:10;67;07:10;67;07:15;67;07:15;67;07:20;67;07:20;67;07:25;67;07:25;67;07:30;67;07:30;67;07:35;67;07:35;67;07:40;67;07:40;67;07:45;67;07:45;67;08:20;;;;;;;;;;;;;;;;;67;08:20;67;08:20;68;04:55;68;08:45;;;;;;;;;;;;;;;;;68;08:45;68;09:15;68;09:15;68;09:20;68;09:20;68;09:25;68;09:25;68;09:30;68;09:30;68;09:35;68;09:35;68;09:40;68;09:40;68;09:45;68;09:45;68;09:50;68;09:50;68;09:55;68;09:55;68;10:00;68;10:00;68;10:05;68;10:05;68;10:10;68;10:10;68;10:30;
2SemDragagem20302;5255;23.0;185.0;10.75;0;0;0;65;14:41;3.17;47.42;3.83;54.42;STOLTHAVEN;4;BERÇO AL 03;67;21:10;67;21:30;67;21:30;67;21:35;67;21:35;67;21:40;67;21:40;67;21:45;67;21:45;67;21:50;67;21:50;67;21:55;67;21:55;67;22:00;67;22:00;67;22:05;67;22:05;67;22:10;67;22:10;67;22:15;67;22:15;67;22:20;67;22:20;67;22:25;67;22:25;67;22:30;67;22:30;67;22:45;;;;;;;;;;;;;67;22:45;67;22:45;70;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5256;23.0;225.0;14.25;0;0;0;65;15:44;15.92;3.83;3.75;23.5;TERMAG;57;BERÇO TERMAG;66;15:15;66;15:35;66;15:35;66;15:40;66;15:40;66;15:45;66;15:45;66;15:50;66;15:50;66;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;16:05;66;16:05;71;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5261;36.0;225.0;0.0;0;0;0;66;18:56;0.0;0.0;2.67;2.67;ARAUCO;81;BERÇO ARAUCO 1;66;21:40;66;22:00;66;22:00;66;22:05;66;22:05;66;22:10;66;22:10;66;22:15;66;22:15;66;22:20;66;22:20;66;22:25;66;22:25;66;22:30;66;22:30;66;22:35;66;22:35;66;22:40;66;22:40;66;22:45;66;22:45;66;22:50;66;22:50;66;22:55;66;22:55;66;23:00;66;23:00;66;23:05;66;23:05;66;23:50;;;;;;;;;66;23:50;66;23:50;71;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5262;23.0;225.0;0.0;0;0;0;66;23:41;0.25;3.83;1.17;5.25;RUMO - GSA - E;84;BERÇO RUMO 1;67;05:00;67;05:20;67;05:20;67;05:25;67;05:25;67;05:30;67;05:30;67;05:35;67;05:35;67;05:40;67;05:40;67;05:45;67;05:45;67;05:50;67;05:50;67;05:55;67;05:55;67;06:00;67;06:00;67;06:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;06:35;67;06:35;69;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5263;36.0;225.0;0.0;0;0;0;66;21:35;0.0;0.0;1.08;1.08;BRACELL;73;BERÇO ARM 35P1;66;22:40;66;23:00;66;23:00;66;23:05;66;23:05;66;23:10;66;23:10;66;23:15;66;23:15;66;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;23:50;66;23:50;71;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5272;23.0;215.0;11.25;0;0;0;66;20:54;0.0;0.0;1.5;1.5;SANTOSBR;52;BERÇO TECON 1.1;66;22:25;66;22:45;66;22:45;66;22:50;66;22:50;66;22:55;66;22:55;66;23:00;66;23:00;66;23:05;66;23:05;66;23:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;23:40;66;23:40;67;21:15;68;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;08:45;68;09:15;68;09:15;68;09:20;68;09:20;68;09:25;68;09:25;68;09:30;68;09:30;68;09:35;68;09:35;68;09:55;
2SemDragagem20302;5274;23.0;275.0;12.75;0;0;0;66;20:54;1.25;0.08;2.0;3.33;SANTOSBR;54;BERÇO TECON 2;67;00:15;67;00:35;67;00:35;67;00:40;67;00:40;67;00:45;67;00:45;67;00:50;67;00:50;67;00:55;67;00:55;67;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;01:30;67;01:30;68;00:10;68;03:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;03:55;68;04:25;68;04:25;68;04:30;68;04:30;68;04:35;68;04:35;68;04:40;68;04:40;68;04:45;68;04:45;68;05:05;
2SemDragagem20302;5280;23.0;225.0;0.0;0;0;0;66;21:42;0.0;0.0;0.42;0.42;TGRAO;71;BERÇO OUT 2;66;22:10;66;22:30;66;22:30;66;22:35;66;22:35;66;22:40;66;22:40;66;22:45;66;22:45;66;22:50;66;22:50;66;22:55;66;22:55;66;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;23:30;66;23:30;69;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5281;23.0;195.0;11.25;0;0;0;66;19:55;0.0;0.0;1.42;1.42;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;66;21:20;66;21:40;66;21:40;66;21:45;66;21:45;66;21:50;66;21:50;66;21:55;66;21:55;66;22:00;66;22:00;66;22:05;66;22:05;66;22:10;66;22:10;66;22:15;66;22:15;66;22:20;66;22:20;66;22:25;66;22:25;66;22:30;66;22:30;66;22:35;66;22:35;66;22:40;66;22:40;66;22:45;66;22:45;66;22:50;66;22:50;66;23:10;66;23:10;66;23:55;66;23:55;66;23:55;70;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5282;23.0;175.0;10.25;0;0;0;66;19:55;0.0;0.0;1.08;1.08;TIPLAM - GSM - I;63;BERÇO TIPLAM 4;66;21:00;66;21:20;66;21:20;66;21:25;66;21:25;66;21:30;66;21:30;66;21:35;66;21:35;66;21:40;66;21:40;66;21:45;66;21:45;66;21:50;66;21:50;66;21:55;66;21:55;66;22:00;66;22:00;66;22:05;66;22:05;66;22:10;66;22:10;66;22:15;66;22:15;66;22:20;66;22:20;66;22:25;66;22:25;66;22:30;66;22:30;66;22:50;66;22:50;66;23:05;66;23:05;66;23:05;70;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5285;36.0;225.0;0.0;0;0;0;67;01:04;0.0;0.0;0.75;0.75;ARAUCO;82;BERÇO ARAUCO 2;67;01:50;67;02:10;67;02:10;67;02:15;67;02:15;67;02:20;67;02:20;67;02:25;67;02:25;67;02:30;67;02:30;67;02:35;67;02:35;67;02:40;67;02:40;67;02:45;67;02:45;67;02:50;67;02:50;67;02:55;67;02:55;67;03:00;67;03:00;67;03:05;67;03:05;67;03:10;67;03:10;67;03:15;67;03:15;67;04:00;;;;;;;;;67;04:00;67;04:00;71;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5287;23.0;185.0;0.0;0;0;0;67;02:06;0.0;0.0;4.58;4.58;ADONAI;46;BERÇO IB BC;67;06:45;67;07:05;67;07:05;67;07:10;67;07:10;67;07:15;67;07:15;67;07:20;67;07:20;67;07:25;67;07:25;67;07:30;67;07:30;67;07:35;67;07:35;67;07:40;67;07:40;67;07:45;67;07:45;67;07:50;67;07:50;67;07:55;67;07:55;67;08:30;;;;;;;;;;;;;;;;;;;;;67;08:30;67;08:30;68;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5288;23.0;185.0;0.0;0;0;0;67;02:05;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;67;02:05;67;02:25;67;02:25;67;02:30;67;02:30;67;02:35;67;02:35;67;02:40;67;02:40;67;02:45;67;02:45;67;02:50;67;02:50;67;02:55;67;02:55;67;03:00;67;03:00;67;03:05;67;03:05;67;03:10;67;03:10;67;03:15;67;03:15;67;03:50;;;;;;;;;;;;;;;;;;;;;67;03:50;67;03:50;69;21:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5296;36.0;225.0;0.0;0;0;0;67;01:05;0.0;9.75;9.42;19.17;DPW - CGNC;45;BERÇO DPW 4;67;20:15;67;20:35;67;20:35;67;20:40;67;20:40;67;20:45;67;20:45;67;20:50;67;20:50;67;20:55;67;20:55;67;21:00;67;21:00;67;21:05;67;21:05;67;21:10;67;21:10;67;21:15;67;21:15;67;21:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;21:50;67;21:50;70;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5311;23.0;175.0;0.0;0;0;0;67;04:07;0.0;0.0;15.83;15.83;USIMINAS;68;BERÇO USIMINAS 4;67;20:00;67;20:20;67;20:20;67;20:25;67;20:25;67;20:30;67;20:30;67;20:35;67;20:35;67;20:40;67;20:40;67;20:45;67;20:45;67;20:50;67;20:50;67;20:55;67;20:55;67;21:00;67;21:00;67;21:05;67;21:05;67;21:10;67;21:10;67;21:15;67;21:15;67;21:20;67;21:20;67;21:25;67;21:25;67;21:30;67;21:30;67;21:50;67;21:50;67;22:25;67;22:25;67;22:25;72;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4231;23.0;225.0;0.0;0;0;0;17;22:59;361.75;847.0;12.08;1220.83;COFCO;9;BERÇO ARM 12A;68;19:50;68;20:10;68;20:10;68;20:15;68;20:15;68;20:20;68;20:20;68;20:25;68;20:25;68;20:30;68;20:30;68;20:35;68;20:35;68;20:40;68;20:40;68;20:45;68;20:45;68;21:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;21:20;68;21:20;71;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4313;23.0;225.0;0.0;0;0;0;20;11:28;346.25;784.75;24.58;1155.58;COFCO;10;BERÇO ARM 13/14;68;15:05;68;15:25;68;15:25;68;15:30;68;15:30;68;15:35;68;15:35;68;15:40;68;15:40;68;15:45;68;15:45;68;15:50;68;15:50;68;15:55;68;15:55;68;16:00;68;16:00;68;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;16:35;68;16:35;71;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4655;23.0;225.0;0.0;0;0;0;33;03:12;152.0;648.83;41.92;842.75;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;68;06:00;68;06:20;68;06:20;68;06:25;68;06:25;68;06:30;68;06:30;68;06:35;68;06:35;68;06:40;68;06:40;68;06:45;68;06:45;68;06:50;68;06:50;68;06:55;68;06:55;68;07:00;68;07:00;68;07:05;68;07:05;68;07:10;68;07:10;68;07:15;68;07:15;68;07:20;68;07:20;68;07:25;68;07:25;68;07:30;68;07:30;68;07:50;68;07:50;68;08:35;68;08:35;68;08:35;71;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4734;23.0;205.0;0.0;0;0;0;37;13:48;106.75;632.58;6.17;745.5;NST - GL;18;BERÇO ARM 29;68;15:20;68;15:40;68;15:40;68;15:45;68;15:45;68;15:50;68;15:50;68;15:55;68;15:55;68;16:00;68;16:00;68;16:05;68;16:05;68;16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;16:40;68;16:40;74;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5184;23.0;255.0;9.75;0;0;0;61;04:08;13.67;129.58;23.67;166.92;DPW - CGC;44;BERÇO DPW 3;68;03:05;68;03:25;68;03:25;68;03:30;68;03:30;68;03:35;68;03:35;68;03:40;68;03:40;68;03:45;68;03:45;68;03:50;68;03:50;68;03:55;68;03:55;68;04:00;68;04:00;68;04:05;68;04:05;68;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;04:40;68;04:40;69;00:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5195;23.0;215.0;9.75;0;0;0;62;10:26;12.75;122.42;17.83;153.0;DPW - CGC;43;BERÇO DPW 2;68;19:30;68;19:50;68;19:50;68;19:55;68;19:55;68;20:00;68;20:00;68;20:05;68;20:05;68;20:10;68;20:10;68;20:15;68;20:15;68;20:20;68;20:20;68;20:25;68;20:25;68;20:30;68;20:30;68;20:35;68;20:35;68;21:10;;;;;;;;;;;;;;;;;;;;;;;;;68;21:10;68;21:10;69;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5196;23.0;325.0;11.75;0;0;0;62;10:26;28.08;116.42;5.0;149.5;DPW - CGC;42;BERÇO DPW 1;68;16:00;68;16:20;68;16:20;68;16:25;68;16:25;68;16:30;68;16:30;68;16:35;68;16:35;68;16:40;68;16:40;68;16:45;68;16:45;68;16:50;68;16:50;68;16:55;68;16:55;68;17:00;68;17:00;68;17:05;68;17:05;68;17:20;;;;;;;;;;;;;;;;;;;;;;;;;68;17:20;68;17:20;69;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5220;23.0;295.0;13.25;0;0;0;64;12:36;38.0;48.83;4.42;91.25;BTP;32;BERÇO BTP 1;68;07:55;68;08:15;68;08:15;68;08:20;68;08:20;68;08:25;68;08:25;68;08:30;68;08:30;68;08:35;68;08:35;68;08:40;68;08:40;68;08:45;68;08:45;68;08:50;68;08:50;68;08:55;68;08:55;68;09:00;68;09:00;68;09:05;68;09:05;68;09:10;68;09:10;68;09:45;;;;;;;;;;;;;;;;;68;09:45;68;09:45;69;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5242;23.0;295.0;13.75;0;0;0;65;14:42;53.0;14.58;1.67;69.25;BTP;33;BERÇO BTP 2;68;12:00;68;12:20;68;12:20;68;12:25;68;12:25;68;12:30;68;12:30;68;12:35;68;12:35;68;12:40;68;12:40;68;12:45;68;12:45;68;12:50;68;12:50;68;12:55;68;12:55;68;13:00;68;13:00;68;13:05;68;13:05;68;13:10;68;13:10;68;13:15;68;13:15;68;13:50;;;;;;;;;;;;;;;;;68;13:50;68;13:50;69;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5259;23.0;185.0;11.25;0;0;0;65;18:52;6.58;44.25;8.5;59.33;VOPAK;3;BERÇO AL 02;68;06:15;68;06:35;68;06:35;68;06:40;68;06:40;68;06:45;68;06:45;68;06:50;68;06:50;68;06:55;68;06:55;68;07:00;68;07:00;68;07:05;68;07:05;68;07:10;68;07:10;68;07:15;68;07:15;68;07:20;68;07:20;68;07:25;68;07:25;68;07:30;68;07:30;68;07:35;68;07:35;68;07:50;;;;;;;;;;;;;68;07:50;68;07:50;70;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5275;23.0;295.0;13.75;0;0;0;66;20:54;19.08;9.92;1.42;30.42;SANTOSBR;54;BERÇO TECON 2;68;03:20;68;03:40;68;03:40;68;03:45;68;03:45;68;03:50;68;03:50;68;03:55;68;03:55;68;04:00;68;04:00;68;04:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;04:35;68;04:35;69;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5276;43.0;339.0;14.0;0;0;0;66;20:54;28.75;0.08;10.67;39.5;SANTOSBR;55;BERÇO TECON 3;68;12:25;68;12:45;68;12:45;68;12:50;68;12:50;68;12:55;68;12:55;68;13:00;68;13:00;68;13:05;68;13:05;68;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;13:40;68;13:40;69;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5302;23.0;255.0;9.25;0;0;0;67;00:02;3.42;27.33;3.83;34.58;SANTOSBR;91;BERÇO TECON 1/2;68;10:40;68;11:00;68;11:00;68;11:05;68;11:05;68;11:10;68;11:10;68;11:15;68;11:15;68;11:20;68;11:20;68;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;11:55;68;11:55;69;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5312;23.0;185.0;10.25;0;0;0;68;01:07;0.33;0.0;5.25;5.58;RUMO - GSM - I;85;BERÇO RUMO 2;68;06:45;68;07:05;68;07:05;68;07:10;68;07:10;68;07:15;68;07:15;68;07:20;68;07:20;68;07:25;68;07:25;68;07:30;68;07:30;68;07:35;68;07:35;68;07:40;68;07:40;68;07:45;68;07:45;68;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;08:00;68;08:00;72;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
