SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H
2SemDragagem2035;5850;23.0;255.0;12.25;0;0;0;65;17:46;14.25;126.17;0.42;140.83;0.0;0.0;0.0;1.96;17.86;19.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;71;14:40;71;16:15;71;17:27;72;11:20;72;12:05;72;13:15
2SemDragagem2035;5851;23.0;265.0;12.25;0;0;0;65;17:48;14.67;120.83;0.17;135.67;1.58;7.0;8.58;2.32;17.86;28.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;71;09:30;71;11:10;71;12:44;72;06:40;72;16:00;72;17:35
2SemDragagem2035;5852;43.0;339.0;14.0;0;0;0;65;17:46;140.42;48.42;0.0;188.83;14.5;0.25;14.75;2.4;27.82;45.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;73;14:40;73;16:00;73;17:39;74;21:30;75;13:00;75;14:35
2SemDragagem2035;5854;36.0;225.0;0.0;0;0;0;65;20:58;0.0;0.0;0.0;0.0;0.0;0.58;0.58;3.0;50.0;53.58;;;;;;SUZANO;CGNC;;BERÇO ARM 32;65;21:00;65;22:15;66;00:30;68;02:30;68;03:50;68;04:40
2SemDragagem2035;5856;23.0;295.0;13.25;0;0;0;65;18:48;16.33;188.17;0.25;204.75;1.17;1.67;2.83;3.01;21.3;27.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;74;07:35;74;08:50;74;11:05;75;08:25;75;12:00;75;13:10
2SemDragagem2035;5860;23.0;165.0;9.75;0;0;0;65;18:52;3.33;47.42;0.0;50.75;0.0;4.5;4.5;0.75;41.58;46.83;;;;;;VOPAK;GL;;BERÇO AL 04;67;21:40;67;23:15;67;23:15;69;16:50;69;22:05;69;23:55
2SemDragagem2035;5861;23.0;185.0;11.75;0;0;0;65;19:59;3.17;42.58;0.0;45.75;1.0;2.0;3.0;0.75;62.88;66.67;;;;;;VOPAK;GL;;BERÇO AL 03;67;17:45;67;19:20;67;19:20;70;10:15;70;14:00;70;15:50
2SemDragagem2035;5862;23.0;215.0;11.25;0;0;0;66;21:56;1.75;0.0;2.0;3.75;2.42;2.0;4.42;2.75;16.8;24.0;;;;;;TECON10;CGC;;BERÇO TECON10 4;67;01:45;67;03:30;67;05:30;67;22:20;68;03:30;68;05:10
2SemDragagem2035;5863;23.0;275.0;14.25;0;0;0;66;23:29;7.83;7.5;2.0;17.33;0.5;2.0;2.5;4.69;15.61;22.83;;;;;;TECON10;CGC;;BERÇO TECON10 1;67;16:50;67;18:35;67;22:31;68;14:10;68;17:25;68;19:05
2SemDragagem2035;5865;23.0;225.0;0.0;0;0;0;66;23:41;14.5;138.25;0.0;152.75;0.0;0.67;0.67;4.41;51.12;56.25;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;73;08:30;73;10:05;73;13:44;75;16:55;75;18:20;75;19:30
2SemDragagem2035;5866;23.0;185.0;11.75;0;0;0;66;22:58;1.0;7.67;0.0;8.67;0.0;0.0;0.0;1.16;64.43;65.58;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;67;07:40;67;09:05;67;09:29;70;01:55;70;02:40;70;04:20
2SemDragagem2035;5867;23.0;135.0;7.75;0;0;0;66;20:56;10.5;74.67;2.08;87.25;0.0;4.92;4.92;3.51;20.71;29.17;;;;;;BTP;CGC;;BERÇO BTP 1;70;12:15;70;14:05;70;16:50;71;13:35;71;19:15;71;21:00
2SemDragagem2035;5868;23.0;215.0;10.25;0;0;0;66;20:56;10.5;68.5;2.08;81.08;0.0;3.0;3.0;3.63;13.85;20.5;;;;;;BTP;CGC;;BERÇO BTP 3;70;06:05;70;07:55;70;10:47;71;00:40;71;04:25;71;06:10
2SemDragagem2035;5869;23.0;295.0;14.25;0;0;0;66;22:59;72.5;29.83;1.17;103.5;6.58;0.33;6.92;4.42;20.66;32.0;;;;;;BTP;CGC;;BERÇO BTP 3;71;06:30;71;08:20;71;12:00;72;08:40;72;16:20;72;18:05
2SemDragagem2035;5871;23.0;215.0;11.25;0;0;0;66;21:56;11.67;104.08;0.42;116.17;1.33;0.0;1.33;1.77;13.38;16.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;71;18:10;71;19:30;71;20:31;72;09:55;72;12:00;72;13:35
2SemDragagem2035;5872;23.0;285.0;12.75;0;0;0;66;21:56;14.67;128.08;0.25;143.0;0.0;2.17;2.17;2.46;17.86;22.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;72;21:00;72;22:40;73;00:22;73;18:15;73;21:10;73;22:45
2SemDragagem2035;5873;23.0;195.0;12.25;0;0;0;66;22:57;13.83;165.5;0.0;179.33;0.0;2.5;2.5;1.61;75.33;79.5;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;74;10:20;74;11:25;74;12:16;77;15:40;77;18:55;77;20:15
2SemDragagem2035;5874;23.0;225.0;14.25;0;0;0;66;22:57;163.5;100.0;0.0;263.5;0.33;0.33;0.67;11.23;49.28;61.25;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;77;22:30;77;23:35;78;10:03;80;11:25;80;12:50;80;14:10
2SemDragagem2035;5875;23.0;205.0;12.25;0;0;0;66;23:24;14.42;50.83;104.08;169.33;0.0;0.0;0.0;2.75;16.8;19.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;74;00:45;74;02:00;74;04:00;74;20:50;74;21:35;74;22:45
2SemDragagem2035;5876;23.0;215.0;11.25;0;0;0;66;20:54;13.83;40.08;93.17;147.08;0.0;0.08;0.08;3.14;16.8;20.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;73;00:00;73;01:15;73;03:38;73;20:30;73;21:20;73;22:30
2SemDragagem2035;5877;23.0;275.0;12.75;0;0;0;66;20:54;16.33;178.83;0.17;195.33;1.17;2.42;3.58;4.09;15.61;23.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;75;00:15;75;01:30;75;04:50;75;20:30;76;00:50;76;02:00
2SemDragagem2035;5878;23.0;295.0;13.75;0;0;0;66;20:54;139.83;72.33;0.08;212.25;0.0;0.0;0.0;2.4;21.3;23.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;75;17:10;75;18:25;75;20:04;76;17:25;76;18:10;76;19:20
2SemDragagem2035;5879;43.0;339.0;14.0;0;0;0;66;23:24;169.83;64.5;0.0;234.33;0.0;1.25;1.25;3.6;25.92;30.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;76;17:45;76;19:00;76;21:51;77;23:50;78;01:50;78;03:00
2SemDragagem2035;5880;43.0;339.0;14.0;0;0;0;66;20:54;165.17;54.17;0.0;219.33;2.75;0.5;3.25;3.93;25.92;33.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;76;00:15;76;01:30;76;04:40;77;06:40;77;10:40;77;11:50
2SemDragagem2035;5882;23.0;195.0;10.25;0;0;1;66;22:06;1.33;17.58;0.0;18.92;1.17;2.25;3.42;7.39;20.97;31.83;;;;;;TEV;RORO;;BERÇO TEV;67;17:05;67;18:25;68;01:03;68;22:05;69;02:15;69;03:30
2SemDragagem2035;5883;23.0;185.0;12.25;0;0;0;66;21:59;12.67;67.0;0.0;79.67;1.42;4.0;5.42;1.42;85.0;91.83;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;70;05:40;70;08:10;70;08:50;73;21:50;74;04:00;74;05:55
2SemDragagem2035;5884;23.0;175.0;10.25;0;0;0;66;19:55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.02;72.19;77.25;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;66;19:55;66;22:25;67;02:41;70;02:55;70;03:40;70;05:35
2SemDragagem2035;5885;23.0;225.0;13.75;0;0;0;66;19:55;35.75;32.58;0.0;68.33;0.0;2.0;2.0;3.12;104.45;109.58;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;69;16:15;69;18:15;69;20:37;74;05:05;74;07:50;74;10:15
2SemDragagem2035;5886;23.0;185.0;11.25;0;0;0;66;22:57;5.92;40.33;0.0;46.25;0.0;0.0;0.0;4.52;29.94;34.5;;;;;;TRANSPETRO;GL;;BERÇO AL 01;68;21:15;68;22:50;69;02:36;70;08:35;70;09:20;70;11:10
2SemDragagem2035;5887;36.0;225.0;0.0;0;0;0;67;02:07;0.0;4.33;0.0;4.33;0.0;6.17;6.17;1.67;99.0;106.83;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;67;06:30;67;08:40;67;09:35;71;12:35;71;19:30;71;21:15
2SemDragagem2035;5888;23.0;215.0;8.25;0;0;0;67;01:03;0.0;6.0;0.92;6.92;1.67;5.33;7.0;2.59;16.8;26.42;;;;;;TECON10;CGC;;BERÇO TECON10 3;67;08:00;67;09:45;67;11:35;68;04:25;68;12:10;68;13:50
2SemDragagem2035;5889;23.0;255.0;9.25;0;0;0;67;01:03;4.67;37.42;0.92;43.0;0.0;1.75;1.75;6.2;15.61;23.58;;;;;;TECON10;CGC;;BERÇO TECON10 3;68;20:05;68;21:50;69;03:17;69;18:55;69;21:25;69;23:05
2SemDragagem2035;5890;23.0;255.0;9.25;0;0;0;67;01:02;4.92;38.58;0.92;44.42;0.0;3.42;3.42;2.53;15.61;21.58;;;;;;TECON10;CGC;;BERÇO TECON10 1;68;21:30;68;23:15;69;01:01;69;16:40;69;20:50;69;22:30
2SemDragagem2035;5891;23.0;295.0;9.25;0;0;0;67;00:01;0.0;4.75;1.92;6.67;2.5;3.42;5.92;4.22;21.3;31.5;;;;;;TECON10;CGC;;BERÇO TECON10 2;67;06:45;67;08:30;67;11:58;68;09:20;68;16:00;68;17:40
2SemDragagem2035;5892;43.0;339.0;14.0;0;0;0;67;00:01;19.83;8.25;1.92;30.0;0.58;1.08;1.67;1.97;25.92;29.58;;;;;;TECON10;CGC;;BERÇO TECON10 4;68;06:05;68;07:50;68;09:03;69;11:00;69;13:25;69;15:05
2SemDragagem2035;5893;23.0;185.0;0.0;0;0;0;67;03:06;0.0;8.83;0.0;8.83;0.0;0.33;0.33;1.19;64.43;66.0;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;67;12:00;67;13:45;67;14:11;70;06:40;70;07:45;70;09:05
2SemDragagem2035;5894;23.0;215.0;8.75;0;0;0;67;02:06;11.92;97.5;2.08;111.5;0.08;0.08;0.17;2.56;13.85;16.58;;;;;;BTP;CGC;;BERÇO BTP 1;71;17:40;71;19:30;71;21:18;72;11:10;72;12:05;72;13:50
2SemDragagem2035;5895;23.0;305.0;9.75;0;0;0;67;01:03;11.92;82.58;2.08;96.58;0.0;2.67;2.67;2.9;20.66;26.25;;;;;;BTP;CGC;;BERÇO BTP 2;71;01:40;71;03:30;71;05:39;72;02:20;72;05:45;72;07:30
2SemDragagem2035;5896;43.0;339.0;14.0;0;0;0;67;02:06;89.42;32.58;0.0;122.0;0.08;0.83;0.92;2.91;23.63;27.5;;;;;;BTP;CGC;;BERÇO BTP 2;72;04:10;72;06:00;72;08:09;73;07:50;73;09:30;73;11:15
2SemDragagem2035;5900;23.0;195.0;7.25;0;0;0;67;01:03;12.67;120.58;0.5;133.75;0.0;2.5;2.5;2.12;13.38;18.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;72;14:50;72;16:25;72;17:47;73;07:10;73;10:25;73;11:35
2SemDragagem2035;5901;36.0;225.0;0.0;0;0;0;67;01:05;0.0;0.92;0.0;0.92;0.0;0.5;0.5;6.71;64.0;71.25;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;67;02:00;67;03:35;67;09:32;70;01:35;70;02:50;70;04:00
2SemDragagem2035;5904;23.0;225.0;8.25;0;0;0;67;02:06;28.75;296.0;0.0;324.75;0.42;0.33;0.75;1.79;49.28;51.83;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;80;14:55;80;16:00;80;17:02;82;18:20;82;19:50;82;21:10
2SemDragagem2035;5906;23.0;185.0;8.75;0;0;0;67;02:04;18.17;60.67;159.58;238.42;0.0;0.25;0.25;2.12;16.8;19.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;77;00:30;77;01:45;77;03:07;77;19:55;77;20:55;77;22:05
2SemDragagem2035;5907;23.0;255.0;9.25;0;0;0;67;00:02;18.17;231.75;0.33;250.25;0.0;0.0;0.0;2.07;15.61;17.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;77;10:20;77;11:35;77;12:54;78;04:35;78;05:20;78;06:30
2SemDragagem2035;5908;23.0;255.0;9.25;0;0;0;67;01:02;19.42;247.5;0.33;267.25;0.42;4.92;5.33;2.92;15.61;23.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;78;04:20;78;05:35;78;07:45;78;23:25;79;05:30;79;06:40
2SemDragagem2035;5909;23.0;315.0;9.75;0;0;0;67;02:04;76.92;213.67;0.25;290.83;15.5;0.0;15.5;2.32;21.3;39.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;79;04:55;79;06:10;79;07:44;80;05:05;80;21:20;80;22:30
2SemDragagem2035;5910;43.0;339.0;14.0;0;0;0;67;00:02;191.0;74.0;0.08;265.08;3.75;1.67;5.42;3.65;25.92;35.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;78;01:10;78;02:25;78;05:19;79;07:15;79;13:25;79;14:35
2SemDragagem2035;5911;43.0;339.0;14.0;0;0;0;67;01:02;217.58;82.08;0.08;299.75;29.67;0.25;29.92;2.28;25.92;58.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;79;12:50;79;14:05;79;15:36;80;17:35;82;00:15;82;01:25
2SemDragagem2035;5912;23.0;225.0;0.0;0;0;0;67;04:07;128.5;191.33;0.0;319.83;0.0;0.0;0.0;0.77;78.07;78.83;;;;;;TEG;GSA - E;;BERÇO TEG;80;12:00;80;13:10;80;13:11;83;19:15;83;20:00;83;20:45
2SemDragagem2035;5915;23.0;185.0;0.0;0;0;0;67;00:02;7.0;46.67;0.0;53.67;0.0;0.75;0.75;1.41;29.94;32.17;;;;;;TRANSPETRO;GL;;BERÇO AL 02;69;05:45;69;07:40;69;08:19;70;14:20;70;15:50;70;17:20
2SemDragagem2035;5916;23.0;175.0;0.0;0;0;0;67;04:07;0.0;2.08;0.0;2.08;1.92;4.92;6.83;1.88;90.66;99.42;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 3;67;06:15;67;08:35;67;09:42;71;04:25;71;12:00;71;13:55
2SemDragagem2035;5917;36.0;225.0;0.0;0;0;0;68;05:14;0.0;4.33;0.0;4.33;1.75;4.33;6.08;3.93;99.0;109.08;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;68;09:35;68;11:45;68;14:55;72;18:00;73;00:50;73;02:35
2SemDragagem2035;5918;23.0;255.0;10.25;0;0;0;68;05:12;3.25;15.5;1.25;20.0;0.0;0.0;0.0;3.34;15.61;19.0;;;;;;TECON10;CGC;;BERÇO TECON10 2;69;01:15;69;03:00;69;05:35;69;21:15;69;22:00;69;23:40
2SemDragagem2035;5919;23.0;185.0;10.25;0;0;0;68;01:07;0.33;1.25;0.0;1.58;0.0;0.75;0.75;7.44;89.37;97.58;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;68;02:45;68;04:00;68;10:41;72;04:05;72;05:35;72;07:05
2SemDragagem2035;5920;23.0;185.0;0.0;0;0;0;68;05:12;0.0;4.83;0.0;4.83;0.0;2.33;2.33;1.43;64.43;68.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;68;10:05;68;11:50;68;12:30;71;05:00;71;08:05;71;09:25
2SemDragagem2035;5921;23.0;295.0;11.75;0;0;0;68;04:13;10.25;93.33;2.08;105.67;0.0;0.0;0.0;3.53;20.66;24.25;;;;;;BTP;CGC;;BERÇO BTP 1;72;13:55;72;15:45;72;18:31;73;15:15;73;16:00;73;17:45
2SemDragagem2035;5924;23.0;225.0;0.0;0;0;0;68;08:09;13.25;214.92;0.0;228.17;0.0;0.0;0.0;8.76;162.93;171.75;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;77;20:20;77;21:25;78;05:25;85;00:25;85;01:10;85;01:50
2SemDragagem2035;5925;23.0;225.0;0.0;0;0;0;68;05:15;11.08;162.17;0.0;173.25;0.0;0.0;0.0;1.5;54.03;55.58;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;75;10:30;75;11:35;75;12:20;77;18:25;77;19:10;77;19:50
2SemDragagem2035;5926;23.0;275.0;9.75;0;0;0;68;04:08;8.25;97.5;0.25;106.0;0.67;0.25;0.92;1.96;17.86;20.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;72;14:10;72;15:30;72;16:42;73;10:35;73;12:15;73;13:50
2SemDragagem2035;5927;36.0;225.0;0.0;0;0;0;68;06:14;4.67;43.33;0.08;48.08;0.0;0.0;0.0;2.83;64.0;66.83;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;70;06:20;70;07:55;70;09:59;73;02:00;73;02:45;73;03:55
2SemDragagem2035;5931;23.0;185.0;9.25;0;0;0;68;05:12;16.0;58.83;160.42;235.25;0.25;0.83;1.08;5.16;16.8;23.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;78;00:30;78;01:45;78;06:09;78;23:00;79;00:50;79;02:00
2SemDragagem2035;5932;23.0;255.0;10.25;0;0;0;68;05:13;27.17;275.58;0.42;303.17;0.0;0.0;0.0;3.24;15.61;18.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;80;20:25;80;21:40;81;00:09;81;15:50;81;16:35;81;17:45
2SemDragagem2035;5935;23.0;225.0;0.0;0;0;0;68;06:12;7.58;90.5;0.0;98.08;0.0;0.08;0.08;2.92;39.92;42.92;;;;;;TGG;GSA - E;;BERÇO TGG;72;08:20;72;09:30;72;11:40;74;03:35;74;04:25;74;05:10
2SemDragagem2035;5936;23.0;175.0;0.0;0;0;0;68;04:15;0.0;4.08;0.0;4.08;1.92;10.75;12.67;6.88;90.66;110.25;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 4;68;08:20;68;10:40;68;16:47;72;11:30;73;00:55;73;02:50
2SemDragagem2035;5938;23.0;185.0;9.75;0;0;0;69;08:23;0.0;3.58;0.0;3.58;1.83;4.25;6.08;3.69;16.8;26.58;;;;;;TECON10;CGC;;BERÇO TECON10 4;69;12:00;69;13:45;69;16:41;70;09:30;70;16:20;70;18:00
2SemDragagem2035;5939;23.0;265.0;10.75;0;0;0;69;09:24;0.0;9.92;0.0;9.92;0.0;0.17;0.17;2.42;15.61;18.25;;;;;;TECON10;CGC;;BERÇO TECON10 1;69;19:20;69;21:05;69;22:45;70;14:25;70;15:20;70;17:00
2SemDragagem2035;5940;23.0;295.0;12.25;0;0;0;69;09:24;1.75;12.75;0.08;14.58;0.0;2.67;2.67;2.54;21.3;26.5;;;;;;TECON10;CGC;;BERÇO TECON10 2;70;00:00;70;01:45;70;03:32;71;00:50;71;04:15;71;05:55
2SemDragagem2035;5941;23.0;225.0;14.25;0;0;0;69;05:22;72.58;32.92;0.0;105.5;0.0;0.75;0.75;8.76;111.09;120.67;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;73;14:55;73;16:10;74;00:10;78;15:20;78;16:50;78;18:20
2SemDragagem2035;5942;23.0;185.0;0.0;0;0;0;69;08:21;0.0;0.0;0.0;0.0;2.67;18.67;21.33;1.0;64.43;86.83;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;69;08:25;69;10:10;69;10:25;72;02:55;73;01:00;73;02:20
2SemDragagem2035;5943;23.0;225.0;0.0;0;0;0;69;09:30;33.25;349.17;0.0;382.42;0.0;0.0;0.0;1.97;54.03;56.0;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;85;07:55;85;09:00;85;10:13;87;16:15;87;17:00;87;17:40
2SemDragagem2035;5944;23.0;275.0;10.25;0;0;0;69;06:17;8.08;101.17;0.17;109.42;0.0;1.0;1.0;2.51;17.86;21.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;73;19:45;73;21:25;73;23:10;74;17:05;74;18:50;74;20:25
2SemDragagem2035;5945;36.0;225.0;0.0;0;0;0;69;08:20;7.75;83.67;0.25;91.67;0.58;1.17;1.75;1.8;64.0;67.58;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;73;04:00;73;05:35;73;06:38;75;22:40;76;01:10;76;02:20
2SemDragagem2035;5946;23.0;275.0;10.25;0;0;0;69;06:19;25.67;271.67;0.33;297.67;0.17;2.08;2.25;5.01;15.61;22.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;81;16:00;81;17:15;81;21:30;82;13:10;82;16:10;82;17:20
2SemDragagem2035;5947;23.0;295.0;11.75;0;0;0;69;06:19;27.08;278.17;0.42;305.67;0.0;1.33;1.33;2.33;21.3;25.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;82;00:00;82;01:15;82;02:49;83;00:10;83;02:15;83;03:25
2SemDragagem2035;5948;43.0;339.0;14.0;0;0;0;69;10:26;249.67;77.75;0.08;327.5;19.5;1.83;21.33;1.8;25.92;49.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;83;02:00;83;03:15;83;04:18;84;06:15;85;04:20;85;05:30
2SemDragagem2035;5949;23.0;225.0;0.0;0;0;0;69;07:13;86.0;263.83;0.0;349.83;0.0;0.17;0.17;0.83;78.07;79.08;;;;;;TEG;GSA - E;;BERÇO TEG;83;21:05;83;22:15;83;22:19;87;04:25;87;05:20;87;06:05
2SemDragagem2035;5950;23.0;195.0;8.75;0;0;1;69;08:26;0.0;1.58;0.0;1.58;1.25;3.58;4.83;2.0;20.97;27.83;;;;;;TEV;RORO;;BERÇO TEV;69;10:05;69;11:25;69;12:40;70;09:40;70;15:15;70;16:30
2SemDragagem2035;5952;23.0;185.0;0.0;0;0;0;69;10:26;1.92;23.58;0.0;25.5;0.0;0.0;0.0;4.83;29.94;34.83;;;;;;TRANSPETRO;GL;;BERÇO AL 01;70;12:00;70;13:55;70;17:59;72;00:00;72;00:45;72;02:15
2SemDragagem2035;5953;23.0;255.0;11.25;0;0;0;70;11:31;0.0;0.42;0.5;0.92;1.67;0.75;2.42;3.73;15.61;21.75;;;;;;TECON10;CGC;;BERÇO TECON10 3;70;12:30;70;14:15;70;17:13;71;08:50;71;12:00;71;13:40
2SemDragagem2035;5954;43.0;339.0;14.0;0;0;0;70;11:31;14.25;0.0;0.08;14.33;7.17;0.67;7.83;2.73;25.92;36.5;;;;;;TECON10;CGC;;BERÇO TECON10 1;71;01:55;71;03:40;71;05:38;72;07:35;72;16:10;72;17:50
2SemDragagem2035;5955;23.0;275.0;12.25;0;0;0;70;09:25;5.08;54.0;0.0;59.08;0.0;0.17;0.17;3.32;14.7;18.25;;;;;;BTP;CGC;;BERÇO BTP 3;72;20:30;72;22:20;73;00:54;73;15:40;73;16:35;73;18:20
2SemDragagem2035;5956;23.0;295.0;12.75;0;0;0;70;09:26;19.58;51.17;0.0;70.75;1.75;1.0;2.75;2.56;20.66;26.0;;;;;;BTP;CGC;;BERÇO BTP 2;73;08:15;73;10:05;73;11:53;74;08:35;74;12:05;74;13:50
2SemDragagem2035;5958;23.0;185.0;10.25;0;0;0;70;11:31;6.17;66.08;0.42;72.67;0.0;0.17;0.17;2.15;13.38;15.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;73;12:15;73;13:50;73;15:14;74;04:40;74;05:35;74;06:45
2SemDragagem2035;5959;23.0;255.0;11.25;0;0;0;70;11:31;7.75;83.58;0.42;91.75;0.0;0.33;0.33;2.62;17.86;20.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;74;07:20;74;08:55;74;10:47;75;04:40;75;05:45;75;06:55
2SemDragagem2035;5960;36.0;225.0;0.0;0;0;0;70;14:39;9.92;102.42;0.17;112.5;0.0;2.67;2.67;2.35;64.0;69.08;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 3;75;07:10;75;08:45;75;10:21;78;02:25;78;05:50;78;07:00
2SemDragagem2035;5961;23.0;185.0;11.25;0;0;0;70;07:25;26.92;275.5;0.0;302.42;0.0;0.0;0.0;4.72;75.33;80.08;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;82;21:50;82;22:55;83;02:53;86;06:15;86;07:00;86;08:20
2SemDragagem2035;5962;43.0;339.0;14.0;0;0;0;70;12:32;278.08;72.08;0.08;350.25;20.0;0.0;20.0;2.26;25.92;48.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;85;02:50;85;04:05;85;05:35;86;07:35;87;04:20;87;05:30
2SemDragagem2035;5963;23.0;225.0;0.0;0;0;0;70;10:28;0.67;1.83;0.0;2.5;0.0;0.42;0.42;5.36;61.75;67.58;;;;;;TGRAO;GSA - E;;BERÇO OUT 2;70;13:00;70;14:20;70;18:56;73;08:45;73;09:55;73;10:50
2SemDragagem2035;5965;23.0;185.0;0.0;0;0;0;70;14:36;1.17;2.25;0.0;3.42;0.0;0.67;0.67;3.63;29.94;34.25;;;;;;TRANSPETRO;GL;;BERÇO AL 02;70;18:05;70;20:00;70;22:52;72;04:50;72;06:15;72;07:45
2SemDragagem2035;5966;23.0;175.0;0.0;0;0;0;70;12:30;5.25;39.75;0.0;45.0;0.0;2.25;2.25;2.15;29.94;34.33;;;;;;TRANSPETRO;GL;;BERÇO AL 02;72;09:30;72;11:25;72;12:49;73;18:45;73;21:45;73;23:15
2SemDragagem2035;5968;23.0;205.0;10.25;0;0;0;71;15:40;0.0;3.92;1.75;5.67;1.67;5.75;7.42;2.52;16.8;26.75;;;;;;TECON10;CGC;;BERÇO TECON10 3;71;21:20;71;23:05;72;00:51;72;17:40;73;01:50;73;03:30
2SemDragagem2035;5969;23.0;325.0;12.75;0;0;0;71;17:45;0.0;0.17;0.0;0.17;1.67;3.5;5.17;2.22;21.3;28.75;;;;;;TECON10;CGC;;BERÇO TECON10 2;71;17:55;71;19:40;71;21:08;72;18:30;73;00:25;73;02:05
2SemDragagem2035;5970;43.0;339.0;14.0;0;0;0;71;15:40;10.17;0.0;2.58;12.75;23.33;5.17;28.5;2.84;25.92;57.33;;;;;;TECON10;CGC;;BERÇO TECON10 4;72;04:25;72;06:10;72;08:15;73;10:15;74;15:30;74;17:10
2SemDragagem2035;5971;23.0;275.0;13.25;0;0;0;71;14:41;3.67;48.25;0.08;52.0;0.0;0.0;0.0;4.42;14.7;19.17;;;;;;BTP;CGC;;BERÇO BTP 3;73;18:45;73;20:35;74;00:15;74;15:00;74;15:45;74;17:30
