SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2035;6078;23.0;295.0;10.75;0;0;0;75;4:08;6.33;98.42;0.42;105.17;0.0;5.5;5.5;1.62;21.93;29.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;79;13:20;79;14:40;79;15:32;80;13:30;80.0;19:45;80.0;21:20;4000;3.0
2SemDragagem2035;6082;23.0;185.0;9.25;0;0;0;75;4:10;3.08;0.08;47.25;50.42;0.0;3.25;3.25;3.09;16.8;23.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;77;6:35;77;7:50;77;10:10;78;3:00;78.0;7:00;78.0;8:10;1000;3.0
2SemDragagem2035;6083;23.0;255.0;10.25;0;0;0;75;5:12;18.17;59.33;93.58;171.08;0.0;0.17;0.17;3.54;15.61;19.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;82;8:20;82;9:35;82;12:22;83;4:00;83.0;4:55;83.0;6:05;3000;3.0
2SemDragagem2035;6084;43.0;339.0;14.0;0;0;0;75;4:10;122.0;33.33;9.25;164.58;18.0;0.0;18.0;3.73;25.92;47.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;82;0:45;82;2:00;82;4:58;83;6:55;84.0;1:40;84.0;2:50;6000;3.0
2SemDragagem2035;6086;23.0;195.0;8.75;0;0;1;75;6:16;0.58;6.75;0.0;7.33;0.0;0.42;0.42;3.62;20.97;25.0;;;;;;TEV;RORO;;BERÇO TEV;75;13:40;75;15:00;75;17:52;76;14:50;76.0;16:00;76.0;17:15;1500;3.0
2SemDragagem2035;6087;23.0;225.0;0.0;0;0;0;75;5:10;16.33;135.0;2.0;153.33;0.0;0.0;0.0;2.35;39.92;42.33;;;;;;TGG;GSA - E;;BERÇO TGG;81;14:30;81;15:40;81;17:16;83;9:15;83.0;10:00;83.0;10:45;70000;1.0
2SemDragagem2035;6089;22.0;105.9;6.8;0;0;0;75;14:40;0.0;0.0;0.75;0.75;0.0;1.75;1.75;0.82;28.0;30.58;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;75;15:25;75;16:20;75;16:24;76;20:25;76.0;22:55;76.0;23:25;0;1.0
2SemDragagem2035;6090;23.0;165.0;7.75;0;0;0;76;11:21;1.58;20.83;2.17;24.58;7.0;7.42;14.42;16.12;42.57;73.17;;;;;;STS;GL;;BERÇO AL 02;77;12:00;77;13:35;78;4:57;79;23:35;80.0;14:45;80.0;16:35;18000;2.0
2SemDragagem2035;6091;23.0;255.0;10.75;0;0;0;76;8:23;1.75;13.92;5.33;21.0;1.67;9.33;11.0;4.54;15.61;31.17;;;;;;TECON10;CGC;;BERÇO TECON10 1;77;5:25;77;7:10;77;10:57;78;2:35;78.0;14:20;78.0;16:00;3000;3.0
2SemDragagem2035;6092;23.0;295.0;12.25;0;0;0;76;8:23;1.75;13.92;6.25;21.92;1.67;4.42;6.08;4.03;21.3;31.42;;;;;;TECON10;CGC;;BERÇO TECON10 4;77;6:20;77;8:05;77;11:21;78;8:40;78.0;15:30;78.0;17:10;4000;3.0
2SemDragagem2035;6093;23.0;195.0;11.75;0;0;0;76;5:22;1.25;38.08;0.0;39.33;3.17;13.75;16.92;3.7;89.37;110.0;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;77;20:45;77;22:00;78;0:57;81;18:20;82.0;12:00;82.0;13:30;45000;2.0
2SemDragagem2035;6094;23.0;155.0;0.0;0;0;0;76;8:21;1.75;13.92;4.42;20.08;0.0;0.25;0.25;1.03;45.88;47.17;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;77;4:30;77;6:15;77;6:31;79;4:25;79.0;5:25;79.0;6:45;18000;1.0
2SemDragagem2035;6096;23.0;265.0;10.75;0;0;0;76;9:25;13.92;90.75;0.42;105.08;0.0;1.42;1.42;2.76;17.86;22.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;80;18:30;80;19:50;80;21:50;81;15:45;81.0;17:55;81.0;19:30;3000;3.0
2SemDragagem2035;6097;23.0;195.0;9.25;0;0;0;76;6:19;5.42;0.08;81.08;86.58;0.0;0.0;0.0;4.92;16.8;21.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;79;20:55;79;22:10;80;2:20;80;19:10;80.0;19:55;80.0;21:05;1000;3.0
2SemDragagem2035;6098;23.0;185.0;9.75;0;0;0;76;8:23;4.17;0.08;76.33;80.58;0.0;0.0;0.0;3.39;16.8;20.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;79;17:00;79;18:15;79;20:53;80;13:45;80.0;14:30;80.0;15:40;1000;3.0
2SemDragagem2035;6099;23.0;255.0;10.75;0;0;0;76;8:23;20.5;53.75;91.75;166.0;0.0;7.0;7.0;2.21;15.61;24.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;83;6:25;83;7:40;83;9:07;84;0:45;84.0;8:30;84.0;9:40;3000;3.0
2SemDragagem2035;6100;43.0;339.0;14.0;0;0;0;76;6:19;106.67;22.67;11.92;141.25;17.17;2.0;19.17;1.69;25.92;46.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;82;3:35;82;4:50;82;5:46;83;7:45;84.0;3:40;84.0;4:50;6000;3.0
2SemDragagem2035;6102;23.0;195.0;8.75;0;0;1;76;7:21;0.0;11.75;0.0;11.75;2.5;16.08;18.58;1.98;20.97;41.58;;;;;;TEV;RORO;;BERÇO TEV;76;19:10;76;20:30;76;21:43;77;18:45;78.0;14:05;78.0;15:20;1500;3.0
2SemDragagem2035;6105;23.0;265.0;11.25;0;0;0;77;13:35;1.75;10.33;8.17;20.25;0.0;0.0;0.0;3.12;15.61;18.75;;;;;;TECON10;CGC;;BERÇO TECON10 2;78;9:50;78;11:35;78;13:57;79;5:35;79.0;6:20;79.0;8:00;3000;3.0
2SemDragagem2035;6106;23.0;225.0;0.0;0;0;0;77;12:26;0.0;0.0;4.25;4.25;3.25;1.67;4.92;3.28;51.12;59.33;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;77;16:45;77;18:20;77;20:51;80;0:00;80.0;5:40;80.0;6:50;70000;1.0
2SemDragagem2035;6107;23.0;305.0;12.25;0;0;0;77;8:24;17.83;41.92;0.5;60.25;0.67;2.08;2.75;4.29;20.66;27.75;;;;;;BTP;CGC;;BERÇO BTP 2;79;20:40;79;22:30;80;2:02;80;22:45;81.0;2:15;81.0;4:00;4000;3.0
2SemDragagem2035;6108;43.0;339.0;14.0;0;0;0;77;8:24;95.5;16.08;0.0;111.58;21.5;0.5;22.0;2.55;23.63;48.25;;;;;;BTP;CGC;;BERÇO BTP 3;82;0:00;82;1:50;82;3:38;83;3:20;84.0;2:05;84.0;3:50;6000;3.0
2SemDragagem2035;6111;23.0;255.0;11.25;0;0;0;77;12:35;13.0;55.08;4.67;72.75;0.08;0.08;0.17;3.06;17.86;21.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;80;13:20;80;15:00;80;17:18;81;11:10;81.0;12:05;81.0;13:40;3000;3.0
2SemDragagem2035;6112;43.0;339.0;14.0;0;0;0;77;11:31;113.17;21.92;0.0;135.08;15.58;0.0;15.58;3.03;27.82;46.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;83;2:40;83;4:00;83;6:16;84;10:10;85.0;2:30;85.0;4:05;6000;3.0
2SemDragagem2035;6113;23.0;195.0;9.75;0;0;0;77;12:32;12.42;0.0;65.75;78.17;0.0;2.33;2.33;2.56;16.8;21.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;80;18:45;80;20:00;80;21:48;81;14:40;81.0;17:45;81.0;18:55;1000;3.0
2SemDragagem2035;6114;23.0;235.0;11.75;0;0;0;77;13:36;12.42;1.75;58.17;72.33;0.0;1.67;1.67;1.99;15.61;19.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;80;14:00;80;15:15;80;16:29;81;8:10;81.0;10:35;81.0;11:45;3000;3.0
2SemDragagem2035;6115;23.0;225.0;0.0;0;0;0;77;10:25;19.5;124.83;5.83;150.17;0.0;1.25;1.25;3.14;39.92;44.33;;;;;;TGG;GSA - E;;BERÇO TGG;83;16:35;83;17:45;83;20:08;85;12:05;85.0;14:05;85.0;14:50;70000;1.0
2SemDragagem2035;6117;23.0;225.0;10.25;0;0;0;77;13:35;0.0;0.0;2.92;2.92;2.5;6.58;9.08;2.97;104.45;116.5;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;77;16:30;77;18:35;77;20:48;82;5:15;82.0;15:05;82.0;17:35;70000;2.0
2SemDragagem2035;6118;23.0;185.0;0.0;0;0;0;77;14:36;1.92;27.25;0.0;29.17;0.0;2.17;2.17;1.15;29.94;33.25;;;;;;TRANSPETRO;GL;;BERÇO AL 01;78;19:50;78;21:45;78;22:09;80;4:05;80.0;7:00;80.0;8:30;35000;1.0
2SemDragagem2035;6119;23.0;165.0;9.25;0;0;0;77;14:37;20.33;0.0;1.33;21.67;0.0;1.0;1.0;5.71;90.66;97.42;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 3;78;12:20;78;14:25;78;19:22;82;14:05;82.0;15:50;82.0;18:10;35000;2.0
2SemDragagem2035;6121;23.0;215.0;10.25;0;0;0;78;16:42;0.0;3.33;0.0;3.33;8.0;4.17;12.17;3.75;16.8;32.75;;;;;;TECON10;CGC;;BERÇO TECON10 1;78;20:05;78;21:50;79;0:50;79;17:40;80.0;6:35;80.0;8:15;1000;3.0
2SemDragagem2035;6122;23.0;265.0;11.75;0;0;0;78;16:42;0.0;5.25;0.0;5.25;8.0;3.83;11.83;2.19;15.61;29.67;;;;;;TECON10;CGC;;BERÇO TECON10 4;78;22:00;78;23:45;79;1:11;79;16:50;80.0;5:25;80.0;7:05;3000;3.0
2SemDragagem2035;6123;23.0;225.0;0.0;0;0;0;78;14:35;10.58;29.17;3.83;43.58;0.17;1.0;1.17;4.09;51.12;56.42;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;80;10:10;80;11:45;80;15:05;82;18:15;82.0;20:10;82.0;21:20;70000;1.0
2SemDragagem2035;6124;23.0;225.0;0.0;0;0;0;78;17:43;17.75;76.92;5.42;100.08;0.0;1.58;1.58;4.57;51.12;57.33;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;82;21:50;82;23:25;83;3:14;85;6:25;85.0;8:45;85.0;9:55;70000;1.0
2SemDragagem2035;6125;23.0;295.0;13.25;0;0;0;78;12:36;17.75;21.17;0.5;39.42;0.0;0.08;0.08;4.49;20.66;25.25;;;;;;BTP;CGC;;BERÇO BTP 1;80;4:05;80;5:55;80;9:39;81;6:20;81.0;7:10;81.0;8:55;4000;3.0
2SemDragagem2035;6126;23.0;295.0;13.25;0;0;0;78;12:37;29.0;34.83;1.08;64.92;2.25;1.75;4.0;4.16;20.66;28.83;;;;;;BTP;CGC;;BERÇO BTP 1;81;5:35;81;7:25;81;10:49;82;7:30;82.0;12:15;82.0;14:00;4000;3.0
2SemDragagem2035;6130;23.0;205.0;10.75;0;0;0;78;17:45;13.42;58.75;4.25;76.42;0.0;0.25;0.25;2.22;13.38;15.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;81;22:10;81;23:50;82;1:18;82;14:45;82.0;15:45;82.0;17:20;1000;3.0
2SemDragagem2035;6131;23.0;205.0;10.75;0;0;0;78;16:45;13.08;45.58;2.67;61.33;0.0;0.08;0.08;1.5;13.38;15.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;81;6:05;81;7:40;81;8:25;81;21:50;81.0;22:40;81.0;23:50;1000;3.0
2SemDragagem2035;6132;23.0;265.0;11.75;0;0;0;78;17:45;18.0;81.67;0.0;99.67;0.0;0.0;0.0;2.19;17.86;20.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;82;21:25;82;23:05;83;0:31;83;18:25;83.0;19:10;83.0;20:45;3000;3.0
2SemDragagem2035;6133;23.0;295.0;12.75;0;0;0;78;13:36;12.75;66.5;0.0;79.25;1.5;3.83;5.33;2.31;21.93;29.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;81;20:55;81;22:15;81;23:48;82;21:45;83.0;3:50;83.0;5:25;4000;3.0
2SemDragagem2035;6134;43.0;339.0;14.0;0;0;0;78;16:44;136.25;17.5;1.67;155.42;15.0;0.75;15.75;4.02;27.82;47.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;85;4:10;85;5:30;85;8:46;86;12:35;87.0;5:05;87.0;6:40;6000;3.0
2SemDragagem2035;6137;23.0;255.0;12.25;0;0;0;78;17:46;20.58;50.33;63.25;134.17;0.0;1.0;1.0;3.48;15.61;20.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;84;8:00;84;9:15;84;11:58;85;3:35;85.0;5:20;85.0;6:30;3000;3.0
2SemDragagem2035;6138;23.0;195.0;9.25;0;0;1;78;13:41;0.0;8.75;0.0;8.75;3.67;1.33;5.0;3.48;20.97;29.5;;;;;;TEV;RORO;;BERÇO TEV;78;22:30;78;23:50;79;2:33;79;23:35;80.0;5:20;80.0;6:35;1500;3.0
2SemDragagem2035;6139;23.0;195.0;9.25;0;0;1;78;13:41;11.25;29.92;10.92;52.08;0.0;1.25;1.25;8.17;20.97;30.42;;;;;;TEV;RORO;;BERÇO TEV;80;17:50;80;19:10;81;2:35;81;23:35;82.0;1:35;82.0;2:50;1500;3.0
2SemDragagem2035;6140;23.0;225.0;0.0;0;0;0;78;12:36;22.0;143.25;6.5;171.75;0.0;0.83;0.83;6.52;39.92;47.33;;;;;;TGG;GSA - E;;BERÇO TGG;85;16:25;85;17:35;85;23:21;87;15:20;87.0;16:55;87.0;17:40;70000;1.0
2SemDragagem2035;6142;23.0;175.0;0.0;0;0;0;78;17:45;10.67;27.0;2.17;39.83;1.25;4.42;5.67;5.26;29.94;40.92;;;;;;TRANSPETRO;GL;;BERÇO AL 01;80;9:35;80;11:30;80;16:00;81;22:00;82.0;4:25;82.0;5:55;35000;1.0
2SemDragagem2035;6144;23.0;205.0;11.25;0;0;0;79;19:50;8.08;0.0;8.25;16.33;1.67;4.0;5.67;3.37;16.8;25.83;;;;;;TECON10;CGC;;BERÇO TECON10 1;80;12:10;80;13:55;80;16:32;81;9:20;81.0;15:45;81.0;17:25;1000;3.0
2SemDragagem2035;6145;23.0;155.0;9.75;0;0;0;79;16:47;0.0;0.0;1.17;1.17;0.0;0.08;0.08;1.22;45.88;47.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;79;18:00;79;19:25;79;19:53;81;17:50;81.0;18:40;81.0;20:20;18000;2.0
2SemDragagem2035;6146;23.0;275.0;13.75;0;0;0;79;19:53;20.5;8.92;0.0;29.42;3.67;3.92;7.58;2.4;14.7;24.75;;;;;;BTP;CGC;;BERÇO BTP 2;81;1:20;81;3:10;81;4:49;81;19:35;82.0;3:55;82.0;5:40;3000;3.0
2SemDragagem2035;6147;23.0;295.0;14.25;0;0;0;79;19:53;50.58;15.17;0.42;66.17;10.83;2.25;13.08;1.67;20.66;35.42;;;;;;BTP;CGC;;BERÇO BTP 1;82;14:05;82;15:55;82;16:50;83;13:30;84.0;3:20;84.0;5:05;4000;3.0
2SemDragagem2035;6148;23.0;295.0;14.25;0;0;0;79;20:54;69.75;18.83;0.42;89.0;31.17;3.08;34.25;5.66;20.66;60.58;;;;;;BTP;CGC;;BERÇO BTP 2;83;13:55;83;15:45;83;20:39;84;17:20;86.0;4:20;86.0;6:05;4000;3.0
2SemDragagem2035;6153;23.0;215.0;10.75;0;0;0;79;17:46;12.83;37.17;4.67;54.67;1.25;0.83;2.08;2.37;13.38;17.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;82;0:30;82;2:05;82;3:42;82;17:05;82.0;19:55;82.0;21:05;1000;3.0
2SemDragagem2035;6154;23.0;245.0;12.75;0;0;0;79;19:52;18.17;67.75;7.83;93.75;0.0;1.08;1.08;1.94;17.86;20.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;83;17:40;83;19:20;83;20:31;84;14:25;84.0;16:15;84.0;17:50;3000;3.0
2SemDragagem2035;6155;23.0;235.0;12.25;0;0;0;79;17:46;17.33;54.58;6.25;78.17;1.17;3.75;4.92;2.62;17.86;25.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;83;0:00;83;1:35;83;3:27;83;21:20;84.0;3:00;84.0;4:10;3000;3.0
2SemDragagem2035;6156;23.0;305.0;13.75;0;0;0;79;19:52;81.83;33.42;0.08;115.33;10.17;1.0;11.17;2.12;21.93;35.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;84;15:15;84;16:55;84;18:17;85;16:15;86.0;4:10;86.0;5:45;4000;3.0
2SemDragagem2035;6157;43.0;339.0;14.0;0;0;0;79;19:52;138.42;10.5;2.33;151.25;16.58;0.08;16.67;2.2;27.82;46.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;86;3:10;86;4:50;86;6:17;87;10:10;88.0;3:35;88.0;5:10;6000;3.0
2SemDragagem2035;6159;23.0;215.0;10.75;0;0;0;79;18:48;10.75;0.0;28.75;39.5;0.0;0.08;0.08;2.34;16.8;19.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;81;10:20;81;11:35;81;13:10;82;6:00;82.0;6:50;82.0;8:00;1000;3.0
2SemDragagem2035;6160;23.0;265.0;12.25;0;0;0;79;18:48;18.92;33.83;54.58;107.33;0.0;0.0;0.0;2.34;15.61;18.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;84;6:10;84;7:25;84;9:00;85;0:40;85.0;1:25;85.0;2:35;3000;3.0
2SemDragagem2035;6161;23.0;155.0;8.25;0;0;0;79;14:41;0.0;0.0;3.58;3.58;1.83;11.25;13.08;3.89;29.82;46.83;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;79;18:20;79;19:55;79;23:03;81;4:55;81.0;18:45;81.0;20:35;18000;2.0
2SemDragagem2035;6162;23.0;225.0;14.25;0;0;0;79;15:44;5.25;0.0;0.58;5.83;0.0;0.0;0.0;2.42;111.09;113.58;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;79;21:35;79;22:25;80;0:05;84;15:15;84.0;16:00;84.0;17:05;70000;2.0
2SemDragagem2035;6164;23.0;165.0;9.75;0;0;0;79;18:51;1.08;0.0;0.42;1.5;0.0;0.08;0.08;0.75;41.58;42.42;;;;;;VOPAK;GL;;BERÇO AL 04;79;20:25;79;22:00;79;22:00;81;15:35;81.0;16:25;81.0;18:15;18000;2.0
2SemDragagem2035;6165;36.0;225.0;0.0;0;0;0;80;21:28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.13;99.0;104.17;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;80;21:30;80;23:40;81;4:02;85;7:05;85.0;7:50;85.0;9:35;55000;1.0
2SemDragagem2035;6166;23.0;135.0;7.25;0;0;0;80;22:59;1.0;9.08;7.58;17.67;0.0;1.92;1.92;1.61;7.08;10.67;;;;;;TECON10;CGC;;BERÇO TECON10 2;81;16:40;81;18:25;81;19:16;82;2:25;82.0;5:05;82.0;6:45;500;3.0
2SemDragagem2035;6167;23.0;275.0;12.75;0;0;0;80;21:56;0.0;0.0;0.0;0.0;0.0;0.58;0.58;2.09;15.61;18.33;;;;;;TECON10;CGC;;BERÇO TECON10 2;80;22:00;80;23:45;81;1:05;81;16:45;81.0;18:05;81.0;19:45;3000;3.0
2SemDragagem2035;6168;23.0;255.0;13.25;0;0;0;80;22:57;1.0;0.0;0.58;1.58;1.67;3.75;5.42;2.19;15.61;23.25;;;;;;TECON10;CGC;;BERÇO TECON10 4;81;0:35;81;2:20;81;3:46;81;19:25;82.0;1:35;82.0;3:15;3000;3.0
2SemDragagem2035;6169;43.0;339.0;14.0;0;0;0;80;22:59;25.0;0.08;0.17;25.25;19.83;0.25;20.08;1.86;25.92;47.92;;;;;;TECON10;CGC;;BERÇO TECON10 4;82;0:15;82;2:00;82;3:06;83;5:05;84.0;1:55;84.0;3:35;6000;3.0
2SemDragagem2035;6170;23.0;165.0;10.25;0;0;0;80;22:58;1.0;0.0;0.25;1.25;3.0;16.5;19.5;1.44;45.88;66.83;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;81;0:15;81;1:40;81;2:21;83;0:15;83.0;20:30;83.0;22:10;18000;2.0
2SemDragagem2035;6171;36.0;225.0;0.0;0;0;0;80;18:55;0.0;0.0;3.67;3.67;0.0;0.58;0.58;1.77;99.66;102.08;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;80;22:35;80;23:50;81;0:51;85;4:35;85.0;5:55;85.0;6:45;55000;1.0
2SemDragagem2035;6172;23.0;295.0;14.25;0;0;0;80;20:56;72.42;16.75;0.83;90.0;34.33;2.58;36.92;2.73;20.66;60.33;;;;;;BTP;CGC;;BERÇO BTP 1;84;15:00;84;16:50;84;18:48;85;15:30;87.0;5:10;87.0;6:55;4000;3.0
2SemDragagem2035;6175;23.0;285.0;12.75;0;0;0;80;21:56;14.42;133.17;6.0;153.58;0.0;5.33;5.33;2.17;17.86;25.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;87;7:35;87;8:55;87;10:20;88;4:15;88.0;10:20;88.0;11:55;3000;3.0
2SemDragagem2035;6176;43.0;339.0;14.0;0;0;0;80;21:56;157.67;12.92;5.42;176.0;0.67;3.25;3.92;2.45;27.82;34.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;88;6:00;88;7:40;88;9:22;89;13:15;89.0;17:55;89.0;19:30;6000;3.0
2SemDragagem2035;6179;23.0;205.0;11.75;0;0;0;80;21:57;9.42;0.0;65.17;74.58;0.0;0.0;0.0;1.56;16.8;18.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;84;0:35;84;1:50;84;2:38;84;19:30;84.0;20:15;84.0;21:25;1000;3.0
2SemDragagem2035;6180;23.0;275.0;13.25;0;0;0;80;22:59;9.83;43.17;39.25;92.25;0.0;0.0;0.0;2.02;15.61;17.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;84;19:15;84;20:30;84;21:46;85;13:25;85.0;14:10;85.0;15:20;3000;3.0
2SemDragagem2035;6181;23.0;275.0;13.75;0;0;0;80;23:29;143.33;14.0;26.33;183.67;0.58;1.25;1.83;3.38;15.61;20.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;88;15:10;88;16:25;88;19:02;89;10:40;89.0;13:15;89.0;14:25;3000;3.0
2SemDragagem2035;6182;23.0;295.0;13.75;0;0;0;80;22:59;95.33;13.0;16.08;124.42;0.0;0.08;0.08;3.14;21.3;24.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;86;3:25;86;4:40;86;7:03;87;4:25;87.0;5:15;87.0;6:25;4000;3.0
2SemDragagem2035;6183;43.0;339.0;14.0;0;0;0;80;22:59;159.83;8.33;12.83;181.0;0.67;0.0;0.67;1.96;25.92;28.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;88;12:00;88;13:15;88;14:27;89;16:25;89.0;17:50;89.0;19:00;6000;3.0
2SemDragagem2035;6186;23.0;225.0;0.0;0;0;0;80;20:56;13.25;145.08;6.5;164.83;0.0;0.33;0.33;2.14;39.92;42.42;;;;;;TGG;GSA - E;;BERÇO TGG;87;17:50;87;19:00;87;20:23;89;12:20;89.0;13:25;89.0;14:10;70000;1.0
2SemDragagem2035;6188;23.0;195.0;11.75;0;0;0;80;21:58;2.0;0.0;0.0;2.0;0.0;1.25;1.25;3.03;85.0;89.33;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;81;0:00;81;2:35;81;4:51;84;17:55;84.0;19:55;84.0;21:55;45000;2.0
2SemDragagem2035;6189;23.0;225.0;13.75;0;0;0;80;21:58;32.67;15.58;3.83;52.08;2.5;7.08;9.58;3.76;104.45;117.83;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;83;2:05;83;4:10;83;7:10;87;15:40;88.0;2:00;88.0;4:30;70000;2.0
2SemDragagem2035;6190;23.0;185.0;11.25;0;0;0;80;22:59;1.0;0.08;5.25;6.33;1.75;0.0;1.75;4.07;29.94;35.83;;;;;;TRANSPETRO;GL;;BERÇO AL 02;81;5:20;81;6:55;81;10:14;82;16:15;82.0;18:45;82.0;20:35;35000;2.0
2SemDragagem2035;6191;36.0;225.0;0.0;0;0;0;81;0:01;0.0;0.0;5.0;5.0;0.83;9.92;10.75;0.92;99.0;110.67;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;81;5:05;81;7:15;81;7:25;85;10:25;85.0;21:55;85.0;23:40;55000;1.0
2SemDragagem2035;6192;23.0;215.0;8.75;0;0;0;81;3:08;1.92;14.58;12.42;28.92;0.0;2.75;2.75;3.05;16.8;22.67;;;;;;TECON10;CGC;;BERÇO TECON10 2;82;8:05;82;9:50;82;12:08;83;5:00;83.0;8:30;83.0;10:10;1000;3.0
2SemDragagem2035;6193;23.0;265.0;9.75;0;0;0;81;3:08;1.92;14.58;14.5;31.0;0.0;2.75;2.75;3.3;15.61;21.67;;;;;;TECON10;CGC;;BERÇO TECON10 1;82;10:10;82;11:55;82;14:28;83;6:05;83.0;9:35;83.0;11:15;3000;3.0
2SemDragagem2035;6194;23.0;295.0;9.75;0;0;0;81;1:02;0.0;0.0;4.75;4.75;1.67;0.25;1.92;5.27;21.3;28.5;;;;;;TECON10;CGC;;BERÇO TECON10 3;81;5:50;81;7:35;81;12:06;82;9:25;82.0;12:05;82.0;13:45;4000;3.0
2SemDragagem2035;6195;43.0;339.0;14.0;0;0;0;81;1:02;154.58;3.08;16.92;174.58;0.0;0.17;0.17;2.67;25.92;28.75;;;;;;TECON10;CGC;;BERÇO TECON10 2;88;7:40;88;9:25;88;11:20;89;13:15;89.0;14:10;89.0;15:50;6000;3.0
2SemDragagem2035;6196;23.0;155.0;0.0;0;0;0;81;3:06;0.0;0.0;6.25;6.25;0.0;0.08;0.08;1.42;45.88;47.42;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;81;9:25;81;11:10;81;11:50;83;9:45;83.0;10:35;83.0;11:55;18000;1.0
2SemDragagem2035;6197;36.0;225.0;0.0;0;0;0;81;1:04;0.0;0.0;0.5;0.5;0.0;2.17;2.17;10.49;99.66;112.33;;;;;;BRACELL;CGNC;;BERÇO ARM 35P1;81;1:35;81;2:45;81;12:29;85;16:10;85.0;19:05;85.0;19:50;55000;1.0
2SemDragagem2035;6198;23.0;245.0;10.75;0;0;0;81;2:06;9.92;52.17;8.08;70.17;0.0;0.17;0.17;2.89;14.7;17.75;;;;;;BTP;CGC;;BERÇO BTP 3;84;0:20;84;2:10;84;4:18;84;19:00;84.0;19:55;84.0;21:40;3000;3.0
